model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,1252,0,0,-2.909578561782837,0.051682088524103165
cnn_classifier,42,1253,0,0,-3.226741075515747,0.038171716034412384
cnn_classifier,42,1254,1,1,3.134467840194702,0.9582923054695129
cnn_classifier,42,1255,0,0,-2.7816147804260254,0.05832580104470253
cnn_classifier,42,1256,0,0,-2.8509364128112793,0.05463293194770813
cnn_classifier,42,1257,0,0,-3.7724781036376953,0.022478124126791954
cnn_classifier,42,1258,0,0,-3.419044256210327,0.03170555830001831
cnn_classifier,42,1259,1,1,5.1190667152404785,0.9940540194511414
cnn_classifier,42,1260,0,0,-1.6010701656341553,0.16783209145069122
cnn_classifier,42,1261,0,0,-3.1714227199554443,0.040255412459373474
cnn_classifier,42,1262,1,1,7.775439739227295,0.9995802044868469
cnn_classifier,42,1263,1,1,2.323690414428711,0.9108201265335083
cnn_classifier,42,1264,1,1,4.997110366821289,0.9932878613471985
cnn_classifier,42,1265,0,0,-4.303861141204834,0.013336016796529293
cnn_classifier,42,1266,0,0,-2.088893175125122,0.1101810410618782
cnn_classifier,42,1267,0,0,-2.8578388690948486,0.05427752435207367
cnn_classifier,42,1268,0,0,-4.584469795227051,0.010105987079441547
cnn_classifier,42,1269,1,1,3.696855068206787,0.9757988452911377
cnn_classifier,42,1270,0,0,-2.461857557296753,0.0785757452249527
cnn_classifier,42,1271,0,0,-3.2901813983917236,0.03590956702828407
cnn_classifier,42,1272,1,1,3.2534525394439697,0.9627969264984131
cnn_classifier,42,1273,1,1,6.086348533630371,0.9977315068244934
cnn_classifier,42,1274,0,0,-2.1829826831817627,0.10128909349441528
cnn_classifier,42,1275,1,1,3.389246702194214,0.9673667550086975
cnn_classifier,42,1276,1,1,4.806770324707031,0.9918920993804932
cnn_classifier,42,1277,1,1,6.168296813964844,0.9979096055030823
cnn_classifier,42,1278,0,0,-4.2984113693237305,0.013407916761934757
cnn_classifier,42,1279,0,0,-2.421344041824341,0.08155951648950577
cnn_classifier,42,1280,1,1,6.876758575439453,0.998969554901123
cnn_classifier,42,1281,1,1,3.636674165725708,0.9743362069129944
cnn_classifier,42,1282,1,1,4.367373466491699,0.9874744415283203
cnn_classifier,42,1283,0,0,-2.8483006954193115,0.05476922169327736
cnn_classifier,42,1284,1,1,8.622570037841797,0.9998200535774231
cnn_classifier,42,1285,0,0,-2.854229688644409,0.054463088512420654
cnn_classifier,42,1286,0,0,-4.822633743286133,0.007981354370713234
cnn_classifier,42,1287,0,0,-3.0068130493164062,0.047119032591581345
cnn_classifier,42,1288,0,0,-3.0217702388763428,0.04645199701189995
cnn_classifier,42,1289,0,0,-2.323305606842041,0.089211106300354
cnn_classifier,42,1290,1,1,3.16848087310791,0.9596308469772339
cnn_classifier,42,1291,0,0,-3.6446878910064697,0.025464193895459175
cnn_classifier,42,1292,1,1,5.156109809875488,0.9942688941955566
cnn_classifier,42,1293,1,1,5.674373149871826,0.9965788722038269
cnn_classifier,42,1294,0,0,-3.383953809738159,0.03280073031783104
cnn_classifier,42,1295,0,0,-3.0385079383850098,0.045716218650341034
cnn_classifier,42,1296,1,1,4.835751533508301,0.9921218156814575
cnn_classifier,42,1297,1,1,3.698305130004883,0.975832998752594
cnn_classifier,42,1298,0,0,-3.0130198001861572,0.04684113338589668
cnn_classifier,42,1299,0,0,-2.9648892879486084,0.04903750494122505
cnn_classifier,42,1300,1,1,3.6986401081085205,0.9758409857749939
cnn_classifier,42,1301,0,0,-3.723632574081421,0.023576809093356133
cnn_classifier,42,1302,0,0,-4.598872184753418,0.009962920099496841
cnn_classifier,42,1303,1,1,2.78796124458313,0.9420217871665955
cnn_classifier,42,1304,0,0,-3.4751033782958984,0.03002897836267948
cnn_classifier,42,1305,0,0,-2.9548227787017822,0.049509067088365555
cnn_classifier,42,1306,0,0,-4.189113140106201,0.014933338388800621
cnn_classifier,42,1307,1,1,3.232012987136841,0.9620213508605957
cnn_classifier,42,1308,1,1,3.571977376937866,0.9726678133010864
cnn_classifier,42,1309,1,1,3.1271750926971436,0.9579998850822449
cnn_classifier,42,1310,1,1,6.587593078613281,0.9986245632171631
cnn_classifier,42,1311,1,1,7.775041580200195,0.9995800852775574
cnn_classifier,42,1312,0,0,-3.841140031814575,0.021017877385020256
cnn_classifier,42,1313,0,0,-3.379120349884033,0.032954417169094086
cnn_classifier,42,1314,1,1,5.687899112701416,0.9966247081756592
cnn_classifier,42,1315,0,0,-3.896090269088745,0.019916480407118797
cnn_classifier,42,1316,0,0,-3.560251474380493,0.027645660564303398
cnn_classifier,42,1317,0,0,-2.3407976627349854,0.08780001103878021
cnn_classifier,42,1318,0,0,-4.314356327056885,0.013198621571063995
cnn_classifier,42,1319,1,1,5.523472309112549,0.9960238933563232
cnn_classifier,42,1320,0,0,-2.954366445541382,0.04953054338693619
cnn_classifier,42,1321,0,0,-2.5348734855651855,0.07344929128885269
cnn_classifier,42,1322,1,1,6.0942792892456055,0.997749388217926
cnn_classifier,42,1323,0,0,-1.9327698945999146,0.12644430994987488
cnn_classifier,42,1324,0,0,-4.9502272605896,0.007032000459730625
cnn_classifier,42,1325,0,0,-3.1631691455841064,0.040575504302978516
cnn_classifier,42,1326,1,1,3.6892383098602295,0.975618302822113
cnn_classifier,42,1327,1,1,7.775400161743164,0.9995802044868469
cnn_classifier,42,1328,0,0,-2.664283275604248,0.0651141032576561
cnn_classifier,42,1329,0,0,-2.664466619491577,0.0651029497385025
cnn_classifier,42,1330,1,1,3.778722047805786,0.9776586890220642
cnn_classifier,42,1331,1,1,3.5078930854797363,0.9709115624427795
cnn_classifier,42,1332,0,0,-4.419436454772949,0.011897754855453968
cnn_classifier,42,1333,1,1,3.695807933807373,0.9757741093635559
cnn_classifier,42,1334,1,1,7.775393962860107,0.9995802044868469
cnn_classifier,42,1335,1,1,3.6030375957489014,0.9734815359115601
cnn_classifier,42,1336,1,1,4.222765922546387,0.9855536818504333
cnn_classifier,42,1337,1,1,5.7956438064575195,0.9969684481620789
cnn_classifier,42,1338,0,0,-3.889014482498169,0.020055066794157028
cnn_classifier,42,1339,1,0,-0.21651120483875275,0.4460826814174652
cnn_classifier,42,1340,0,0,-2.8576197624206543,0.05428877845406532
cnn_classifier,42,1341,1,1,3.4980123043060303,0.9706311821937561
cnn_classifier,42,1342,0,0,-3.1505768299102783,0.04106855392456055
cnn_classifier,42,1343,1,1,5.018458366394043,0.9934287667274475
cnn_classifier,42,1344,0,0,-2.8450067043304443,0.05494000390172005
cnn_classifier,42,1345,1,1,3.7017571926116943,0.9759142994880676
cnn_classifier,42,1346,0,0,-1.779698371887207,0.144340381026268
cnn_classifier,42,1347,0,0,-4.450230598449707,0.011541121639311314
cnn_classifier,42,1348,1,1,3.6389119625091553,0.9743921160697937
cnn_classifier,42,1349,0,0,-3.2718074321746826,0.03655112534761429
cnn_classifier,42,1350,0,0,-3.3097140789031982,0.03523943945765495
cnn_classifier,42,1351,0,0,-4.520628452301025,0.010765035636723042
cnn_classifier,42,1352,0,0,-3.01867413520813,0.04658932983875275
cnn_classifier,42,1353,0,0,-9.66241455078125,6.362664862535894e-05
cnn_classifier,42,1354,0,0,-4.18760347366333,0.01495556253939867
cnn_classifier,42,1355,1,1,2.3248379230499268,0.9109132885932922
cnn_classifier,42,1356,0,0,-2.4482388496398926,0.07956743240356445
cnn_classifier,42,1357,0,0,-2.938528299331665,0.050281502306461334
cnn_classifier,42,1358,0,0,-5.916334629058838,0.002687816508114338
cnn_classifier,42,1359,0,0,-3.3733270168304443,0.03313954174518585
cnn_classifier,42,1360,0,0,-4.362722396850586,0.012583289295434952
cnn_classifier,42,1361,0,0,-2.5986945629119873,0.06922248005867004
cnn_classifier,42,1362,1,1,3.113769769668579,0.9574571847915649
cnn_classifier,42,1363,0,0,-2.365405321121216,0.08584903925657272
cnn_classifier,42,1364,0,0,-3.1057183742523193,0.04287199303507805
cnn_classifier,42,1365,1,1,8.948619842529297,0.9998700618743896
cnn_classifier,42,1366,1,1,3.4608519077301025,0.9695531725883484
cnn_classifier,42,1367,0,0,-2.708338975906372,0.06248307600617409
cnn_classifier,42,1368,0,0,-2.5988149642944336,0.06921473145484924
cnn_classifier,42,1369,0,0,-3.2017571926116943,0.03909965232014656
cnn_classifier,42,1370,0,0,-3.3561246395111084,0.03369517624378204
cnn_classifier,42,1371,0,1,4.6985321044921875,0.9909735321998596
cnn_classifier,42,1372,0,0,-4.390495300292969,0.012242843396961689
cnn_classifier,42,1373,0,0,-2.9964916706085205,0.047584619373083115
cnn_classifier,42,1374,0,0,-3.1145522594451904,0.04251096770167351
cnn_classifier,42,1375,1,1,4.065966606140137,0.9831426739692688
cnn_classifier,42,1376,0,0,-2.5945262908935547,0.06949153542518616
cnn_classifier,42,1377,0,0,-3.8411638736724854,0.02101738750934601
cnn_classifier,42,1378,1,1,3.6902425289154053,0.9756421446800232
cnn_classifier,42,1379,1,1,5.739551544189453,0.9967940449714661
cnn_classifier,42,1380,0,0,-3.222730875015259,0.03831922635436058
cnn_classifier,42,1381,0,0,-2.5877537727355957,0.06993073225021362
cnn_classifier,42,1382,1,1,4.8237433433532715,0.9920274615287781
cnn_classifier,42,1383,0,0,-3.3831787109375,0.03282532840967178
cnn_classifier,42,1384,1,1,2.7831192016601562,0.9417567849159241
cnn_classifier,42,1385,0,0,-3.542436122894287,0.028128614649176598
cnn_classifier,42,1386,0,0,-4.1553754806518555,0.015437837690114975
cnn_classifier,42,1387,0,0,-2.6149070262908936,0.06818516552448273
cnn_classifier,42,1388,1,1,3.2201716899871826,0.9615863561630249
cnn_classifier,42,1389,0,0,-4.0694966316223145,0.01679896004498005
cnn_classifier,42,1390,1,1,3.6977505683898926,0.9758199453353882
cnn_classifier,42,1391,0,0,-2.7132558822631836,0.06219567358493805
cnn_classifier,42,1392,0,0,-3.327214479446411,0.034649282693862915
cnn_classifier,42,1393,1,1,6.362675666809082,0.9982782602310181
cnn_classifier,42,1394,1,1,5.134700298309326,0.9941456317901611
cnn_classifier,42,1395,1,1,4.064681529998779,0.983121395111084
cnn_classifier,42,1396,1,1,3.3565165996551514,0.9663175940513611
cnn_classifier,42,1397,1,1,3.6951987743377686,0.9757596850395203
cnn_classifier,42,1398,1,1,6.472408294677734,0.9984568357467651
cnn_classifier,42,1399,1,1,2.850858449935913,0.9453630447387695
cnn_classifier,42,1400,1,1,5.748773574829102,0.9968234300613403
cnn_classifier,42,1401,1,1,3.157794713973999,0.9592147469520569
cnn_classifier,42,1402,1,1,3.306293487548828,0.9646441340446472
cnn_classifier,42,1403,1,1,5.357502460479736,0.9953094124794006
cnn_classifier,42,1404,0,0,-3.333444356918335,0.0344415046274662
cnn_classifier,42,1405,0,0,-4.463414192199707,0.011391689069569111
cnn_classifier,42,1406,1,1,5.694098949432373,0.9966455101966858
cnn_classifier,42,1407,1,1,3.697937250137329,0.9758244156837463
cnn_classifier,42,1408,1,1,3.6952993869781494,0.9757620692253113
cnn_classifier,42,1409,1,1,3.69789457321167,0.9758233428001404
cnn_classifier,42,1410,0,0,-2.4940054416656494,0.07627949118614197
cnn_classifier,42,1411,0,0,-1.7899389266967773,0.1430802196264267
cnn_classifier,42,1412,0,0,-2.9268994331359863,0.050839733332395554
cnn_classifier,42,1413,0,0,-3.57210636138916,0.027328763157129288
cnn_classifier,42,1414,1,1,4.021180152893066,0.9823840856552124
cnn_classifier,42,1415,0,0,-4.954009532928467,0.007005639374256134
cnn_classifier,42,1416,1,1,3.508535623550415,0.9709296822547913
cnn_classifier,42,1417,1,1,6.634410858154297,0.9986873269081116
cnn_classifier,42,1418,1,0,-0.40360260009765625,0.4004471004009247
cnn_classifier,42,1419,0,0,-3.0133626461029053,0.0468258298933506
cnn_classifier,42,1420,1,1,3.6986217498779297,0.9758405089378357
cnn_classifier,42,1421,0,0,-5.99411678314209,0.002487176563590765
cnn_classifier,42,1422,0,0,-3.0173308849334717,0.0466490313410759
cnn_classifier,42,1423,0,0,-2.8211772441864014,0.05619047209620476
cnn_classifier,42,1424,0,0,-5.978960037231445,0.002525065327063203
cnn_classifier,42,1425,0,0,-3.063764810562134,0.04462691396474838
cnn_classifier,42,1426,1,1,3.1880764961242676,0.9603830575942993
cnn_classifier,42,1427,0,0,-4.429594039916992,0.011778930202126503
cnn_classifier,42,1428,0,0,-2.7377359867095947,0.0607830248773098
cnn_classifier,42,1429,1,1,3.46923565864563,0.9697996377944946
cnn_classifier,42,1430,0,0,-3.915494680404663,0.019541217014193535
cnn_classifier,42,1431,0,0,-2.395878791809082,0.08348750323057175
cnn_classifier,42,1432,0,0,-2.8168885707855225,0.056418344378471375
cnn_classifier,42,1433,0,0,-4.3590521812438965,0.012628973461687565
cnn_classifier,42,1434,1,1,5.42750883102417,0.9956251978874207
cnn_classifier,42,1435,1,1,6.612566947937012,0.9986584186553955
cnn_classifier,42,1436,1,1,5.7155442237854,0.9967164397239685
cnn_classifier,42,1437,0,0,-2.4313113689422607,0.08081600069999695
cnn_classifier,42,1438,1,1,3.705982208251953,0.9760134220123291
cnn_classifier,42,1439,0,0,-10.403162956237793,3.0335459086927585e-05
cnn_classifier,42,1440,0,0,-4.016463279724121,0.017697719857096672
cnn_classifier,42,1441,0,0,-3.467116594314575,0.030262485146522522
cnn_classifier,42,1442,1,1,3.1695501804351807,0.959672212600708
cnn_classifier,42,1443,0,0,-4.869732856750488,0.0076169525273144245
cnn_classifier,42,1444,0,0,-4.4032883644104,0.012089099735021591
cnn_classifier,42,1445,0,0,-3.022669792175293,0.04641217365860939
cnn_classifier,42,1446,1,1,4.070825099945068,0.983223021030426
cnn_classifier,42,1447,0,0,-5.763815879821777,0.0031292869243770838
cnn_classifier,42,1448,0,0,-4.331604957580566,0.012975845485925674
cnn_classifier,42,1449,1,1,4.114176273345947,0.9839232563972473
cnn_classifier,42,1450,0,0,-2.6909339427948,0.06351044774055481
cnn_classifier,42,1451,0,0,-2.7571470737457275,0.05968427658081055
cnn_classifier,42,1452,1,1,3.7668774127960205,0.9773984551429749
cnn_classifier,42,1453,1,1,3.598198175430298,0.9733563661575317
cnn_classifier,42,1454,1,1,3.7518527507781982,0.9770641922950745
cnn_classifier,42,1455,0,0,-5.621119499206543,0.0036075240932404995
cnn_classifier,42,1456,1,1,6.587803363800049,0.9986248016357422
cnn_classifier,42,1457,0,0,-3.1283669471740723,0.04195219650864601
cnn_classifier,42,1458,0,0,-3.160372018814087,0.0406845323741436
cnn_classifier,42,1459,1,1,3.9310033321380615,0.9807537198066711
cnn_classifier,42,1460,0,0,-2.8573899269104004,0.05430058017373085
cnn_classifier,42,1461,0,0,-2.9717648029327393,0.04871786758303642
cnn_classifier,42,1462,1,1,5.755985260009766,0.9968461394309998
cnn_classifier,42,1463,0,0,-2.3527345657348633,0.0868486613035202
cnn_classifier,42,1464,0,0,-3.422724723815918,0.03159276023507118
cnn_classifier,42,1465,0,0,-4.797963619232178,0.0081790741533041
cnn_classifier,42,1466,0,0,-2.8101909160614014,0.056775953620672226
cnn_classifier,42,1467,0,0,-4.34393310546875,0.01281889621168375
cnn_classifier,42,1468,0,0,-3.1671640872955322,0.04042026773095131
cnn_classifier,42,1469,0,0,-3.243809461593628,0.037549976259469986
cnn_classifier,42,1470,0,0,-4.062036991119385,0.016922613605856895
cnn_classifier,42,1471,1,1,3.690375804901123,0.9756453037261963
cnn_classifier,42,1472,1,1,3.483830451965332,0.9702242016792297
cnn_classifier,42,1473,0,0,-4.092264652252197,0.016427014023065567
cnn_classifier,42,1474,1,0,-1.7229405641555786,0.15149278938770294
cnn_classifier,42,1475,0,0,-3.3181943893432617,0.03495226055383682
cnn_classifier,42,1476,0,0,-1.7652978897094727,0.14612805843353271
cnn_classifier,42,1477,1,1,8.902252197265625,0.999863862991333
cnn_classifier,42,1478,0,0,-3.64925217628479,0.02535117417573929
cnn_classifier,42,1479,0,0,-3.38747501373291,0.03268920257687569
cnn_classifier,42,1480,1,1,5.311911582946777,0.9950916767120361
cnn_classifier,42,1481,0,0,-4.43405818939209,0.01172707974910736
cnn_classifier,42,1482,1,1,3.1979682445526123,0.9607576727867126
cnn_classifier,42,1483,0,0,-2.8272666931152344,0.055868398398160934
cnn_classifier,42,1484,1,1,3.735997438430786,0.9767061471939087
cnn_classifier,42,1485,1,1,5.721363067626953,0.9967353940010071
cnn_classifier,42,1486,1,1,6.637969017028809,0.9986920952796936
cnn_classifier,42,1487,0,0,-4.38131046295166,0.012354414910078049
cnn_classifier,42,1488,0,0,-4.413549900054932,0.011967157945036888
cnn_classifier,42,1489,0,0,-4.43260383605957,0.011743946932256222
cnn_classifier,42,1490,0,0,-2.9288506507873535,0.05074566230177879
cnn_classifier,42,1491,1,1,5.768304824829102,0.9968846440315247
cnn_classifier,42,1492,0,0,-2.597223997116089,0.0693172961473465
cnn_classifier,42,1493,1,1,3.3967854976654053,0.967603862285614
cnn_classifier,42,1494,0,0,-3.077866554260254,0.04402952641248703
cnn_classifier,42,1495,0,0,-4.136059284210205,0.015734199434518814
cnn_classifier,42,1496,0,0,-2.828355550765991,0.055810991674661636
cnn_classifier,42,1497,1,1,4.087730407714844,0.9834995269775391
cnn_classifier,42,1498,1,1,5.670963764190674,0.9965672492980957
cnn_classifier,42,1499,0,0,-2.8431193828582764,0.055038079619407654
cnn_classifier,42,1500,1,1,3.9681360721588135,0.9814422726631165
cnn_classifier,42,1501,1,1,5.719797134399414,0.9967303276062012
cnn_classifier,42,1502,1,1,2.780301809310913,0.9416019916534424
cnn_classifier,42,1503,0,0,-2.926450729370117,0.05086138844490051
cnn_classifier,42,1504,0,0,-4.604638576507568,0.009906202554702759
cnn_classifier,42,1505,0,0,-3.358780860900879,0.03360879793763161
cnn_classifier,42,1506,0,0,-3.4215660095214844,0.03162822872400284
cnn_classifier,42,1507,1,1,6.636096000671387,0.998689591884613
cnn_classifier,42,1508,0,0,-3.9919729232788086,0.018128540366888046
cnn_classifier,42,1509,1,1,3.691716432571411,0.9756771922111511
cnn_classifier,42,1510,1,1,5.049919605255127,0.9936309456825256
cnn_classifier,42,1511,0,0,-2.755486249923706,0.059777554124593735
cnn_classifier,42,1512,0,0,-4.0586042404174805,0.016979817301034927
cnn_classifier,42,1513,1,1,4.319552421569824,0.9868689179420471
cnn_classifier,42,1514,0,0,-3.3661701679229736,0.03336962312459946
cnn_classifier,42,1515,1,1,3.4103639125823975,0.968026876449585
cnn_classifier,42,1516,1,1,7.775270462036133,0.9995802044868469
cnn_classifier,42,1517,0,0,-3.887148141860962,0.02009177953004837
cnn_classifier,42,1518,0,0,-3.1117732524871826,0.04262422397732735
cnn_classifier,42,1519,0,0,-3.562269449234009,0.027591468766331673
cnn_classifier,42,1520,1,1,5.714995384216309,0.99671471118927
cnn_classifier,42,1521,0,0,-2.951216220855713,0.04967905953526497
cnn_classifier,42,1522,0,0,-2.6756527423858643,0.06442540884017944
cnn_classifier,42,1523,0,0,-4.05706787109375,0.01700548082590103
cnn_classifier,42,1524,0,0,-1.7862744331359863,0.14353010058403015
cnn_classifier,42,1525,0,0,-3.029038667678833,0.046131111681461334
cnn_classifier,42,1526,0,0,-4.147265434265137,0.015561592765152454
cnn_classifier,42,1527,0,0,-3.6240687370300293,0.025980912148952484
cnn_classifier,42,1528,0,0,-2.9346041679382324,0.05046922713518143
cnn_classifier,42,1529,0,0,-4.438289642333984,0.011678141541779041
cnn_classifier,42,1530,1,1,3.692183256149292,0.9756882786750793
cnn_classifier,42,1531,1,1,2.7969777584075928,0.9425122737884521
cnn_classifier,42,1532,1,1,2.3284730911254883,0.9112078547477722
cnn_classifier,42,1533,0,0,-3.0155551433563232,0.046728070825338364
cnn_classifier,42,1534,1,1,4.859011650085449,0.9923015832901001
cnn_classifier,42,1535,0,0,-3.7748501300811768,0.02242606319487095
cnn_classifier,42,1536,1,1,7.775455951690674,0.9995802044868469
cnn_classifier,42,1537,0,0,-2.9984018802642822,0.047498125582933426
cnn_classifier,42,1538,0,0,-1.755802869796753,0.14731678366661072
cnn_classifier,42,1539,0,0,-2.9494335651397705,0.04976328834891319
cnn_classifier,42,1540,0,0,-2.9903311729431152,0.04786459356546402
cnn_classifier,42,1541,0,0,-2.997925281524658,0.04751968756318092
cnn_classifier,42,1542,0,0,-4.817619323730469,0.008021155372262001
cnn_classifier,42,1543,0,0,-4.35483980178833,0.012681608088314533
cnn_classifier,42,1544,0,0,-3.4424164295196533,0.030995821580290794
cnn_classifier,42,1545,1,1,4.041685104370117,0.9827354550361633
cnn_classifier,42,1546,0,0,-2.9935338497161865,0.047718849033117294
cnn_classifier,42,1547,1,1,3.504092216491699,0.9708039164543152
cnn_classifier,42,1548,0,0,-3.2239840030670166,0.038273073732852936
cnn_classifier,42,1549,1,1,3.2792632579803467,0.9637105464935303
cnn_classifier,42,1550,0,0,-3.725895881652832,0.023524759337306023
cnn_classifier,42,1551,1,1,4.061173439025879,0.9830629825592041
cnn_classifier,42,1552,1,1,6.878334045410156,0.9989712238311768
cnn_classifier,42,1553,0,0,-3.035090684890747,0.045865532010793686
cnn_classifier,42,1554,0,0,-2.341785430908203,0.08772093057632446
cnn_classifier,42,1555,1,1,5.225985527038574,0.9946537017822266
cnn_classifier,42,1556,1,1,3.699152946472168,0.9758529663085938
cnn_classifier,42,1557,0,0,-3.1498382091522217,0.04109765589237213
cnn_classifier,42,1558,0,0,-3.0030949115753174,0.047286249697208405
cnn_classifier,42,1559,0,0,-3.410665512084961,0.03196379914879799
cnn_classifier,42,1560,0,0,-2.351811170578003,0.08692192286252975
cnn_classifier,42,1561,0,0,-3.4093148708343506,0.032005615532398224
cnn_classifier,42,1562,1,0,-0.4257926940917969,0.3951314389705658
cnn_classifier,42,1563,0,0,-3.655780076980591,0.025190377607941628
cnn_classifier,42,1564,1,1,5.166811943054199,0.9943296313285828
cnn_classifier,42,1565,1,1,6.066929817199707,0.9976871013641357
cnn_classifier,42,1566,1,1,3.400075674057007,0.9677069187164307
cnn_classifier,42,1567,1,1,5.761794090270996,0.996864378452301
cnn_classifier,42,1568,1,1,3.69754958152771,0.9758151769638062
cnn_classifier,42,1569,0,0,-4.191437244415283,0.014899187721312046
cnn_classifier,42,1570,0,0,-1.8484097719192505,0.1360597163438797
cnn_classifier,42,1571,1,1,4.28271484375,0.9863828420639038
cnn_classifier,42,1572,0,0,-3.7093899250030518,0.023906920105218887
cnn_classifier,42,1573,1,1,6.560480117797852,0.9985867738723755
cnn_classifier,42,1574,1,1,3.340916872024536,0.9658061861991882
cnn_classifier,42,1575,1,1,3.6907927989959717,0.9756552577018738
cnn_classifier,42,1576,0,0,-2.5539438724517822,0.0721619725227356
cnn_classifier,42,1577,0,0,-3.6819097995758057,0.024556640535593033
cnn_classifier,42,1578,1,1,9.932519912719727,0.9999514818191528
cnn_classifier,42,1579,0,0,-3.234565496444702,0.037885479629039764
cnn_classifier,42,1580,0,0,-3.225475311279297,0.038218215107917786
cnn_classifier,42,1581,1,1,4.8002166748046875,0.9918392300605774
cnn_classifier,42,1582,0,0,-4.420762062072754,0.011882180348038673
cnn_classifier,42,1583,0,0,-3.0977885723114014,0.043198566883802414
cnn_classifier,42,1584,1,1,6.186704635620117,0.997947633266449
cnn_classifier,42,1585,0,0,-4.4847092628479,0.01115434430539608
cnn_classifier,42,1586,1,1,3.8376717567443848,0.9789106249809265
cnn_classifier,42,1587,1,1,6.645805358886719,0.9987021684646606
cnn_classifier,42,1588,0,0,-4.0031046867370605,0.017931455746293068
cnn_classifier,42,1589,0,0,-2.907102584838867,0.051803573966026306
cnn_classifier,42,1590,1,1,6.616279602050781,0.9986634254455566
cnn_classifier,42,1591,1,1,7.7582526206970215,0.9995729327201843
cnn_classifier,42,1592,1,1,2.328892230987549,0.9112418293952942
cnn_classifier,42,1593,0,0,-3.5007646083831787,0.02929048426449299
cnn_classifier,42,1594,0,0,-3.2574472427368164,0.0370602011680603
cnn_classifier,42,1595,0,0,-4.672126770019531,0.009265702217817307
cnn_classifier,42,1596,0,0,-4.843303680419922,0.007819350808858871
cnn_classifier,42,1597,1,1,4.356728553771973,0.9873420596122742
cnn_classifier,42,1598,1,1,4.803734302520752,0.9918676018714905
cnn_classifier,42,1599,0,0,-3.1979410648345947,0.03924327716231346
cnn_classifier,42,1600,0,0,-4.290441989898682,0.013513745740056038
cnn_classifier,42,1601,0,0,-3.5303168296813965,0.028461825102567673
cnn_classifier,42,1602,1,1,3.252638101577759,0.9627677798271179
cnn_classifier,42,1603,1,1,6.582737445831299,0.9986178874969482
cnn_classifier,42,1604,1,0,-0.18889862298965454,0.4529152512550354
cnn_classifier,42,1605,0,0,-3.3091769218444824,0.03525770455598831
cnn_classifier,42,1606,1,1,5.793944835662842,0.9969633221626282
cnn_classifier,42,1607,0,0,-4.816286087036133,0.008031770586967468
cnn_classifier,42,1608,1,1,3.318434000015259,0.9650558233261108
cnn_classifier,42,1609,1,1,3.7007155418395996,0.9758898019790649
cnn_classifier,42,1610,0,0,-4.376079559326172,0.012418403290212154
cnn_classifier,42,1611,1,1,6.650568962097168,0.9987083673477173
cnn_classifier,42,1612,0,0,-1.6609224081039429,0.1596382111310959
cnn_classifier,42,1613,0,0,-4.1433610916137695,0.015621517784893513
cnn_classifier,42,1614,1,1,3.394233465194702,0.9675238728523254
cnn_classifier,42,1615,1,1,3.690390110015869,0.9756456613540649
cnn_classifier,42,1616,1,1,6.645951747894287,0.9987024068832397
cnn_classifier,42,1617,0,0,-4.592293739318848,0.01002801675349474
cnn_classifier,42,1618,0,0,-3.3997678756713867,0.03230271860957146
cnn_classifier,42,1619,0,0,-3.9275081157684326,0.01931237056851387
cnn_classifier,42,1620,1,1,3.695621967315674,0.9757696986198425
cnn_classifier,42,1621,1,1,5.261417388916016,0.9948387742042542
cnn_classifier,42,1622,1,1,6.633136749267578,0.9986856579780579
cnn_classifier,42,1623,0,0,-2.8817498683929443,0.05306314304471016
cnn_classifier,42,1624,0,0,-4.259016036987305,0.013939158990979195
cnn_classifier,42,1625,0,0,-2.609464406967163,0.06853178888559341
cnn_classifier,42,1626,0,0,-1.7167253494262695,0.15229344367980957
cnn_classifier,42,1627,1,1,3.204409122467041,0.9609998464584351
cnn_classifier,42,1628,1,1,6.216675281524658,0.9980080723762512
cnn_classifier,42,1629,1,1,3.493364095687866,0.9704983234405518
cnn_classifier,42,1630,0,0,-3.456691026687622,0.03056994453072548
cnn_classifier,42,1631,0,0,-3.1774098873138428,0.040024735033512115
cnn_classifier,42,1632,0,0,-3.118609666824341,0.04234611615538597
cnn_classifier,42,1633,1,1,3.5373752117156982,0.9717327356338501
cnn_classifier,42,1634,0,0,-2.4987316131591797,0.07594715058803558
cnn_classifier,42,1635,1,1,4.638813018798828,0.9904234409332275
cnn_classifier,42,1636,1,1,3.197395086288452,0.9607361555099487
cnn_classifier,42,1637,0,0,-3.197918176651001,0.039244141429662704
cnn_classifier,42,1638,0,0,-2.560027837753296,0.07175569236278534
cnn_classifier,42,1639,0,0,-2.4496662616729736,0.07946295291185379
cnn_classifier,42,1640,1,1,3.9466159343719482,0.981046199798584
cnn_classifier,42,1641,1,1,4.073642730712891,0.9832693338394165
cnn_classifier,42,1642,0,0,-2.9279110431671143,0.0507909394800663
cnn_classifier,42,1643,0,0,-2.403151273727417,0.08293271064758301
cnn_classifier,42,1644,0,0,-2.7642102241516113,0.059289105236530304
cnn_classifier,42,1645,1,1,3.6981236934661865,0.9758288264274597
cnn_classifier,42,1646,0,0,-2.5401055812835693,0.07309402525424957
cnn_classifier,42,1647,1,1,3.5339767932891846,0.9716391563415527
cnn_classifier,42,1648,1,1,3.695518732070923,0.9757673144340515
cnn_classifier,42,1649,1,1,3.9873368740081787,0.981788694858551
cnn_classifier,42,1650,1,1,3.637273073196411,0.974351167678833
