model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,5485,1,1,14.730852127075195,0.9999996423721313
cnn_classifier,42,5486,0,0,-15.078990936279297,2.826684237788868e-07
cnn_classifier,42,5487,0,0,-20.78154754638672,9.433841485773087e-10
cnn_classifier,42,5488,0,0,-11.533294677734375,9.798272003536113e-06
cnn_classifier,42,5489,0,0,-15.157173156738281,2.6141063358409156e-07
cnn_classifier,42,5490,0,0,-6.642604351043701,0.00130193040240556
cnn_classifier,42,5491,1,1,14.755470275878906,0.9999996423721313
cnn_classifier,42,5492,1,1,14.718923568725586,0.9999996423721313
cnn_classifier,42,5493,0,0,-16.270109176635742,8.589766054001302e-08
cnn_classifier,42,5494,0,0,-16.60638427734375,6.136757235708501e-08
cnn_classifier,42,5495,0,0,-7.575855731964111,0.0005124188028275967
cnn_classifier,42,5496,0,0,-10.710005760192871,2.2319984054774977e-05
cnn_classifier,42,5497,0,0,-9.329206466674805,8.878478547558188e-05
cnn_classifier,42,5498,0,0,-11.651725769042969,8.703942512511276e-06
cnn_classifier,42,5499,1,1,16.418636322021484,0.9999998807907104
cnn_classifier,42,5500,0,0,-9.293128967285156,9.204610250890255e-05
cnn_classifier,42,5501,0,0,-12.262494087219238,4.725681264972081e-06
cnn_classifier,42,5502,1,1,16.46523666381836,0.9999998807907104
cnn_classifier,42,5503,0,0,-8.555092811584473,0.00019252485071774572
cnn_classifier,42,5504,0,0,-6.940330982208252,0.0009670131839811802
cnn_classifier,42,5505,1,1,14.650213241577148,0.9999995231628418
cnn_classifier,42,5506,0,0,-6.9375386238098145,0.0009697145433165133
cnn_classifier,42,5507,0,0,-6.413896560668945,0.0016359464498236775
cnn_classifier,42,5508,1,1,14.663354873657227,0.9999995231628418
cnn_classifier,42,5509,0,0,-9.04089641571045,0.00011845055996673182
cnn_classifier,42,5510,1,1,14.746614456176758,0.9999996423721313
cnn_classifier,42,5511,1,1,19.9549503326416,1.0
cnn_classifier,42,5512,1,1,26.086368560791016,1.0
cnn_classifier,42,5513,1,1,20.971820831298828,1.0
cnn_classifier,42,5514,0,0,-8.110743522644043,0.00030020534177310765
cnn_classifier,42,5515,0,0,-13.079973220825195,2.0865984424744966e-06
cnn_classifier,42,5516,1,1,9.765852928161621,0.9999426603317261
cnn_classifier,42,5517,1,1,10.904367446899414,0.9999816417694092
cnn_classifier,42,5518,0,0,-10.412216186523438,3.0062070436542854e-05
cnn_classifier,42,5519,1,1,12.005522727966309,0.9999939203262329
cnn_classifier,42,5520,0,0,-12.53774356842041,3.588604613469215e-06
cnn_classifier,42,5521,1,1,15.6539306640625,0.9999998807907104
cnn_classifier,42,5522,1,1,12.448790550231934,0.9999960660934448
cnn_classifier,42,5523,1,1,23.810781478881836,1.0
cnn_classifier,42,5524,0,0,-7.9762091636657715,0.00034342127037234604
cnn_classifier,42,5525,1,1,14.733776092529297,0.9999996423721313
cnn_classifier,42,5526,0,0,-13.295501708984375,1.6820398514028057e-06
cnn_classifier,42,5527,1,1,23.964561462402344,1.0
cnn_classifier,42,5528,0,0,-13.565486907958984,1.28405406485399e-06
cnn_classifier,42,5529,0,0,-8.162721633911133,0.000285004178294912
cnn_classifier,42,5530,0,0,-8.15195369720459,0.00028808877686969936
cnn_classifier,42,5531,1,1,14.676998138427734,0.9999995231628418
cnn_classifier,42,5532,1,1,14.879547119140625,0.9999996423721313
cnn_classifier,42,5533,0,0,-14.725157737731934,4.02666103127558e-07
cnn_classifier,42,5534,1,1,14.508577346801758,0.9999995231628418
cnn_classifier,42,5535,0,0,-10.495254516601562,2.766666693787556e-05
cnn_classifier,42,5536,0,0,-9.951457977294922,4.7655827074777335e-05
cnn_classifier,42,5537,1,1,14.747248649597168,0.9999996423721313
cnn_classifier,42,5538,0,0,-8.808412551879883,0.00014944799477234483
cnn_classifier,42,5539,1,1,14.724235534667969,0.9999996423721313
cnn_classifier,42,5540,1,1,14.724381446838379,0.9999996423721313
cnn_classifier,42,5541,1,1,16.416183471679688,0.9999998807907104
cnn_classifier,42,5542,1,1,10.961474418640137,0.9999825954437256
cnn_classifier,42,5543,0,0,-9.682827949523926,6.234105967450887e-05
cnn_classifier,42,5544,1,1,11.944116592407227,0.9999934434890747
cnn_classifier,42,5545,1,1,16.397916793823242,0.9999998807907104
cnn_classifier,42,5546,0,0,-5.415531635284424,0.004427284933626652
cnn_classifier,42,5547,0,0,-9.259861946105957,9.515940473647788e-05
cnn_classifier,42,5548,0,0,-20.21860694885254,1.6564203342284145e-09
cnn_classifier,42,5549,0,0,-13.785497665405273,1.0304668194294209e-06
cnn_classifier,42,5550,0,0,-13.97081470489502,8.561540312257421e-07
cnn_classifier,42,5551,1,1,21.17638397216797,1.0
cnn_classifier,42,5552,0,0,-7.913609504699707,0.00036559836007654667
cnn_classifier,42,5553,1,1,14.746574401855469,0.9999996423721313
cnn_classifier,42,5554,1,1,13.708168029785156,0.999998927116394
cnn_classifier,42,5555,1,1,14.462139129638672,0.9999995231628418
cnn_classifier,42,5556,0,0,-6.104909420013428,0.002226913347840309
cnn_classifier,42,5557,1,1,17.275066375732422,1.0
cnn_classifier,42,5558,1,1,17.28171157836914,1.0
cnn_classifier,42,5559,1,1,14.7955904006958,0.9999996423721313
cnn_classifier,42,5560,0,0,-9.577098846435547,6.929290248081088e-05
cnn_classifier,42,5561,1,1,14.207111358642578,0.9999992847442627
cnn_classifier,42,5562,1,1,11.203620910644531,0.9999864101409912
cnn_classifier,42,5563,1,1,12.304388999938965,0.9999954700469971
cnn_classifier,42,5564,0,0,-15.666131973266602,1.571394534494175e-07
cnn_classifier,42,5565,1,1,12.398117065429688,0.9999958276748657
cnn_classifier,42,5566,1,1,28.057937622070312,1.0
cnn_classifier,42,5567,1,1,14.764874458312988,0.9999996423721313
cnn_classifier,42,5568,0,0,-15.134617805480957,2.6737382086139405e-07
cnn_classifier,42,5569,1,1,14.819149017333984,0.9999996423721313
cnn_classifier,42,5570,1,1,11.756343841552734,0.9999921321868896
cnn_classifier,42,5571,1,1,14.726824760437012,0.9999996423721313
cnn_classifier,42,5572,0,0,-6.5844902992248535,0.0013797251740470529
cnn_classifier,42,5573,1,1,21.352848052978516,1.0
cnn_classifier,42,5574,0,0,-11.600345611572266,9.162836249743123e-06
cnn_classifier,42,5575,1,1,26.529672622680664,1.0
cnn_classifier,42,5576,1,1,14.410852432250977,0.9999994039535522
cnn_classifier,42,5577,0,0,-7.977621078491211,0.0003429368953220546
cnn_classifier,42,5578,1,1,12.447772026062012,0.9999960660934448
cnn_classifier,42,5579,1,1,17.94865608215332,1.0
cnn_classifier,42,5580,0,0,-15.384066581726074,2.0834576730521803e-07
cnn_classifier,42,5581,0,0,-15.640933990478516,1.6114937295697018e-07
cnn_classifier,42,5582,0,0,-10.853854179382324,1.9329589122207835e-05
cnn_classifier,42,5583,1,1,14.772420883178711,0.9999996423721313
cnn_classifier,42,5584,0,0,-6.801141262054443,0.0011112684151157737
cnn_classifier,42,5585,1,1,14.773717880249023,0.9999996423721313
cnn_classifier,42,5586,1,1,11.7030611038208,0.999991774559021
cnn_classifier,42,5587,0,0,-14.706073760986328,4.104243771507754e-07
cnn_classifier,42,5588,1,1,14.764752388000488,0.9999996423721313
cnn_classifier,42,5589,0,0,-9.917316436767578,4.9310881877318025e-05
cnn_classifier,42,5590,1,1,10.877389907836914,0.999981164932251
cnn_classifier,42,5591,1,1,10.930810928344727,0.9999821186065674
cnn_classifier,42,5592,0,0,-8.785786628723145,0.0001528674183646217
cnn_classifier,42,5593,0,0,-6.036694049835205,0.0023837494663894176
cnn_classifier,42,5594,1,1,14.743016242980957,0.9999996423721313
cnn_classifier,42,5595,0,0,-17.78653907775879,1.8854031225146173e-08
cnn_classifier,42,5596,0,0,-7.663975238800049,0.00046921728062443435
cnn_classifier,42,5597,0,0,-9.568815231323242,6.986923835938796e-05
cnn_classifier,42,5598,0,0,-6.9845194816589355,0.0009252512827515602
cnn_classifier,42,5599,0,0,-8.331679344177246,0.00024070941435638815
cnn_classifier,42,5600,0,0,-8.832793235778809,0.000145848942338489
cnn_classifier,42,5601,1,1,14.784902572631836,0.9999996423721313
cnn_classifier,42,5602,1,1,13.062347412109375,0.9999978542327881
cnn_classifier,42,5603,0,0,-11.587207794189453,9.284009138355032e-06
cnn_classifier,42,5604,0,0,-8.23886489868164,0.00026411417638882995
cnn_classifier,42,5605,0,0,-14.22205924987793,6.659442419731931e-07
cnn_classifier,42,5606,0,0,-15.14033317565918,2.658500477537018e-07
cnn_classifier,42,5607,1,1,14.773723602294922,0.9999996423721313
cnn_classifier,42,5608,1,1,13.075281143188477,0.9999978542327881
cnn_classifier,42,5609,1,1,11.019876480102539,0.9999836683273315
cnn_classifier,42,5610,0,0,-9.188922882080078,0.00010215440852334723
cnn_classifier,42,5611,1,1,24.054973602294922,1.0
cnn_classifier,42,5612,1,1,21.349563598632812,1.0
cnn_classifier,42,5613,0,0,-7.05739164352417,0.0008602802990935743
cnn_classifier,42,5614,0,0,-11.8864164352417,6.883224159537349e-06
cnn_classifier,42,5615,0,0,-9.020915985107422,0.00012084077025065199
cnn_classifier,42,5616,0,0,-15.042537689208984,2.9316274208213144e-07
cnn_classifier,42,5617,0,0,-13.391603469848633,1.5279173339877161e-06
cnn_classifier,42,5618,1,1,9.752988815307617,0.9999418258666992
cnn_classifier,42,5619,1,1,11.686860084533691,0.9999916553497314
cnn_classifier,42,5620,0,0,-9.742928504943848,5.870490713277832e-05
cnn_classifier,42,5621,1,1,10.725482940673828,0.9999780654907227
cnn_classifier,42,5622,0,0,-6.617537498474121,0.001334934146143496
cnn_classifier,42,5623,0,0,-13.131734848022461,1.981340801648912e-06
cnn_classifier,42,5624,0,0,-10.089000701904297,4.153217014390975e-05
cnn_classifier,42,5625,1,1,12.730015754699707,0.9999970197677612
cnn_classifier,42,5626,0,0,-10.018332481384277,4.457322938833386e-05
cnn_classifier,42,5627,0,0,-14.922825813293457,3.304448341623356e-07
cnn_classifier,42,5628,0,0,-8.287287712097168,0.00025163288228213787
cnn_classifier,42,5629,0,0,-36.263877868652344,1.781549707232291e-16
cnn_classifier,42,5630,1,1,14.746379852294922,0.9999996423721313
cnn_classifier,42,5631,1,1,14.88956069946289,0.9999996423721313
cnn_classifier,42,5632,1,1,10.963825225830078,0.9999827146530151
cnn_classifier,42,5633,0,0,-7.84553861618042,0.00039134148391894996
cnn_classifier,42,5634,0,0,-11.267927169799805,1.2776028597727418e-05
cnn_classifier,42,5635,0,0,-36.994503021240234,8.580082443194499e-17
cnn_classifier,42,5636,1,1,14.746898651123047,0.9999996423721313
cnn_classifier,42,5637,1,1,24.648908615112305,1.0
cnn_classifier,42,5638,0,0,-9.190064430236816,0.00010203787678619847
cnn_classifier,42,5639,1,1,11.238199234008789,0.9999868869781494
cnn_classifier,42,5640,1,1,11.88638687133789,0.999993085861206
cnn_classifier,42,5641,0,0,-10.729398727416992,2.1891313735977747e-05
cnn_classifier,42,5642,1,1,28.21082305908203,1.0
cnn_classifier,42,5643,0,0,-9.900618553161621,5.014113776269369e-05
cnn_classifier,42,5644,1,1,14.81367301940918,0.9999996423721313
cnn_classifier,42,5645,1,1,11.426974296569824,0.9999891519546509
cnn_classifier,42,5646,1,1,14.621088981628418,0.9999995231628418
cnn_classifier,42,5647,1,1,14.759481430053711,0.9999996423721313
cnn_classifier,42,5648,0,0,-13.445330619812012,1.4479929859589902e-06
cnn_classifier,42,5649,1,1,14.765684127807617,0.9999996423721313
cnn_classifier,42,5650,1,1,14.730120658874512,0.9999996423721313
cnn_classifier,42,5651,1,1,16.05743408203125,0.9999998807907104
cnn_classifier,42,5652,0,0,-17.214920043945312,3.339298260129908e-08
cnn_classifier,42,5653,1,1,12.810491561889648,0.9999972581863403
cnn_classifier,42,5654,1,1,13.022661209106445,0.9999977350234985
cnn_classifier,42,5655,1,1,1.961051344871521,0.8766467571258545
cnn_classifier,42,5656,0,0,-16.55254364013672,6.476219738260625e-08
cnn_classifier,42,5657,0,0,-7.3570170402526855,0.000637692166492343
cnn_classifier,42,5658,0,0,-13.416410446166992,1.4904807130733388e-06
cnn_classifier,42,5659,1,1,35.38608169555664,1.0
cnn_classifier,42,5660,1,1,14.720222473144531,0.9999996423721313
cnn_classifier,42,5661,0,0,-7.386546611785889,0.0006191481370478868
cnn_classifier,42,5662,0,0,-9.618644714355469,6.647322879871354e-05
cnn_classifier,42,5663,0,0,-5.724174976348877,0.003255414543673396
cnn_classifier,42,5664,1,1,14.675459861755371,0.9999995231628418
cnn_classifier,42,5665,1,1,35.14495849609375,1.0
cnn_classifier,42,5666,1,1,14.743709564208984,0.9999996423721313
cnn_classifier,42,5667,0,0,-13.426868438720703,1.474974396842299e-06
cnn_classifier,42,5668,0,0,-15.552436828613281,1.7606070912279392e-07
cnn_classifier,42,5669,1,1,14.78906536102295,0.9999996423721313
cnn_classifier,42,5670,0,0,-14.22201156616211,6.659760174443363e-07
cnn_classifier,42,5671,0,0,-14.54704761505127,4.811685698768997e-07
cnn_classifier,42,5672,1,1,35.33963394165039,1.0
cnn_classifier,42,5673,1,1,13.333892822265625,0.9999983310699463
cnn_classifier,42,5674,0,0,-14.984977722167969,3.1053227189659083e-07
cnn_classifier,42,5675,0,0,-16.14321517944336,9.751932594781465e-08
cnn_classifier,42,5676,0,0,-13.126526832580566,1.9916865312552545e-06
cnn_classifier,42,5677,1,1,14.567046165466309,0.9999995231628418
cnn_classifier,42,5678,0,0,-8.500930786132812,0.00020323775243014097
cnn_classifier,42,5679,1,1,16.548927307128906,0.9999998807907104
cnn_classifier,42,5680,0,0,-8.56623363494873,0.00019039225298911333
cnn_classifier,42,5681,0,0,-34.854591369628906,7.291943589069925e-16
cnn_classifier,42,5682,0,0,-8.650291442871094,0.00017504517745692283
cnn_classifier,42,5683,1,1,14.759382247924805,0.9999996423721313
cnn_classifier,42,5684,0,0,-10.490842819213867,2.7788992156274617e-05
cnn_classifier,42,5685,0,0,-11.028547286987305,1.6231389963650145e-05
cnn_classifier,42,5686,0,0,-11.940723419189453,6.519388989545405e-06
cnn_classifier,42,5687,0,0,-12.014079093933105,6.058276994735934e-06
cnn_classifier,42,5688,0,0,-10.983919143676758,1.697216066531837e-05
cnn_classifier,42,5689,0,0,-18.840938568115234,6.568774857385051e-09
cnn_classifier,42,5690,1,1,14.676106452941895,0.9999995231628418
cnn_classifier,42,5691,0,0,-11.96816635131836,6.342911092360737e-06
cnn_classifier,42,5692,0,0,-8.106167793273926,0.00030158174922689795
cnn_classifier,42,5693,1,1,28.176572799682617,1.0
cnn_classifier,42,5694,1,1,11.68038272857666,0.9999915361404419
cnn_classifier,42,5695,1,1,18.418926239013672,1.0
cnn_classifier,42,5696,0,0,-11.206201553344727,1.3589472473540809e-05
cnn_classifier,42,5697,1,1,5.778855323791504,0.9969172477722168
cnn_classifier,42,5698,1,1,14.795831680297852,0.9999996423721313
cnn_classifier,42,5699,1,1,14.86572265625,0.9999996423721313
cnn_classifier,42,5700,0,0,-7.105226993560791,0.0008201301679946482
cnn_classifier,42,5701,0,0,-9.666630744934082,6.335896614473313e-05
cnn_classifier,42,5702,1,1,14.481071472167969,0.9999995231628418
cnn_classifier,42,5703,0,0,-13.057442665100098,2.1341443243727554e-06
cnn_classifier,42,5704,1,1,11.131349563598633,0.9999853372573853
cnn_classifier,42,5705,0,0,-5.195772647857666,0.005509412381798029
cnn_classifier,42,5706,1,1,13.170576095581055,0.9999980926513672
cnn_classifier,42,5707,1,1,14.767562866210938,0.9999996423721313
cnn_classifier,42,5708,1,1,35.30463409423828,1.0
cnn_classifier,42,5709,0,0,-8.381034851074219,0.0002291201672051102
cnn_classifier,42,5710,1,1,14.647092819213867,0.9999995231628418
cnn_classifier,42,5711,1,1,14.385656356811523,0.9999994039535522
cnn_classifier,42,5712,0,0,-8.850089073181152,0.00014334841398522258
cnn_classifier,42,5713,1,1,14.764062881469727,0.9999996423721313
cnn_classifier,42,5714,1,1,35.35380554199219,1.0
cnn_classifier,42,5715,1,1,14.726114273071289,0.9999996423721313
cnn_classifier,42,5716,0,0,-7.440871715545654,0.0005864293780177832
cnn_classifier,42,5717,0,0,-8.882061004638672,0.00013883839710615575
cnn_classifier,42,5718,1,1,14.361732482910156,0.9999994039535522
cnn_classifier,42,5719,0,0,-11.777225494384766,7.677373105252627e-06
cnn_classifier,42,5720,0,0,-9.2826566696167,9.301500540459529e-05
cnn_classifier,42,5721,1,1,12.383115768432617,0.9999958276748657
cnn_classifier,42,5722,1,1,17.36589813232422,1.0
cnn_classifier,42,5723,1,1,17.335163116455078,1.0
cnn_classifier,42,5724,0,0,-9.408443450927734,8.202179742511362e-05
cnn_classifier,42,5725,0,0,-13.303508758544922,1.6686253729858436e-06
cnn_classifier,42,5726,0,0,-13.300333023071289,1.673932956691715e-06
cnn_classifier,42,5727,0,0,-8.494016647338867,0.00020464755652938038
cnn_classifier,42,5728,1,1,14.724161148071289,0.9999996423721313
cnn_classifier,42,5729,1,1,19.129459381103516,1.0
cnn_classifier,42,5730,1,1,12.88433837890625,0.9999974966049194
cnn_classifier,42,5731,1,1,16.487823486328125,0.9999998807907104
cnn_classifier,42,5732,0,0,-10.035120010375977,4.383123814477585e-05
cnn_classifier,42,5733,0,0,-6.607762336730957,0.001348029589280486
cnn_classifier,42,5734,0,0,-17.162694931030273,3.518327318374759e-08
cnn_classifier,42,5735,0,0,-9.207749366760254,0.00010024938819697127
cnn_classifier,42,5736,1,1,12.989952087402344,0.9999977350234985
cnn_classifier,42,5737,0,0,-13.793218612670898,1.0225412552244961e-06
cnn_classifier,42,5738,0,0,-19.781368255615234,2.5648436707825795e-09
cnn_classifier,42,5739,1,1,11.501712799072266,0.9999898672103882
cnn_classifier,42,5740,1,1,10.999448776245117,0.9999833106994629
cnn_classifier,42,5741,1,1,14.767036437988281,0.9999996423721313
cnn_classifier,42,5742,1,1,11.133017539978027,0.9999853372573853
cnn_classifier,42,5743,0,0,-7.774476528167725,0.00042015084181912243
cnn_classifier,42,5744,0,0,-33.20140075683594,3.809033895452651e-15
cnn_classifier,42,5745,0,0,-8.264564514160156,0.0002574147656559944
cnn_classifier,42,5746,0,0,-8.02706241607666,0.0003263993712607771
cnn_classifier,42,5747,0,0,-8.908804893493652,0.00013517502520699054
cnn_classifier,42,5748,0,0,-5.957997798919678,0.002578417072072625
cnn_classifier,42,5749,1,1,14.331668853759766,0.9999994039535522
cnn_classifier,42,5750,0,0,-10.469751358032227,2.838130785676185e-05
cnn_classifier,42,5751,0,0,-9.138964653015137,0.00010738692799350247
cnn_classifier,42,5752,0,0,-7.558302879333496,0.0005214879056438804
cnn_classifier,42,5753,0,0,-9.533281326293945,7.239641854539514e-05
cnn_classifier,42,5754,1,1,16.17770004272461,0.9999998807907104
cnn_classifier,42,5755,1,1,11.460185050964355,0.9999895095825195
cnn_classifier,42,5756,0,0,-7.6186604499816895,0.0004909582203254104
cnn_classifier,42,5757,0,0,-8.410820007324219,0.0002223978954134509
cnn_classifier,42,5758,0,0,-7.754419803619385,0.0004286591138225049
cnn_classifier,42,5759,1,1,11.35705280303955,0.999988317489624
cnn_classifier,42,5760,1,1,17.348979949951172,1.0
cnn_classifier,42,5761,0,0,-10.657938957214355,2.3512875486630946e-05
cnn_classifier,42,5762,0,0,-14.690993309020996,4.166606402122852e-07
cnn_classifier,42,5763,0,0,-11.42314338684082,1.0939238563878462e-05
cnn_classifier,42,5764,1,1,14.83536434173584,0.9999996423721313
cnn_classifier,42,5765,0,0,-11.206384658813477,1.3586984096036758e-05
cnn_classifier,42,5766,0,0,-8.175126075744629,0.0002814916952047497
cnn_classifier,42,5767,0,0,-9.592355728149414,6.824380398029462e-05
cnn_classifier,42,5768,1,1,26.838790893554688,1.0
cnn_classifier,42,5769,1,1,14.717738151550293,0.9999996423721313
cnn_classifier,42,5770,0,0,-29.588727951049805,1.4118179824003374e-13
cnn_classifier,42,5771,0,0,-6.550105571746826,0.0014279227470979095
cnn_classifier,42,5772,0,0,-6.958158016204834,0.0009499431471340358
cnn_classifier,42,5773,0,0,-9.137642860412598,0.00010752896196208894
cnn_classifier,42,5774,1,1,5.316233158111572,0.9951128363609314
cnn_classifier,42,5775,1,1,17.40542221069336,1.0
cnn_classifier,42,5776,0,0,-15.026754379272461,2.978265172259853e-07
cnn_classifier,42,5777,1,1,11.359187126159668,0.999988317489624
cnn_classifier,42,5778,0,0,-11.700916290283203,8.286154297820758e-06
cnn_classifier,42,5779,0,0,-8.058853149414062,0.00031618934008292854
cnn_classifier,42,5780,1,1,14.709211349487305,0.9999996423721313
cnn_classifier,42,5781,0,0,-33.23503494262695,3.683050873559256e-15
cnn_classifier,42,5782,0,0,-13.242199897766113,1.7741277815730427e-06
cnn_classifier,42,5783,1,1,1.9586974382400513,0.8763919472694397
cnn_classifier,42,5784,1,1,5.798244953155518,0.9969762563705444
cnn_classifier,42,5785,1,1,28.03350830078125,1.0
cnn_classifier,42,5786,0,0,-8.487345695495605,0.00020601702271960676
cnn_classifier,42,5787,1,1,14.46284294128418,0.9999995231628418
cnn_classifier,42,5788,0,0,-10.284818649291992,3.4146421967307106e-05
cnn_classifier,42,5789,0,0,-6.954940319061279,0.0009530018432997167
cnn_classifier,42,5790,0,0,-13.698800086975098,1.1237926855756086e-06
cnn_classifier,42,5791,0,0,-31.830596923828125,1.5001939442224263e-14
cnn_classifier,42,5792,1,1,24.98141860961914,1.0
cnn_classifier,42,5793,1,1,14.781904220581055,0.9999996423721313
cnn_classifier,42,5794,0,0,-10.376407623291016,3.1158022466115654e-05
cnn_classifier,42,5795,1,1,35.380096435546875,1.0
cnn_classifier,42,5796,0,0,-11.275437355041504,1.268043888558168e-05
cnn_classifier,42,5797,0,0,-11.637948989868164,8.824683391139843e-06
cnn_classifier,42,5798,0,0,-8.213698387145996,0.00027084353496320546
cnn_classifier,42,5799,0,0,-12.529102325439453,3.619748667915701e-06
cnn_classifier,42,5800,1,1,14.750569343566895,0.9999996423721313
cnn_classifier,42,5801,0,0,-15.75778579711914,1.4337733489355742e-07
cnn_classifier,42,5802,1,1,11.303630828857422,0.9999877214431763
cnn_classifier,42,5803,0,0,-13.389669418334961,1.5308751244447194e-06
cnn_classifier,42,5804,1,1,9.772869110107422,0.9999430179595947
cnn_classifier,42,5805,0,0,-14.369083404541016,5.748918283643434e-07
cnn_classifier,42,5806,0,0,-8.67829704284668,0.00017021174426190555
cnn_classifier,42,5807,0,0,-8.65720272064209,0.00017383976955898106
cnn_classifier,42,5808,1,1,12.986801147460938,0.9999977350234985
cnn_classifier,42,5809,1,1,11.58251667022705,0.999990701675415
cnn_classifier,42,5810,1,1,11.033308029174805,0.9999837875366211
cnn_classifier,42,5811,0,0,-14.550384521484375,4.795656991518626e-07
cnn_classifier,42,5812,0,0,-10.864779472351074,1.9119561329716817e-05
cnn_classifier,42,5813,1,1,35.33207321166992,1.0
cnn_classifier,42,5814,0,0,-10.208690643310547,3.684732655528933e-05
cnn_classifier,42,5815,1,1,11.232818603515625,0.9999867677688599
cnn_classifier,42,5816,0,0,-31.746299743652344,1.6321391463282493e-14
cnn_classifier,42,5817,1,1,14.803604125976562,0.9999996423721313
cnn_classifier,42,5818,0,0,-9.479987144470215,7.635908696101978e-05
cnn_classifier,42,5819,0,0,-7.480867862701416,0.0005634502740576863
cnn_classifier,42,5820,1,1,9.816377639770508,0.9999454021453857
cnn_classifier,42,5821,0,0,-9.1436128616333,0.0001068889832822606
cnn_classifier,42,5822,0,0,-10.070841789245605,4.229320620652288e-05
cnn_classifier,42,5823,1,1,11.407724380493164,0.9999889135360718
cnn_classifier,42,5824,1,1,14.642511367797852,0.9999995231628418
cnn_classifier,42,5825,0,0,-15.31793212890625,2.225904296437875e-07
cnn_classifier,42,5826,0,0,-8.513174057006836,0.00020076512009836733
cnn_classifier,42,5827,1,1,14.767974853515625,0.9999996423721313
cnn_classifier,42,5828,0,0,-6.407251358032227,0.0016468357061967254
cnn_classifier,42,5829,0,0,-10.857632637023926,1.925669130287133e-05
cnn_classifier,42,5830,0,0,-12.475533485412598,3.818941422650823e-06
cnn_classifier,42,5831,0,0,-9.324987411499023,8.916013030102476e-05
cnn_classifier,42,5832,0,0,-11.28587532043457,1.2548771337606013e-05
cnn_classifier,42,5833,0,0,-14.804747581481934,3.718601533364563e-07
cnn_classifier,42,5834,1,1,11.248037338256836,0.999987006187439
cnn_classifier,42,5835,1,1,14.73062515258789,0.9999996423721313
cnn_classifier,42,5836,0,0,-12.06139850616455,5.778281320090173e-06
cnn_classifier,42,5837,1,1,14.824823379516602,0.9999996423721313
cnn_classifier,42,5838,1,1,14.751140594482422,0.9999996423721313
cnn_classifier,42,5839,1,1,1.9560073614120483,0.8761002421379089
cnn_classifier,42,5840,1,1,16.631010055541992,0.9999998807907104
cnn_classifier,42,5841,0,0,-10.607949256896973,2.4718119675526395e-05
cnn_classifier,42,5842,1,1,21.38346290588379,1.0
cnn_classifier,42,5843,0,0,-11.561573028564453,9.525077075522859e-06
cnn_classifier,42,5844,1,1,13.185728073120117,0.9999980926513672
cnn_classifier,42,5845,0,0,-15.8457612991333,1.313025705940163e-07
cnn_classifier,42,5846,0,0,-14.764864921569824,3.8699064930369786e-07
cnn_classifier,42,5847,1,1,16.56536865234375,0.9999998807907104
cnn_classifier,42,5848,1,1,10.971975326538086,0.9999828338623047
cnn_classifier,42,5849,0,0,-10.036540985107422,4.376899960334413e-05
cnn_classifier,42,5850,0,0,-14.670743942260742,4.251837708579842e-07
cnn_classifier,42,5851,0,0,-7.238051891326904,0.000718194292858243
cnn_classifier,42,5852,1,1,16.478900909423828,0.9999998807907104
cnn_classifier,42,5853,0,0,-13.784882545471191,1.0311008509233943e-06
cnn_classifier,42,5854,1,1,13.526631355285645,0.9999986886978149
cnn_classifier,42,5855,0,0,-15.035497665405273,2.9523388889174385e-07
cnn_classifier,42,5856,1,1,14.75092887878418,0.9999996423721313
cnn_classifier,42,5857,1,1,14.772693634033203,0.9999996423721313
cnn_classifier,42,5858,0,0,-10.359864234924316,3.16777550324332e-05
cnn_classifier,42,5859,1,1,21.087020874023438,1.0
cnn_classifier,42,5860,0,0,-11.548894882202148,9.646604667068459e-06
cnn_classifier,42,5861,1,1,29.238059997558594,1.0
cnn_classifier,42,5862,1,1,1.9643815755844116,0.8770063519477844
cnn_classifier,42,5863,0,0,-9.624605178833008,6.607822433579713e-05
cnn_classifier,42,5864,0,0,-10.453731536865234,2.8839620426879264e-05
cnn_classifier,42,5865,1,1,11.02572250366211,0.9999836683273315
cnn_classifier,42,5866,1,1,35.1829948425293,1.0
cnn_classifier,42,5867,0,0,-8.29930591583252,0.0002486275334376842
cnn_classifier,42,5868,1,1,1.9602903127670288,0.8765643835067749
cnn_classifier,42,5869,1,1,1.9586924314498901,0.8763914108276367
cnn_classifier,42,5870,0,0,-11.725519180297852,8.084780347417109e-06
cnn_classifier,42,5871,1,1,19.01119613647461,1.0
cnn_classifier,42,5872,1,1,10.806985855102539,0.9999797344207764
cnn_classifier,42,5873,0,0,-11.686697959899902,8.404810614592861e-06
cnn_classifier,42,5874,0,0,-5.9152045249938965,0.0026908477302640676
cnn_classifier,42,5875,1,1,14.739053726196289,0.9999996423721313
cnn_classifier,42,5876,1,1,11.036280632019043,0.9999839067459106
cnn_classifier,42,5877,0,0,-8.459572792053223,0.00021181769261602312
cnn_classifier,42,5878,1,1,11.098673820495605,0.999984860420227
cnn_classifier,42,5879,1,1,30.02233123779297,1.0
cnn_classifier,42,5880,0,0,-30.99690818786621,3.453136824334464e-14
cnn_classifier,42,5881,1,1,11.166919708251953,0.9999858140945435
cnn_classifier,42,5882,0,0,-10.018885612487793,4.454858571989462e-05
cnn_classifier,42,5883,0,0,-8.308481216430664,0.0002463573182467371
