model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,7,8926,0,0,-8.590866088867188,0.00018576058209873736
cnn_classifier,7,8927,1,1,16.146421432495117,0.9999998807907104
cnn_classifier,7,8928,0,0,-8.170597076416016,0.0002827690914273262
cnn_classifier,7,8929,0,0,-10.594730377197266,2.5047027520486154e-05
cnn_classifier,7,8930,1,1,11.356133460998535,0.999988317489624
cnn_classifier,7,8931,1,1,22.359786987304688,1.0
cnn_classifier,7,8932,0,0,-9.536592483520508,7.215711957542226e-05
cnn_classifier,7,8933,1,1,21.650306701660156,1.0
cnn_classifier,7,8934,1,1,21.3579044342041,1.0
cnn_classifier,7,8935,0,0,-19.525564193725586,3.312494722962356e-09
cnn_classifier,7,8936,0,0,-8.17239761352539,0.0002822605601977557
cnn_classifier,7,8937,0,0,-8.053720474243164,0.00031781589495949447
cnn_classifier,7,8938,0,0,-9.974007606506348,4.659327896661125e-05
cnn_classifier,7,8939,0,0,-5.453858375549316,0.004261521622538567
cnn_classifier,7,8940,1,1,15.942481994628906,0.9999998807907104
cnn_classifier,7,8941,0,0,-10.169350624084473,3.832573565887287e-05
cnn_classifier,7,8942,1,1,21.299245834350586,1.0
cnn_classifier,7,8943,1,1,15.570206642150879,0.9999998807907104
cnn_classifier,7,8944,0,0,-12.18909740447998,5.0855746849265415e-06
cnn_classifier,7,8945,0,0,-10.057510375976562,4.286078183213249e-05
cnn_classifier,7,8946,1,1,20.65433692932129,1.0
cnn_classifier,7,8947,0,0,-8.695208549499512,0.00016735790995880961
cnn_classifier,7,8948,1,1,11.438005447387695,0.9999892711639404
cnn_classifier,7,8949,0,0,-7.633848190307617,0.00048356156912632287
cnn_classifier,7,8950,0,0,-12.283927917480469,4.625470410246635e-06
cnn_classifier,7,8951,0,0,-12.364591598510742,4.2670158109103795e-06
cnn_classifier,7,8952,1,1,21.550920486450195,1.0
cnn_classifier,7,8953,0,0,-11.544215202331543,9.691853847471066e-06
cnn_classifier,7,8954,1,1,21.560609817504883,1.0
cnn_classifier,7,8955,1,1,16.63245964050293,0.9999998807907104
cnn_classifier,7,8956,1,1,25.4161434173584,1.0
cnn_classifier,7,8957,1,1,22.4874324798584,1.0
cnn_classifier,7,8958,0,0,-7.348867893218994,0.000642906641587615
cnn_classifier,7,8959,1,1,22.454172134399414,1.0
cnn_classifier,7,8960,1,1,21.54982566833496,1.0
cnn_classifier,7,8961,0,0,-12.531160354614258,3.6123069548921194e-06
cnn_classifier,7,8962,1,1,12.211994171142578,0.9999949932098389
cnn_classifier,7,8963,0,0,-11.61056137084961,9.069708539755084e-06
cnn_classifier,7,8964,0,0,-7.081798553466797,0.0008395551121793687
cnn_classifier,7,8965,0,0,-8.60592269897461,0.0001829851244110614
cnn_classifier,7,8966,0,0,-9.612443923950195,6.68866778141819e-05
cnn_classifier,7,8967,0,0,-12.228439331054688,4.889384399575647e-06
cnn_classifier,7,8968,0,0,-8.677606582641602,0.0001703292946331203
cnn_classifier,7,8969,1,1,54.678733825683594,1.0
cnn_classifier,7,8970,1,1,2.7712666988372803,0.9411032199859619
cnn_classifier,7,8971,1,1,21.565601348876953,1.0
cnn_classifier,7,8972,0,0,-9.255292892456055,9.55951472860761e-05
cnn_classifier,7,8973,1,1,22.089252471923828,1.0
cnn_classifier,7,8974,0,0,-8.630248069763184,0.0001785884378477931
cnn_classifier,7,8975,1,1,28.306222915649414,1.0
cnn_classifier,7,8976,1,1,21.5685977935791,1.0
cnn_classifier,7,8977,1,1,24.629262924194336,1.0
cnn_classifier,7,8978,1,1,11.468804359436035,0.9999895095825195
cnn_classifier,7,8979,0,0,-10.544797897338867,2.632940413604956e-05
cnn_classifier,7,8980,0,0,-9.637960433959961,6.5201660618186e-05
cnn_classifier,7,8981,0,0,-8.507585525512695,0.00020189001224935055
cnn_classifier,7,8982,1,1,20.32493782043457,1.0
cnn_classifier,7,8983,1,1,11.566619873046875,0.9999904632568359
cnn_classifier,7,8984,1,1,19.10127830505371,1.0
cnn_classifier,7,8985,0,0,-5.9518537521362305,0.002594266552478075
cnn_classifier,7,8986,1,1,15.269092559814453,0.9999997615814209
cnn_classifier,7,8987,0,0,-8.612226486206055,0.00018183545034844428
cnn_classifier,7,8988,1,1,14.047085762023926,0.9999991655349731
cnn_classifier,7,8989,0,0,-8.221363067626953,0.0002687761152628809
cnn_classifier,7,8990,0,0,-10.814674377441406,2.0101935660932213e-05
cnn_classifier,7,8991,0,0,-12.96399211883545,2.3431966837961227e-06
cnn_classifier,7,8992,1,1,21.564512252807617,1.0
cnn_classifier,7,8993,0,0,-6.389862060546875,0.0016756750410422683
cnn_classifier,7,8994,0,0,-11.387325286865234,1.1338158401485998e-05
cnn_classifier,7,8995,0,0,-11.329361915588379,1.2014768799417652e-05
cnn_classifier,7,8996,0,0,-11.881776809692383,6.915233825566247e-06
cnn_classifier,7,8997,0,0,-10.997037887573242,1.6750966096878983e-05
cnn_classifier,7,8998,1,1,23.56224250793457,1.0
cnn_classifier,7,8999,0,0,-11.25421142578125,1.2952466022397857e-05
cnn_classifier,7,9000,0,0,-6.727448463439941,0.0011961522977799177
cnn_classifier,7,9001,1,1,21.16448402404785,1.0
cnn_classifier,7,9002,1,1,7.757533073425293,0.9995726943016052
cnn_classifier,7,9003,0,0,-6.9764628410339355,0.0009327288717031479
cnn_classifier,7,9004,1,1,5.7413835525512695,0.9967999458312988
cnn_classifier,7,9005,0,0,-11.929998397827148,6.589685199287487e-06
cnn_classifier,7,9006,1,1,15.143730163574219,0.9999997615814209
cnn_classifier,7,9007,0,0,-7.744511604309082,0.00043292558984830976
cnn_classifier,7,9008,0,0,-11.593841552734375,9.222625521942973e-06
cnn_classifier,7,9009,1,1,15.628168106079102,0.9999998807907104
cnn_classifier,7,9010,0,0,-5.442071914672852,0.004311829339712858
cnn_classifier,7,9011,1,1,14.858154296875,0.9999996423721313
cnn_classifier,7,9012,1,1,11.199440956115723,0.9999862909317017
cnn_classifier,7,9013,0,0,-8.640169143676758,0.0001768257061485201
cnn_classifier,7,9014,0,0,-10.957967758178711,1.741836967994459e-05
cnn_classifier,7,9015,1,1,24.623811721801758,1.0
cnn_classifier,7,9016,1,1,22.509607315063477,1.0
cnn_classifier,7,9017,0,0,-7.059297561645508,0.0008586436742916703
cnn_classifier,7,9018,0,0,-7.139565467834473,0.0007924681412987411
cnn_classifier,7,9019,0,0,-10.594301223754883,2.505777774786111e-05
cnn_classifier,7,9020,0,0,-6.360939025878906,0.0017247635405510664
cnn_classifier,7,9021,0,0,-8.907899856567383,0.0001352974068140611
cnn_classifier,7,9022,0,0,-8.667817115783691,0.00017200462752953172
cnn_classifier,7,9023,0,0,-7.089100360870361,0.0008334522135555744
cnn_classifier,7,9024,0,0,-10.043581008911133,4.34619614679832e-05
cnn_classifier,7,9025,0,0,-7.189441204071045,0.0007539417711086571
cnn_classifier,7,9026,1,1,21.56696128845215,1.0
cnn_classifier,7,9027,0,0,-7.112813949584961,0.0008139365236274898
cnn_classifier,7,9028,0,0,-8.819080352783203,0.0001478624326409772
cnn_classifier,7,9029,1,1,15.806668281555176,0.9999998807907104
cnn_classifier,7,9030,0,0,-9.3465576171875,8.725768566364422e-05
cnn_classifier,7,9031,1,1,21.573009490966797,1.0
cnn_classifier,7,9032,1,1,22.564924240112305,1.0
cnn_classifier,7,9033,1,1,14.545944213867188,0.9999995231628418
cnn_classifier,7,9034,0,0,-12.553227424621582,3.5334671792952577e-06
cnn_classifier,7,9035,0,0,-7.437254905700684,0.0005885529681108892
cnn_classifier,7,9036,0,0,-10.510074615478516,2.7259680791758e-05
cnn_classifier,7,9037,0,0,-8.587350845336914,0.00018641460337676108
cnn_classifier,7,9038,0,0,-9.607749938964844,6.720135570503771e-05
cnn_classifier,7,9039,0,0,-6.986111640930176,0.0009237806661985815
cnn_classifier,7,9040,0,0,-11.818536758422852,7.366675163211767e-06
cnn_classifier,7,9041,1,1,25.453386306762695,1.0
cnn_classifier,7,9042,1,1,20.972318649291992,1.0
cnn_classifier,7,9043,0,0,-11.51297378540039,9.999417670769617e-06
cnn_classifier,7,9044,0,0,-8.852432250976562,0.00014301296323537827
cnn_classifier,7,9045,0,0,-9.622706413269043,6.620380736421794e-05
cnn_classifier,7,9046,1,1,11.990737915039062,0.9999938011169434
cnn_classifier,7,9047,0,0,-8.930309295654297,0.00013229958130978048
cnn_classifier,7,9048,0,0,-11.812885284423828,7.408425062749302e-06
cnn_classifier,7,9049,0,0,-6.986705780029297,0.0009232325246557593
cnn_classifier,7,9050,0,0,-10.972131729125977,1.7173399101011455e-05
cnn_classifier,7,9051,1,1,25.251924514770508,1.0
cnn_classifier,7,9052,1,1,40.69317626953125,1.0
cnn_classifier,7,9053,1,1,19.576400756835938,1.0
cnn_classifier,7,9054,0,0,-8.466292381286621,0.0002103994193021208
cnn_classifier,7,9055,0,0,-6.803710460662842,0.0011084201978519559
cnn_classifier,7,9056,1,1,21.577146530151367,1.0
cnn_classifier,7,9057,1,1,25.521711349487305,1.0
cnn_classifier,7,9058,0,0,-7.169792175292969,0.0007688910118304193
cnn_classifier,7,9059,1,1,22.4117488861084,1.0
cnn_classifier,7,9060,1,1,22.659082412719727,1.0
cnn_classifier,7,9061,1,1,17.588695526123047,1.0
cnn_classifier,7,9062,0,0,-11.581604957580566,9.336172297480516e-06
cnn_classifier,7,9063,0,0,-11.624166488647461,8.947151400207076e-06
cnn_classifier,7,9064,0,0,-8.307426452636719,0.0002466172445565462
cnn_classifier,7,9065,1,1,16.593217849731445,0.9999998807907104
cnn_classifier,7,9066,0,0,-12.190940856933594,5.076208708487684e-06
cnn_classifier,7,9067,0,0,-7.796362400054932,0.0004110590962227434
cnn_classifier,7,9068,1,1,21.161073684692383,1.0
cnn_classifier,7,9069,0,0,-8.527748107910156,0.00019786095072049648
cnn_classifier,7,9070,0,0,-8.172513008117676,0.00028222802211530507
cnn_classifier,7,9071,1,1,22.433521270751953,1.0
cnn_classifier,7,9072,1,1,21.57772445678711,1.0
cnn_classifier,7,9073,0,0,-9.322868347167969,8.934925426729023e-05
cnn_classifier,7,9074,0,0,-7.234287261962891,0.0007209012401290238
cnn_classifier,7,9075,1,1,12.152324676513672,0.9999947547912598
cnn_classifier,7,9076,1,1,37.23817443847656,1.0
cnn_classifier,7,9077,1,1,22.75265121459961,1.0
cnn_classifier,7,9078,1,1,21.580162048339844,1.0
cnn_classifier,7,9079,1,1,21.167348861694336,1.0
cnn_classifier,7,9080,1,1,21.173805236816406,1.0
cnn_classifier,7,9081,1,1,14.798099517822266,0.9999996423721313
cnn_classifier,7,9082,0,0,-11.67070198059082,8.540333510609344e-06
cnn_classifier,7,9083,1,1,21.58917808532715,1.0
cnn_classifier,7,9084,1,1,22.012907028198242,1.0
cnn_classifier,7,9085,0,0,-12.116962432861328,5.4659758461639285e-06
cnn_classifier,7,9086,0,0,-9.499153137207031,7.490963616874069e-05
cnn_classifier,7,9087,1,1,12.226101875305176,0.9999951124191284
cnn_classifier,7,9088,0,0,-6.996800422668457,0.0009139681933447719
cnn_classifier,7,9089,1,1,27.292633056640625,1.0
cnn_classifier,7,9090,0,0,-9.999298095703125,4.54297405667603e-05
cnn_classifier,7,9091,0,0,-9.238523483276367,9.72115813056007e-05
cnn_classifier,7,9092,0,0,-8.611496925354004,0.00018196814926341176
cnn_classifier,7,9093,1,1,22.3638916015625,1.0
cnn_classifier,7,9094,0,0,-7.789695739746094,0.00041380751645192504
cnn_classifier,7,9095,0,0,-8.32135009765625,0.00024320805096067488
cnn_classifier,7,9096,0,0,-9.809717178344727,5.49123615201097e-05
cnn_classifier,7,9097,0,0,-8.702239990234375,0.00016618544759694487
cnn_classifier,7,9098,0,0,-11.078304290771484,1.5443540178239346e-05
cnn_classifier,7,9099,0,0,-11.187509536743164,1.3845872672391124e-05
cnn_classifier,7,9100,1,1,23.479145050048828,1.0
cnn_classifier,7,9101,0,0,-6.284027576446533,0.00186239555478096
cnn_classifier,7,9102,1,1,25.362218856811523,1.0
cnn_classifier,7,9103,1,1,11.458663940429688,0.99998939037323
cnn_classifier,7,9104,0,0,-6.754673957824707,0.001164063112810254
cnn_classifier,7,9105,1,1,25.453269958496094,1.0
cnn_classifier,7,9106,0,0,-11.876636505126953,6.950871920707868e-06
cnn_classifier,7,9107,1,1,19.023035049438477,1.0
cnn_classifier,7,9108,1,1,12.010753631591797,0.9999939203262329
cnn_classifier,7,9109,0,0,-10.471668243408203,2.8326960091362707e-05
cnn_classifier,7,9110,0,0,-10.797652244567871,2.0447034330572933e-05
cnn_classifier,7,9111,0,0,-14.900455474853516,3.3792028375501104e-07
cnn_classifier,7,9112,0,0,-8.405024528503418,0.00022369026555679739
cnn_classifier,7,9113,1,1,22.857568740844727,1.0
cnn_classifier,7,9114,1,1,21.568071365356445,1.0
cnn_classifier,7,9115,1,1,21.582876205444336,1.0
cnn_classifier,7,9116,0,0,-7.647643089294434,0.0004769398656208068
cnn_classifier,7,9117,1,1,38.7366943359375,1.0
cnn_classifier,7,9118,0,0,-7.757516384124756,0.0004273343656677753
cnn_classifier,7,9119,0,0,-8.458293914794922,0.00021208867838140577
cnn_classifier,7,9120,0,0,-9.594669342041016,6.80861048749648e-05
cnn_classifier,7,9121,0,0,-9.21945571899414,9.908279025694355e-05
cnn_classifier,7,9122,0,0,-9.22581672668457,9.845457680057734e-05
cnn_classifier,7,9123,0,0,-12.454059600830078,3.901835498254513e-06
cnn_classifier,7,9124,0,0,-7.227874755859375,0.0007255355012603104
cnn_classifier,7,9125,0,0,-8.867416381835938,0.00014088630268815905
cnn_classifier,7,9126,0,0,-13.858528137207031,9.578935760146123e-07
cnn_classifier,7,9127,0,0,-10.126693725585938,3.999589534942061e-05
cnn_classifier,7,9128,0,0,-10.47308349609375,2.8286898668739013e-05
cnn_classifier,7,9129,0,0,-8.992015838623047,0.00012438360136002302
cnn_classifier,7,9130,1,1,14.581872940063477,0.9999995231628418
cnn_classifier,7,9131,0,0,-8.866170883178711,0.0001410618715453893
cnn_classifier,7,9132,1,1,21.649303436279297,1.0
cnn_classifier,7,9133,0,0,-6.9716362953186035,0.0009372373460792005
cnn_classifier,7,9134,0,0,-7.784806728363037,0.0004158347437623888
cnn_classifier,7,9135,1,1,21.573274612426758,1.0
cnn_classifier,7,9136,0,0,-7.443456649780273,0.0005849163280799985
cnn_classifier,7,9137,1,1,22.57294273376465,1.0
cnn_classifier,7,9138,1,1,2.838505268096924,0.9447214603424072
cnn_classifier,7,9139,0,0,-10.585826873779297,2.5271021513617598e-05
cnn_classifier,7,9140,0,0,-9.203535079956055,0.00010067271796287969
cnn_classifier,7,9141,0,0,-7.560657024383545,0.0005202623433433473
cnn_classifier,7,9142,0,0,-11.100818634033203,1.5099729353096336e-05
cnn_classifier,7,9143,1,1,25.152494430541992,1.0
cnn_classifier,7,9144,0,0,-7.147234916687012,0.0007864183862693608
cnn_classifier,7,9145,0,0,-10.129392623901367,3.988810203736648e-05
cnn_classifier,7,9146,1,1,25.068700790405273,1.0
cnn_classifier,7,9147,0,0,-9.959529876708984,4.727271880256012e-05
cnn_classifier,7,9148,1,1,21.582292556762695,1.0
cnn_classifier,7,9149,1,1,16.489805221557617,0.9999998807907104
cnn_classifier,7,9150,0,0,-8.950105667114258,0.00012970661919098347
cnn_classifier,7,9151,0,0,-8.451196670532227,0.00021359894890338182
cnn_classifier,7,9152,0,0,-9.082021713256836,0.00011367860133759677
cnn_classifier,7,9153,0,0,-6.474032402038574,0.0015406141756102443
cnn_classifier,7,9154,0,0,-10.646710395812988,2.3778371541993693e-05
cnn_classifier,7,9155,1,1,16.528602600097656,0.9999998807907104
cnn_classifier,7,9156,0,0,-11.215377807617188,1.346534463664284e-05
cnn_classifier,7,9157,0,0,-8.403613090515137,0.00022400612942874432
cnn_classifier,7,9158,0,0,-11.563081741333008,9.510717063676566e-06
cnn_classifier,7,9159,1,1,22.612287521362305,1.0
cnn_classifier,7,9160,0,0,-14.522417068481445,4.931671924168768e-07
cnn_classifier,7,9161,1,1,21.577966690063477,1.0
cnn_classifier,7,9162,0,0,-12.210773468017578,4.9765262701839674e-06
cnn_classifier,7,9163,1,1,12.156705856323242,0.9999947547912598
cnn_classifier,7,9164,0,0,-10.92457103729248,1.8009897758020088e-05
cnn_classifier,7,9165,1,1,21.542461395263672,1.0
cnn_classifier,7,9166,0,0,-9.481958389282227,7.620872202096507e-05
cnn_classifier,7,9167,1,1,22.895898818969727,1.0
cnn_classifier,7,9168,0,0,-9.209867477416992,0.0001000372867565602
cnn_classifier,7,9169,1,1,2.6658427715301514,0.9349807500839233
cnn_classifier,7,9170,1,1,27.332754135131836,1.0
cnn_classifier,7,9171,1,1,16.538820266723633,0.9999998807907104
cnn_classifier,7,9172,1,1,21.570213317871094,1.0
cnn_classifier,7,9173,0,0,-11.793815612792969,7.55105565986014e-06
cnn_classifier,7,9174,0,0,-6.518007278442383,0.0014744314830750227
cnn_classifier,7,9175,0,0,-8.55970287322998,0.00019163949764333665
cnn_classifier,7,9176,1,1,25.27911949157715,1.0
cnn_classifier,7,9177,0,0,-7.269176483154297,0.0006962004699744284
cnn_classifier,7,9178,0,0,-10.973970413208008,1.714185236778576e-05
cnn_classifier,7,9179,0,0,-12.887979507446289,2.528252935007913e-06
cnn_classifier,7,9180,1,1,21.58695411682129,1.0
cnn_classifier,7,9181,1,1,11.853973388671875,0.999992847442627
cnn_classifier,7,9182,0,0,-10.355137825012207,3.182782529620454e-05
cnn_classifier,7,9183,0,0,-12.415064811706543,4.056991656398168e-06
cnn_classifier,7,9184,1,1,22.601476669311523,1.0
cnn_classifier,7,9185,0,0,-10.99256420135498,1.6826070350361988e-05
cnn_classifier,7,9186,0,0,-8.74070930480957,0.0001599148235982284
cnn_classifier,7,9187,1,1,22.317058563232422,1.0
cnn_classifier,7,9188,1,1,21.594789505004883,1.0
cnn_classifier,7,9189,0,0,-7.448290824890137,0.0005820972146466374
cnn_classifier,7,9190,0,0,-8.387266159057617,0.00022769720817450434
cnn_classifier,7,9191,0,0,-10.119346618652344,4.0290822653332725e-05
cnn_classifier,7,9192,0,0,-10.841826438903809,1.9563480236683972e-05
cnn_classifier,7,9193,0,0,-8.363544464111328,0.0002331618597963825
cnn_classifier,7,9194,1,1,14.323396682739258,0.9999994039535522
cnn_classifier,7,9195,1,1,18.689958572387695,1.0
cnn_classifier,7,9196,0,0,-6.939528465270996,0.0009677887428551912
cnn_classifier,7,9197,0,0,-9.048572540283203,0.00011754490697057918
cnn_classifier,7,9198,1,1,24.390188217163086,1.0
cnn_classifier,7,9199,0,0,-7.90508508682251,0.000368727050954476
cnn_classifier,7,9200,1,1,17.625329971313477,1.0
cnn_classifier,7,9201,0,0,-10.772480010986328,2.0968254830222577e-05
cnn_classifier,7,9202,1,1,54.68115997314453,1.0
cnn_classifier,7,9203,0,0,-8.254426002502441,0.00026003713719546795
cnn_classifier,7,9204,0,0,-11.980839729309082,6.263032901188126e-06
cnn_classifier,7,9205,0,0,-8.00906753540039,0.0003323240962345153
cnn_classifier,7,9206,1,1,38.740203857421875,1.0
cnn_classifier,7,9207,0,0,-8.408089637756348,0.00022300581622403115
cnn_classifier,7,9208,0,0,-8.048310279846191,0.0003195394529029727
cnn_classifier,7,9209,0,0,-8.734720230102539,0.0001608752936590463
cnn_classifier,7,9210,0,0,-11.243249893188477,1.3095223948766943e-05
cnn_classifier,7,9211,0,0,-8.16751766204834,0.0002836409548763186
cnn_classifier,7,9212,1,1,14.674049377441406,0.9999995231628418
cnn_classifier,7,9213,1,1,7.995838165283203,0.999663233757019
cnn_classifier,7,9214,0,0,-7.14423131942749,0.0007887821411713958
cnn_classifier,7,9215,1,1,13.996447563171387,0.9999991655349731
cnn_classifier,7,9216,1,1,14.553228378295898,0.9999995231628418
cnn_classifier,7,9217,0,0,-13.207086563110352,1.8375297941020108e-06
cnn_classifier,7,9218,0,0,-11.984329223632812,6.241216397029348e-06
cnn_classifier,7,9219,0,0,-10.389541625976562,3.075148197240196e-05
cnn_classifier,7,9220,1,1,11.435132026672363,0.9999891519546509
cnn_classifier,7,9221,0,0,-6.8281049728393555,0.0010817368747666478
cnn_classifier,7,9222,1,1,21.591602325439453,1.0
cnn_classifier,7,9223,0,0,-9.97467041015625,4.656241071643308e-05
cnn_classifier,7,9224,0,0,-8.56059455871582,0.00019146871636621654
cnn_classifier,7,9225,1,1,22.433164596557617,1.0
cnn_classifier,7,9226,0,0,-21.487957000732422,4.6547768417504187e-10
cnn_classifier,7,9227,1,1,21.58219337463379,1.0
cnn_classifier,7,9228,1,1,26.971067428588867,1.0
cnn_classifier,7,9229,0,0,-10.900753021240234,1.8443999579176307e-05
cnn_classifier,7,9230,0,0,-6.898525238037109,0.001008255174383521
cnn_classifier,7,9231,0,0,-5.1859893798828125,0.0055632758885622025
cnn_classifier,7,9232,1,1,22.60602378845215,1.0
cnn_classifier,7,9233,1,1,19.10550308227539,1.0
cnn_classifier,7,9234,1,1,21.573022842407227,1.0
cnn_classifier,7,9235,1,1,11.883713722229004,0.999993085861206
cnn_classifier,7,9236,1,1,21.575546264648438,1.0
cnn_classifier,7,9237,0,0,-11.223278045654297,1.3359385775402188e-05
cnn_classifier,7,9238,0,0,-10.89821720123291,1.8490829461370595e-05
cnn_classifier,7,9239,0,0,-6.685917854309082,0.0012468119384720922
cnn_classifier,7,9240,1,1,26.244218826293945,1.0
cnn_classifier,7,9241,1,1,15.533255577087402,0.9999997615814209
cnn_classifier,7,9242,0,0,-6.784029960632324,0.001130425720475614
cnn_classifier,7,9243,0,0,-6.569612503051758,0.0014003767864778638
cnn_classifier,7,9244,0,0,-7.714938163757324,0.00044591413461603224
cnn_classifier,7,9245,1,1,6.26315975189209,0.9980984330177307
cnn_classifier,7,9246,0,0,-10.049858093261719,4.319001527619548e-05
cnn_classifier,7,9247,1,1,21.57719612121582,1.0
cnn_classifier,7,9248,0,0,-10.86497974395752,1.9115732357022353e-05
cnn_classifier,7,9249,0,0,-9.943962097167969,4.801437535206787e-05
cnn_classifier,7,9250,0,0,-9.411361694335938,8.178281132131815e-05
cnn_classifier,7,9251,0,0,-11.542930603027344,9.70431119640125e-06
cnn_classifier,7,9252,0,0,-7.773275375366211,0.00042065558955073357
cnn_classifier,7,9253,0,0,-10.89130687713623,1.8619046386447735e-05
cnn_classifier,7,9254,1,1,22.64470863342285,1.0
cnn_classifier,7,9255,0,0,-8.899913787841797,0.00013638209202326834
cnn_classifier,7,9256,1,1,11.211921691894531,0.9999865293502808
cnn_classifier,7,9257,1,1,14.000333786010742,0.9999991655349731
cnn_classifier,7,9258,1,1,26.91218376159668,1.0
cnn_classifier,7,9259,1,1,34.138084411621094,1.0
cnn_classifier,7,9260,1,1,11.956427574157715,0.9999935626983643
cnn_classifier,7,9261,0,0,-7.9459381103515625,0.00035397219471633434
cnn_classifier,7,9262,0,0,-11.097879409790039,1.5144176359171979e-05
cnn_classifier,7,9263,0,0,-7.843379974365234,0.00039218683377839625
cnn_classifier,7,9264,1,1,21.57600212097168,1.0
cnn_classifier,7,9265,0,0,-12.26579761505127,4.71009570901515e-06
cnn_classifier,7,9266,1,1,14.325581550598145,0.9999994039535522
cnn_classifier,7,9267,1,1,22.349483489990234,1.0
cnn_classifier,7,9268,0,0,-5.345126152038574,0.00474869180470705
cnn_classifier,7,9269,0,0,-11.257379531860352,1.2911496014567092e-05
cnn_classifier,7,9270,1,1,25.91889190673828,1.0
cnn_classifier,7,9271,1,1,22.442846298217773,1.0
cnn_classifier,7,9272,0,0,-6.732510566711426,0.0011901197722181678
cnn_classifier,7,9273,0,0,-11.819558143615723,7.359154551522806e-06
cnn_classifier,7,9274,0,0,-10.320829391479492,3.293870031484403e-05
cnn_classifier,7,9275,0,0,-7.8723530769348145,0.0003809912595897913
cnn_classifier,7,9276,0,0,-11.88490104675293,6.8936633397242986e-06
cnn_classifier,7,9277,0,0,-8.807186126708984,0.0001496313780080527
cnn_classifier,7,9278,0,0,-5.260003089904785,0.005168437026441097
cnn_classifier,7,9279,0,0,-9.510418891906738,7.407051452901214e-05
cnn_classifier,7,9280,1,1,16.423765182495117,0.9999998807907104
cnn_classifier,7,9281,0,0,-9.525197982788086,7.298395212274045e-05
cnn_classifier,7,9282,1,1,18.866445541381836,1.0
cnn_classifier,7,9283,0,0,-5.92745304107666,0.0026581769343465567
cnn_classifier,7,9284,0,0,-6.619394302368164,0.0013324610190466046
cnn_classifier,7,9285,1,1,20.16731834411621,1.0
cnn_classifier,7,9286,0,0,-9.585309028625488,6.872636004118249e-05
cnn_classifier,7,9287,0,0,-9.885063171386719,5.092716310173273e-05
cnn_classifier,7,9288,0,0,-6.455298900604248,0.0015697013586759567
cnn_classifier,7,9289,1,1,22.848989486694336,1.0
cnn_classifier,7,9290,1,1,20.691434860229492,1.0
cnn_classifier,7,9291,1,1,5.749433994293213,0.9968255758285522
cnn_classifier,7,9292,0,0,-18.605558395385742,8.312060373327768e-09
cnn_classifier,7,9293,1,1,19.574750900268555,1.0
cnn_classifier,7,9294,1,1,25.34348487854004,1.0
cnn_classifier,7,9295,1,1,11.405131340026855,0.9999889135360718
cnn_classifier,7,9296,1,1,22.53481101989746,1.0
cnn_classifier,7,9297,1,1,25.218339920043945,1.0
cnn_classifier,7,9298,1,1,12.955887794494629,0.999997615814209
cnn_classifier,7,9299,1,1,21.157487869262695,1.0
cnn_classifier,7,9300,0,0,-9.895307540893555,5.040813994128257e-05
cnn_classifier,7,9301,1,1,24.416982650756836,1.0
cnn_classifier,7,9302,0,0,-10.241846084594727,3.564570943126455e-05
cnn_classifier,7,9303,1,1,11.583895683288574,0.999990701675415
cnn_classifier,7,9304,1,1,30.89317512512207,1.0
cnn_classifier,7,9305,0,0,-10.38894271850586,3.0769904697081074e-05
cnn_classifier,7,9306,0,0,-6.711038589477539,0.0012159188045188785
cnn_classifier,7,9307,1,1,20.98491096496582,1.0
cnn_classifier,7,9308,0,0,-6.111883163452148,0.002211471786722541
cnn_classifier,7,9309,1,1,24.62668800354004,1.0
cnn_classifier,7,9310,1,1,21.548891067504883,1.0
cnn_classifier,7,9311,0,0,-10.045598983764648,4.337434802437201e-05
cnn_classifier,7,9312,1,1,14.459903717041016,0.9999995231628418
cnn_classifier,7,9313,1,1,21.579429626464844,1.0
cnn_classifier,7,9314,1,1,20.96579360961914,1.0
cnn_classifier,7,9315,1,1,22.975242614746094,1.0
cnn_classifier,7,9316,0,0,-9.153656005859375,0.00010582096729194745
cnn_classifier,7,9317,0,0,-7.52166748046875,0.0005409365403465927
cnn_classifier,7,9318,0,0,-8.924407958984375,0.00013308253255672753
cnn_classifier,7,9319,0,0,-11.3584623336792,1.167017671832582e-05
cnn_classifier,7,9320,1,1,16.246585845947266,0.9999998807907104
cnn_classifier,7,9321,0,0,-11.838521957397461,7.220913175842725e-06
cnn_classifier,7,9322,0,0,-10.047365188598633,4.3297812226228416e-05
cnn_classifier,7,9323,0,0,-7.247448921203613,0.0007114818436093628
cnn_classifier,7,9324,0,0,-12.571388244628906,3.4698757644946454e-06
cnn_classifier,7,9325,0,0,-8.680688858032227,0.00016980519285425544
cnn_classifier,7,9326,0,0,-12.146263122558594,5.308143499860307e-06
cnn_classifier,7,9327,1,1,21.577226638793945,1.0
cnn_classifier,7,9328,1,1,11.875862121582031,0.999993085861206
cnn_classifier,7,9329,1,1,21.550687789916992,1.0
cnn_classifier,7,9330,1,1,20.882457733154297,1.0
cnn_classifier,7,9331,1,1,18.379913330078125,1.0
cnn_classifier,7,9332,1,1,14.825593948364258,0.9999996423721313
cnn_classifier,7,9333,1,1,22.4840030670166,1.0
cnn_classifier,7,9334,0,0,-9.897497177124023,5.029788735555485e-05
cnn_classifier,7,9335,0,0,-8.80916690826416,0.0001493353338446468
