model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,408,1,1,11.51172161102295,0.9999899864196777
cnn_classifier,42,409,0,0,-6.699923038482666,0.0012294930638745427
cnn_classifier,42,410,0,0,-10.114655494689941,4.048026676173322e-05
cnn_classifier,42,411,1,1,9.468351364135742,0.9999227523803711
cnn_classifier,42,412,0,0,-7.199035167694092,0.0007467484683729708
cnn_classifier,42,413,0,0,-8.216961860656738,0.0002699613105505705
cnn_classifier,42,414,0,0,-7.069357872009277,0.0008500560070388019
cnn_classifier,42,415,0,0,-5.849329948425293,0.0028735483065247536
cnn_classifier,42,416,0,0,-5.856648921966553,0.0028526533860713243
cnn_classifier,42,417,0,0,-7.967049598693848,0.0003465802001301199
cnn_classifier,42,418,0,0,-6.647448539733887,0.0012956471182405949
cnn_classifier,42,419,0,0,-7.538451671600342,0.0005319379270076752
cnn_classifier,42,420,0,0,-4.8634161949157715,0.007664848119020462
cnn_classifier,42,421,0,0,-4.805733680725098,0.008116282522678375
cnn_classifier,42,422,0,0,-7.460542678833008,0.000575012993067503
cnn_classifier,42,423,0,0,-16.619585037231445,6.056279033828105e-08
cnn_classifier,42,424,1,1,7.574152946472168,0.9994866847991943
cnn_classifier,42,425,0,0,-11.735312461853027,8.00599082140252e-06
cnn_classifier,42,426,0,0,-8.416216850280762,0.00022120116045698524
cnn_classifier,42,427,0,0,-8.155776023864746,0.00028699004906229675
cnn_classifier,42,428,0,0,-10.084905624389648,4.1702591261127964e-05
cnn_classifier,42,429,0,0,-12.693018913269043,3.0724906991963508e-06
cnn_classifier,42,430,1,1,11.511638641357422,0.9999899864196777
cnn_classifier,42,431,0,0,-9.312701225280762,9.026221960084513e-05
cnn_classifier,42,432,1,1,19.01152801513672,1.0
cnn_classifier,42,433,0,0,-5.840546607971191,0.0028988253325223923
cnn_classifier,42,434,1,1,7.250716686248779,0.9992908239364624
cnn_classifier,42,435,0,0,-8.921172142028809,0.00013351380766835064
cnn_classifier,42,436,0,0,-8.9328031539917,0.00013197011139709502
cnn_classifier,42,437,0,0,-4.1279096603393555,0.01586090959608555
cnn_classifier,42,438,1,1,7.574947357177734,0.999487042427063
cnn_classifier,42,439,0,0,-3.0275447368621826,0.046196892857551575
cnn_classifier,42,440,1,1,7.003377914428711,0.9990919828414917
cnn_classifier,42,441,0,0,-11.277846336364746,1.2649928976316005e-05
cnn_classifier,42,442,0,0,-5.879582405090332,0.002788156969472766
cnn_classifier,42,443,0,0,-6.258025169372559,0.0019113635644316673
cnn_classifier,42,444,1,1,6.955636501312256,0.9990476965904236
cnn_classifier,42,445,0,0,-5.158259868621826,0.005718806758522987
cnn_classifier,42,446,1,1,7.136353015899658,0.9992050528526306
cnn_classifier,42,447,0,0,-6.0540080070495605,0.002342928433790803
cnn_classifier,42,448,1,1,13.02664566040039,0.9999978542327881
cnn_classifier,42,449,0,0,-15.660599708557129,1.5801120412106684e-07
cnn_classifier,42,450,1,1,13.560103416442871,0.9999986886978149
cnn_classifier,42,451,0,0,-9.337126731872559,8.808442362351343e-05
cnn_classifier,42,452,0,0,-3.3659863471984863,0.03337555378675461
cnn_classifier,42,453,1,1,9.92184066772461,0.9999508857727051
cnn_classifier,42,454,0,0,-14.464165687561035,5.227480528446904e-07
cnn_classifier,42,455,1,1,7.236387729644775,0.9992806315422058
cnn_classifier,42,456,0,0,-5.886032581329346,0.002770280232653022
cnn_classifier,42,457,0,0,-7.040189266204834,0.0008751941495575011
cnn_classifier,42,458,0,0,-7.743974685668945,0.0004331580421421677
cnn_classifier,42,459,0,0,-5.705875873565674,0.0033153349068015814
cnn_classifier,42,460,0,0,-5.828283309936523,0.002934488467872143
cnn_classifier,42,461,0,0,-5.613527297973633,0.003634917549788952
cnn_classifier,42,462,0,0,-2.7585442066192627,0.0596059113740921
cnn_classifier,42,463,1,1,14.2855863571167,0.9999994039535522
cnn_classifier,42,464,0,0,-9.587422370910645,6.858127744635567e-05
cnn_classifier,42,465,0,0,-8.283820152282715,0.0002525067247916013
cnn_classifier,42,466,0,0,-6.951391220092773,0.0009563869098201394
cnn_classifier,42,467,0,0,-10.969696044921875,1.7215279513038695e-05
cnn_classifier,42,468,0,0,-9.575525283813477,6.940201274119318e-05
cnn_classifier,42,469,0,0,-8.186155319213867,0.000278404972050339
cnn_classifier,42,470,0,0,-7.4528632164001465,0.0005794432363472879
cnn_classifier,42,471,1,1,13.447674751281738,0.9999985694885254
cnn_classifier,42,472,0,0,-7.5434184074401855,0.000529303855728358
cnn_classifier,42,473,0,0,-7.194416522979736,0.0007502028020098805
cnn_classifier,42,474,0,0,-7.8198981285095215,0.0004015013109892607
cnn_classifier,42,475,1,1,7.79744815826416,0.9995893836021423
cnn_classifier,42,476,1,1,9.463576316833496,0.9999223947525024
cnn_classifier,42,477,0,0,-21.667858123779297,3.888380450955964e-10
cnn_classifier,42,478,0,0,-9.92845630645752,4.8764639359433204e-05
cnn_classifier,42,479,0,0,-6.8001298904418945,0.0011123917065560818
cnn_classifier,42,480,1,1,6.722504138946533,0.9987978935241699
cnn_classifier,42,481,1,1,7.8481245040893555,0.999609649181366
cnn_classifier,42,482,1,1,10.6551513671875,0.999976396560669
cnn_classifier,42,483,1,1,9.464534759521484,0.9999223947525024
cnn_classifier,42,484,0,0,-6.379079341888428,0.0016938104527071118
cnn_classifier,42,485,1,1,9.423072814941406,0.9999191761016846
cnn_classifier,42,486,0,0,-8.907933235168457,0.0001352928957203403
cnn_classifier,42,487,0,0,-6.033833026885986,0.002390562789514661
cnn_classifier,42,488,1,1,19.012229919433594,1.0
cnn_classifier,42,489,0,0,-7.637206554412842,0.0004819410969503224
cnn_classifier,42,490,0,0,-5.595210552215576,0.0037018621806055307
cnn_classifier,42,491,1,1,7.314874172210693,0.9993348717689514
cnn_classifier,42,492,1,1,10.369208335876465,0.9999686479568481
cnn_classifier,42,493,1,1,9.464913368225098,0.999922513961792
cnn_classifier,42,494,0,0,-6.82316255569458,0.0010870906990021467
cnn_classifier,42,495,1,1,13.729710578918457,0.999998927116394
cnn_classifier,42,496,1,1,9.469407081604004,0.9999228715896606
cnn_classifier,42,497,0,0,-7.734921932220459,0.0004370954120531678
cnn_classifier,42,498,1,1,7.844618320465088,0.9996083378791809
cnn_classifier,42,499,0,0,-6.892917633056641,0.001013919129036367
cnn_classifier,42,500,0,0,-6.682318210601807,0.0012513024266809225
cnn_classifier,42,501,0,0,-7.102746486663818,0.0008221653988584876
cnn_classifier,42,502,0,0,-5.758666038513184,0.00314539298415184
cnn_classifier,42,503,0,0,-6.727358341217041,0.0011962599819526076
cnn_classifier,42,504,1,1,7.264363765716553,0.999300479888916
cnn_classifier,42,505,1,1,9.379231452941895,0.9999154806137085
cnn_classifier,42,506,1,1,7.269419193267822,0.999303936958313
cnn_classifier,42,507,0,0,-6.261016368865967,0.0019056658493354917
cnn_classifier,42,508,0,0,-7.607711315155029,0.000496360647957772
cnn_classifier,42,509,1,1,18.23772430419922,1.0
cnn_classifier,42,510,0,0,-9.889314651489258,5.071111809229478e-05
cnn_classifier,42,511,0,0,-6.4537763595581055,0.0015720893861725926
cnn_classifier,42,512,1,1,9.188654899597168,0.999897837638855
cnn_classifier,42,513,1,1,7.281476020812988,0.9993122816085815
cnn_classifier,42,514,0,0,-10.406132698059082,3.0245506422943436e-05
cnn_classifier,42,515,1,1,14.019227027893066,0.9999991655349731
cnn_classifier,42,516,1,1,10.285677909851074,0.9999659061431885
cnn_classifier,42,517,0,0,-7.953465461730957,0.0003513186820782721
cnn_classifier,42,518,0,0,-10.713561058044434,2.224077434220817e-05
cnn_classifier,42,519,0,0,-7.5117034912109375,0.0005463504348881543
cnn_classifier,42,520,1,1,7.22041654586792,0.9992690682411194
cnn_classifier,42,521,0,0,-4.362882137298584,0.01258130557835102
cnn_classifier,42,522,0,0,-9.275263786315918,9.37051372602582e-05
cnn_classifier,42,523,0,0,-6.9017744064331055,0.0010049877455458045
cnn_classifier,42,524,0,0,-11.308401107788086,1.2269262697373051e-05
cnn_classifier,42,525,0,0,-6.435024261474609,0.0016017998568713665
cnn_classifier,42,526,1,1,9.354345321655273,0.9999134540557861
cnn_classifier,42,527,0,0,-8.52579116821289,0.00019824846822302788
cnn_classifier,42,528,0,0,-8.701675415039062,0.0001662792928982526
cnn_classifier,42,529,1,1,9.467674255371094,0.9999226331710815
cnn_classifier,42,530,0,0,-5.715229511260986,0.003284570062533021
cnn_classifier,42,531,0,0,-9.440873146057129,7.940473733469844e-05
cnn_classifier,42,532,1,1,9.466002464294434,0.999922513961792
cnn_classifier,42,533,0,0,-8.863265037536621,0.00014147230831440538
cnn_classifier,42,534,0,0,-7.726795673370361,0.00044066025293432176
cnn_classifier,42,535,1,1,1.1621299982070923,0.7617194652557373
cnn_classifier,42,536,1,1,9.441018104553223,0.9999206066131592
cnn_classifier,42,537,0,0,-7.927149295806885,0.00036068339250050485
cnn_classifier,42,538,1,1,10.827590942382812,0.9999802112579346
cnn_classifier,42,539,0,0,-9.867657661437988,5.1821290981024504e-05
cnn_classifier,42,540,1,1,21.215415954589844,1.0
cnn_classifier,42,541,1,1,19.78084945678711,1.0
cnn_classifier,42,542,0,0,-6.1316142082214355,0.00216835830360651
cnn_classifier,42,543,1,1,9.588265419006348,0.9999314546585083
cnn_classifier,42,544,0,0,-7.875882148742676,0.00037964960210956633
cnn_classifier,42,545,0,0,-5.466722011566162,0.00420728325843811
cnn_classifier,42,546,1,1,11.888188362121582,0.999993085861206
cnn_classifier,42,547,1,1,10.93689250946045,0.9999822378158569
cnn_classifier,42,548,0,0,-7.641831874847412,0.000479718204587698
cnn_classifier,42,549,0,0,-5.538264751434326,0.003917935770004988
cnn_classifier,42,550,0,0,-8.153061866760254,0.00028776979888789356
cnn_classifier,42,551,0,0,-5.619711399078369,0.0036125890910625458
cnn_classifier,42,552,0,0,-7.433834075927734,0.0005905685829930007
cnn_classifier,42,553,1,1,9.469597816467285,0.9999228715896606
cnn_classifier,42,554,0,0,-9.429160118103027,8.034019992919639e-05
cnn_classifier,42,555,0,0,-6.88514518737793,0.0010218224488198757
cnn_classifier,42,556,0,0,-5.273799419403076,0.005097982473671436
cnn_classifier,42,557,0,0,-10.299782752990723,3.3639269531704485e-05
cnn_classifier,42,558,0,0,-6.508607387542725,0.0014883355470374227
cnn_classifier,42,559,1,1,9.465714454650879,0.999922513961792
cnn_classifier,42,560,0,0,-6.614552021026611,0.0013389202067628503
cnn_classifier,42,561,0,0,-10.132022857666016,3.978332824772224e-05
cnn_classifier,42,562,1,1,10.541914939880371,0.9999735355377197
cnn_classifier,42,563,1,1,19.007610321044922,1.0
cnn_classifier,42,564,1,1,10.47093677520752,0.9999716281890869
cnn_classifier,42,565,0,0,-6.396443843841553,0.0016647008014842868
cnn_classifier,42,566,1,1,7.566067218780518,0.9994825124740601
cnn_classifier,42,567,1,1,9.458005905151367,0.9999219179153442
cnn_classifier,42,568,1,1,9.461838722229004,0.9999222755432129
cnn_classifier,42,569,0,0,-6.958043575286865,0.0009500517626293004
cnn_classifier,42,570,0,0,-11.67163372039795,8.53237997944234e-06
cnn_classifier,42,571,1,1,9.466848373413086,0.9999226331710815
cnn_classifier,42,572,0,0,-5.002220153808594,0.0066781071946024895
cnn_classifier,42,573,0,0,-4.998015403747559,0.006706057582050562
cnn_classifier,42,574,0,0,-7.066023349761963,0.0008528928738087416
cnn_classifier,42,575,1,1,7.217553615570068,0.9992669224739075
cnn_classifier,42,576,0,0,-7.137763500213623,0.0007938963244669139
cnn_classifier,42,577,1,1,11.505650520324707,0.9999899864196777
cnn_classifier,42,578,0,0,-6.478116512298584,0.001534344395622611
cnn_classifier,42,579,1,1,7.218464374542236,0.9992676377296448
cnn_classifier,42,580,0,0,-5.280686378479004,0.005063170567154884
cnn_classifier,42,581,1,1,10.915860176086426,0.9999818801879883
cnn_classifier,42,582,0,0,-6.780376434326172,0.001134558580815792
cnn_classifier,42,583,0,0,-6.646308898925781,0.0012971226824447513
cnn_classifier,42,584,1,1,9.469932556152344,0.9999228715896606
cnn_classifier,42,585,1,1,9.487191200256348,0.9999241828918457
cnn_classifier,42,586,0,0,-9.788239479064941,5.610444350168109e-05
cnn_classifier,42,587,0,0,-7.482537746429443,0.0005625106859952211
cnn_classifier,42,588,0,0,-6.9417548179626465,0.0009656386100687087
cnn_classifier,42,589,1,1,10.203866004943848,0.9999629259109497
cnn_classifier,42,590,1,1,7.7302937507629395,0.9995608925819397
cnn_classifier,42,591,0,0,-8.358844757080078,0.0002342599764233455
cnn_classifier,42,592,0,0,-10.628691673278809,2.4210699848481454e-05
cnn_classifier,42,593,0,0,-15.395270347595215,2.060245236634728e-07
cnn_classifier,42,594,0,0,-6.567541122436523,0.001403276575729251
cnn_classifier,42,595,0,0,-6.189334392547607,0.0020469927694648504
cnn_classifier,42,596,0,0,-8.226089477539062,0.000267509080003947
cnn_classifier,42,597,1,1,2.486769914627075,0.9232091307640076
cnn_classifier,42,598,0,0,-6.936408519744873,0.0009708099532872438
cnn_classifier,42,599,1,1,15.013899803161621,0.9999996423721313
cnn_classifier,42,600,0,0,-5.607910633087158,0.0036553163081407547
cnn_classifier,42,601,0,0,-6.137589931488037,0.00215546740218997
cnn_classifier,42,602,0,0,-7.557362079620361,0.0005219784798100591
cnn_classifier,42,603,0,0,-5.789798259735107,0.0030492728110402822
cnn_classifier,42,604,0,0,-10.10667610168457,4.080455255461857e-05
cnn_classifier,42,605,0,0,-7.845505237579346,0.00039135455153882504
cnn_classifier,42,606,0,0,-5.404020309448242,0.004478313960134983
cnn_classifier,42,607,1,1,7.338778495788574,0.9993506073951721
cnn_classifier,42,608,0,0,-7.201619625091553,0.0007448224350810051
cnn_classifier,42,609,1,1,7.265433311462402,0.9993011951446533
cnn_classifier,42,610,1,1,10.35402774810791,0.9999681711196899
cnn_classifier,42,611,0,0,-6.172897815704346,0.002080845646560192
cnn_classifier,42,612,0,0,-6.439884185791016,0.0015940465964376926
cnn_classifier,42,613,0,0,-8.433023452758789,0.00021751537860836834
cnn_classifier,42,614,0,0,-11.727205276489258,8.071159754763357e-06
cnn_classifier,42,615,1,1,14.204195976257324,0.9999992847442627
cnn_classifier,42,616,1,1,10.750847816467285,0.9999785423278809
cnn_classifier,42,617,0,0,-7.123852252960205,0.0008050085743889213
cnn_classifier,42,618,0,0,-12.2926607131958,4.585253009281587e-06
cnn_classifier,42,619,0,0,-4.6692070960998535,0.009292542934417725
cnn_classifier,42,620,1,1,1.2963942289352417,0.7852275371551514
cnn_classifier,42,621,0,0,-6.088099479675293,0.0022645785938948393
cnn_classifier,42,622,1,1,7.335182189941406,0.9993482232093811
cnn_classifier,42,623,1,1,9.482864379882812,0.999923825263977
cnn_classifier,42,624,0,0,-5.38720178604126,0.004553923383355141
cnn_classifier,42,625,0,0,-2.820523500442505,0.05622515082359314
cnn_classifier,42,626,0,0,-8.09468936920166,0.0003050623054150492
cnn_classifier,42,627,0,0,-6.0131754875183105,0.0024403377901762724
cnn_classifier,42,628,1,1,10.917616844177246,0.9999818801879883
cnn_classifier,42,629,1,1,2.56990385055542,0.9288994073867798
cnn_classifier,42,630,1,1,1.3095694780349731,0.7874411344528198
cnn_classifier,42,631,0,0,-9.812795639038086,5.474358476931229e-05
cnn_classifier,42,632,0,0,-8.286477088928223,0.0002518368710298091
cnn_classifier,42,633,1,1,6.639127254486084,0.9986935257911682
cnn_classifier,42,634,0,0,-7.398166179656982,0.0006119999452494085
cnn_classifier,42,635,0,0,-11.126757621765137,1.4713100426888559e-05
cnn_classifier,42,636,1,1,7.033386707305908,0.9991188645362854
cnn_classifier,42,637,1,1,13.693217277526855,0.999998927116394
cnn_classifier,42,638,0,0,-7.827145099639893,0.00039860332617536187
cnn_classifier,42,639,1,1,7.266806125640869,0.9993021488189697
cnn_classifier,42,640,0,0,-5.4173455238342285,0.004419296979904175
cnn_classifier,42,641,1,1,10.808167457580566,0.9999797344207764
cnn_classifier,42,642,0,0,-10.052510261535645,4.307561903260648e-05
cnn_classifier,42,643,1,1,9.24036979675293,0.9999029636383057
cnn_classifier,42,644,0,0,-7.794448375701904,0.0004118462966289371
cnn_classifier,42,645,1,1,9.453152656555176,0.9999215602874756
cnn_classifier,42,646,1,1,9.871960639953613,0.9999483823776245
cnn_classifier,42,647,1,1,9.366060256958008,0.9999144077301025
cnn_classifier,42,648,0,0,-8.919486045837402,0.00013373908586800098
cnn_classifier,42,649,0,0,-12.772029876708984,2.839073658833513e-06
cnn_classifier,42,650,1,1,16.91731834411621,1.0
cnn_classifier,42,651,1,1,9.31484317779541,0.9999098777770996
cnn_classifier,42,652,0,0,-6.471940517425537,0.001543835154734552
cnn_classifier,42,653,0,0,-9.704355239868164,6.101344479247928e-05
cnn_classifier,42,654,0,0,-6.113606929779053,0.0022076712921261787
cnn_classifier,42,655,1,1,6.691985607147217,0.9987607002258301
cnn_classifier,42,656,1,1,1.1867738962173462,0.7661635875701904
cnn_classifier,42,657,0,0,-4.924071311950684,0.007217010948807001
cnn_classifier,42,658,0,0,-8.13658618927002,0.0002925488806795329
cnn_classifier,42,659,0,0,-6.621062755584717,0.0013302426086738706
cnn_classifier,42,660,1,1,8.669271469116211,0.9998282194137573
cnn_classifier,42,661,0,0,-12.554558753967285,3.5287660011817934e-06
cnn_classifier,42,662,1,1,10.88529109954834,0.9999812841415405
cnn_classifier,42,663,1,1,9.668294906616211,0.9999366998672485
cnn_classifier,42,664,1,1,7.601785659790039,0.9995006322860718
cnn_classifier,42,665,1,1,10.85460090637207,0.9999806880950928
cnn_classifier,42,666,0,0,-10.224586486816406,3.626625766628422e-05
cnn_classifier,42,667,1,1,8.42139720916748,0.999779999256134
cnn_classifier,42,668,0,0,-7.266548156738281,0.0006980313919484615
cnn_classifier,42,669,0,0,-7.36002779006958,0.0006357763195410371
cnn_classifier,42,670,0,0,-7.906476020812988,0.0003682147362269461
cnn_classifier,42,671,1,1,9.435128211975098,0.999920129776001
cnn_classifier,42,672,0,0,-5.867924213409424,0.00282075977884233
cnn_classifier,42,673,1,1,9.468791961669922,0.9999227523803711
cnn_classifier,42,674,0,0,-3.174349784851074,0.0401424802839756
cnn_classifier,42,675,0,0,-5.8263373374938965,0.002940187696367502
cnn_classifier,42,676,0,0,-6.012169361114502,0.0024427883327007294
cnn_classifier,42,677,0,0,-13.130797386169434,1.983198899324634e-06
cnn_classifier,42,678,0,0,-10.034364700317383,4.386435466585681e-05
cnn_classifier,42,679,0,0,-22.86664581298828,1.1725784232474723e-10
cnn_classifier,42,680,0,0,-8.807254791259766,0.00014962110435590148
cnn_classifier,42,681,0,0,-13.404601097106934,1.5081865285537788e-06
cnn_classifier,42,682,0,0,-6.745246887207031,0.0011750757694244385
cnn_classifier,42,683,1,1,8.467768669128418,0.9997898936271667
cnn_classifier,42,684,0,0,-3.065779685974121,0.04454109072685242
cnn_classifier,42,685,0,0,-8.34972095489502,0.00023640658764634281
cnn_classifier,42,686,1,1,20.329299926757812,1.0
cnn_classifier,42,687,1,1,7.1819281578063965,0.9992403984069824
cnn_classifier,42,688,1,1,12.106297492980957,0.9999945163726807
cnn_classifier,42,689,0,0,-26.269805908203125,3.900930793665491e-12
cnn_classifier,42,690,1,1,10.757288932800293,0.9999786615371704
cnn_classifier,42,691,0,0,-5.738034248352051,0.0032107520382851362
cnn_classifier,42,692,0,0,-4.569070339202881,0.010261209681630135
cnn_classifier,42,693,0,0,-7.054209232330322,0.0008630200172774494
cnn_classifier,42,694,0,0,-9.970711708068848,4.6747096348553896e-05
cnn_classifier,42,695,1,1,9.467683792114258,0.9999226331710815
cnn_classifier,42,696,0,0,-7.835098743438721,0.0003954468120355159
cnn_classifier,42,697,1,1,10.234199523925781,0.9999641180038452
cnn_classifier,42,698,1,1,7.0092692375183105,0.9990973472595215
cnn_classifier,42,699,1,1,7.970875263214111,0.9996547698974609
photonic_classifier,42,0,1,1,1.2663335800170898,0.7801144123077393
photonic_classifier,42,1,0,0,-2.1557538509368896,0.10379477590322495
photonic_classifier,42,2,0,0,-2.2201361656188965,0.09795676916837692
photonic_classifier,42,3,0,0,-1.9005811214447021,0.13004271686077118
photonic_classifier,42,4,1,1,2.174661159515381,0.8979508876800537
photonic_classifier,42,5,0,0,-1.8849947452545166,0.13181622326374054
photonic_classifier,42,6,0,0,-2.047800302505493,0.11427482962608337
photonic_classifier,42,7,0,0,-1.2796952724456787,0.21760210394859314
photonic_classifier,42,8,0,0,-2.0108847618103027,0.11806482821702957
photonic_classifier,42,9,0,0,-2.1193935871124268,0.10722610354423523
photonic_classifier,42,10,0,0,-1.3736205101013184,0.20203553140163422
photonic_classifier,42,11,1,1,1.119978427886963,0.7539847493171692
photonic_classifier,42,12,0,0,-2.1833035945892334,0.10125988721847534
photonic_classifier,42,13,0,0,-1.8026764392852783,0.14152558147907257
photonic_classifier,42,14,0,0,-2.0991666316986084,0.1091778427362442
photonic_classifier,42,15,1,1,2.88610577583313,0.9471552968025208
photonic_classifier,42,16,0,0,-2.3163845539093018,0.08977505564689636
photonic_classifier,42,17,0,0,-1.7445614337921143,0.14873448014259338
photonic_classifier,42,18,0,0,-1.9886982440948486,0.12039464712142944
photonic_classifier,42,19,0,0,-1.940284013748169,0.125616654753685
photonic_classifier,42,20,0,0,-2.2535784244537354,0.09504124522209167
photonic_classifier,42,21,0,0,-2.2624504566192627,0.0942809134721756
photonic_classifier,42,22,1,1,0.8231536149978638,0.6949053406715393
photonic_classifier,42,23,0,0,-2.0177230834960938,0.11735463887453079
photonic_classifier,42,24,1,1,2.2760677337646484,0.906875491142273
photonic_classifier,42,25,0,0,-2.237687826156616,0.09641679376363754
photonic_classifier,42,26,1,1,2.904937982559204,0.9480899572372437
photonic_classifier,42,27,0,0,-2.158282518386841,0.10355979204177856
photonic_classifier,42,28,0,0,-2.240344524383545,0.0961855873465538
photonic_classifier,42,29,1,1,0.47090446949005127,0.6155978441238403
photonic_classifier,42,30,1,1,0.9541314840316772,0.7219452857971191
photonic_classifier,42,31,1,1,2.3763811588287354,0.9150084257125854
photonic_classifier,42,32,0,0,-2.136754274368286,0.10557549446821213
photonic_classifier,42,33,1,1,2.3892741203308105,0.9160057306289673
photonic_classifier,42,34,1,1,1.0496594905853271,0.7407095432281494
photonic_classifier,42,35,1,1,1.126894474029541,0.7552652955055237
photonic_classifier,42,36,0,0,-1.2956774234771729,0.2148934006690979
photonic_classifier,42,37,0,0,-2.255697011947632,0.09485918283462524
photonic_classifier,42,38,0,0,-2.1941912174224854,0.10027333348989487
photonic_classifier,42,39,1,1,0.02309054136276245,0.5057723522186279
photonic_classifier,42,40,1,1,2.919386386871338,0.9487965106964111
photonic_classifier,42,41,1,1,2.3266913890838623,0.9110636115074158
photonic_classifier,42,42,1,1,0.8172934651374817,0.6936615109443665
photonic_classifier,42,43,1,1,2.5547749996185303,0.9278936982154846
photonic_classifier,42,44,1,1,2.9013450145721436,0.947912871837616
photonic_classifier,42,45,1,1,1.8962106704711914,0.8694620132446289
photonic_classifier,42,46,0,0,-1.933976173400879,0.12631112337112427
photonic_classifier,42,47,1,1,2.8848674297332764,0.9470933079719543
photonic_classifier,42,48,1,1,1.1303659677505493,0.7559064030647278
photonic_classifier,42,49,0,0,-1.3917579650878906,0.19912727177143097
photonic_classifier,42,50,0,0,-1.9924161434173584,0.12000147253274918
photonic_classifier,42,51,1,1,2.8974061012268066,0.94771808385849
photonic_classifier,42,52,0,0,-2.0034291744232178,0.11884334683418274
photonic_classifier,42,53,0,0,-2.1446805000305176,0.10482935607433319
photonic_classifier,42,54,0,0,-2.1051924228668213,0.1085931733250618
photonic_classifier,42,55,1,1,2.400780200958252,0.9168867468833923
photonic_classifier,42,56,0,0,-1.9692003726959229,0.1224747896194458
photonic_classifier,42,57,0,0,-1.7516427040100098,0.14784011244773865
photonic_classifier,42,58,0,0,-1.298647403717041,0.2143927365541458
photonic_classifier,42,59,0,0,-1.0252912044525146,0.26399803161621094
photonic_classifier,42,60,1,1,1.1239128112792969,0.754713773727417
photonic_classifier,42,61,0,0,-1.9460797309875488,0.12498144805431366
photonic_classifier,42,62,1,1,1.1272132396697998,0.7553241848945618
photonic_classifier,42,63,0,0,-2.2243030071258545,0.09758920222520828
photonic_classifier,42,64,0,0,-2.030447244644165,0.11604303121566772
photonic_classifier,42,65,1,1,3.402716875076294,0.9677892923355103
photonic_classifier,42,66,0,0,-2.197451591491699,0.09997956454753876
photonic_classifier,42,67,0,0,-2.1838653087615967,0.10120878368616104
photonic_classifier,42,68,0,0,-2.0919368267059326,0.10988298803567886
photonic_classifier,42,69,0,0,-1.3945093154907227,0.19868884980678558
photonic_classifier,42,70,1,0,-0.9404720664024353,0.28080499172210693
photonic_classifier,42,71,1,1,2.9759886264801025,0.9514774680137634
photonic_classifier,42,72,0,0,-2.253718137741089,0.09502922743558884
photonic_classifier,42,73,0,0,-2.0859997272491455,0.11046503484249115
photonic_classifier,42,74,0,0,-2.0930709838867188,0.10977210849523544
photonic_classifier,42,75,0,0,-1.916245698928833,0.12828080356121063
photonic_classifier,42,76,1,1,1.1196844577789307,0.7539302110671997
photonic_classifier,42,77,1,1,1.7886698246002197,0.8567640781402588
photonic_classifier,42,78,1,1,1.2692071199417114,0.7806069850921631
photonic_classifier,42,79,0,0,-0.47234201431274414,0.3840620517730713
photonic_classifier,42,80,0,0,-2.0757522583007812,0.11147601157426834
photonic_classifier,42,81,0,0,-2.022566556930542,0.11685386300086975
photonic_classifier,42,82,1,1,1.1213533878326416,0.7542396187782288
photonic_classifier,42,83,1,1,2.027211904525757,0.8836246728897095
photonic_classifier,42,84,1,1,2.280601978302002,0.9072576761245728
photonic_classifier,42,85,1,1,2.8964829444885254,0.9476723670959473
photonic_classifier,42,86,1,1,2.268125534057617,0.9062026143074036
photonic_classifier,42,87,0,0,-2.022839307785034,0.11682571470737457
photonic_classifier,42,88,0,0,-2.069615125656128,0.11208533495664597
photonic_classifier,42,89,0,0,-2.1643831729888916,0.10299479216337204
photonic_classifier,42,90,0,0,-2.061478853225708,0.11289762705564499
photonic_classifier,42,91,1,1,1.409240484237671,0.8036461472511292
photonic_classifier,42,92,1,1,2.4613683223724365,0.9213888645172119
photonic_classifier,42,93,1,1,2.2518150806427,0.9048070311546326
photonic_classifier,42,94,0,0,-2.2056291103363037,0.09924613684415817
photonic_classifier,42,95,0,0,-2.277700901031494,0.09298668056726456
photonic_classifier,42,96,0,0,-1.0494492053985596,0.2593308687210083
photonic_classifier,42,97,1,1,1.4988055229187012,0.8173962831497192
photonic_classifier,42,98,1,1,2.3409221172332764,0.9122099876403809
photonic_classifier,42,99,1,1,1.1277563571929932,0.7554246187210083
photonic_classifier,42,100,0,0,-1.9648869037628174,0.12293914705514908
photonic_classifier,42,101,1,1,1.1268362998962402,0.7552545666694641
photonic_classifier,42,102,0,0,-2.125074863433838,0.10668345540761948
photonic_classifier,42,103,1,1,1.1219863891601562,0.7543569803237915
photonic_classifier,42,104,0,0,-2.0774571895599365,0.11130725592374802
photonic_classifier,42,105,1,1,0.9344708323478699,0.7179814577102661
photonic_classifier,42,106,1,1,2.344559669494629,0.91250079870224
photonic_classifier,42,107,0,0,-2.022063732147217,0.11690577119588852
photonic_classifier,42,108,1,1,2.9660162925720215,0.951015055179596
photonic_classifier,42,109,1,1,2.9156534671783447,0.9486148953437805
photonic_classifier,42,110,1,1,1.1145527362823486,0.7529769539833069
photonic_classifier,42,111,1,1,1.120086908340454,0.7540047764778137
photonic_classifier,42,112,0,0,-2.2412686347961426,0.09610528498888016
photonic_classifier,42,113,1,1,0.9389676451683044,0.7188910841941833
photonic_classifier,42,114,1,1,1.5532381534576416,0.8253809213638306
photonic_classifier,42,115,0,0,-2.1252894401550293,0.10666301101446152
