model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,108,0,0,-1.9780657291412354,0.12152517586946487
photonic_classifier,42,109,0,0,-2.236192226409912,0.09654716402292252
photonic_classifier,42,110,1,1,0.036855995655059814,0.5092129707336426
photonic_classifier,42,111,0,0,-2.1733572483062744,0.10216866433620453
photonic_classifier,42,112,0,0,-1.1800875663757324,0.2350364476442337
photonic_classifier,42,113,1,1,2.8918182849884033,0.947440505027771
photonic_classifier,42,114,0,0,-1.974133014678955,0.12194564938545227
photonic_classifier,42,115,0,0,-2.2428557872772217,0.09596749395132065
photonic_classifier,42,116,0,0,-2.0371572971343994,0.11535651981830597
photonic_classifier,42,117,1,1,2.3123748302459717,0.909896731376648
photonic_classifier,42,118,0,0,-2.264171600341797,0.09413404017686844
photonic_classifier,42,119,0,0,-1.9691810607910156,0.12247687578201294
photonic_classifier,42,120,0,0,-1.8456203937530518,0.1363879293203354
photonic_classifier,42,121,0,0,-1.6864192485809326,0.1562473326921463
photonic_classifier,42,122,0,0,-1.9128022193908691,0.12866637110710144
photonic_classifier,42,123,1,1,2.298893928527832,0.9087854027748108
photonic_classifier,42,124,1,1,1.1210381984710693,0.7541812658309937
photonic_classifier,42,125,1,1,2.1496026515960693,0.8956316709518433
photonic_classifier,42,126,0,0,-1.2374122142791748,0.2248867303133011
photonic_classifier,42,127,0,0,-1.2541735172271729,0.22197851538658142
photonic_classifier,42,128,0,0,-2.1069204807281494,0.10842600464820862
photonic_classifier,42,129,0,0,-2.0099589824676514,0.11816126108169556
photonic_classifier,42,130,1,1,0.47591620683670044,0.616783082485199
photonic_classifier,42,131,1,0,-1.9367001056671143,0.12601083517074585
photonic_classifier,42,132,0,0,-2.2355520725250244,0.09660301357507706
photonic_classifier,42,133,1,0,-1.0865967273712158,0.25225967168807983
photonic_classifier,42,134,1,1,2.9628796577453613,0.9508686661720276
photonic_classifier,42,135,0,0,-2.1476080417633057,0.10455495864152908
photonic_classifier,42,136,1,1,1.1198780536651611,0.7539660930633545
photonic_classifier,42,137,1,1,1.0482615232467651,0.7404409646987915
photonic_classifier,42,138,0,0,-2.0175669193267822,0.11737080663442612
photonic_classifier,42,139,0,0,-2.2990152835845947,0.09120455384254456
photonic_classifier,42,140,0,0,-1.9675090312957764,0.1226566955447197
photonic_classifier,42,141,0,0,-2.0467379093170166,0.11438240855932236
photonic_classifier,42,142,0,0,-2.229031801223755,0.0971735492348671
photonic_classifier,42,143,0,0,-1.9329192638397217,0.1264278143644333
photonic_classifier,42,144,0,0,-2.0851895809173584,0.11054466664791107
photonic_classifier,42,145,0,0,-2.254894971847534,0.0949280709028244
photonic_classifier,42,146,1,1,3.406944513320923,0.9679208397865295
photonic_classifier,42,147,0,0,-1.8090159893035889,0.14075708389282227
photonic_classifier,42,148,0,0,-1.162226915359497,0.23826287686824799
photonic_classifier,42,149,1,1,2.168484687805176,0.8973835110664368
photonic_classifier,42,150,0,0,-1.1986422538757324,0.23171685636043549
photonic_classifier,42,151,1,1,1.1207451820373535,0.7541269659996033
photonic_classifier,42,152,1,1,0.934585690498352,0.7180046439170837
photonic_classifier,42,153,0,0,-2.2890985012054443,0.09202985465526581
photonic_classifier,42,154,0,0,-2.2814273834228516,0.09267286211252213
photonic_classifier,42,155,1,1,2.034501791000366,0.8843721747398376
photonic_classifier,42,156,1,1,1.87666916847229,0.867228090763092
photonic_classifier,42,157,1,1,0.021933138370513916,0.505483090877533
photonic_classifier,42,158,0,0,-2.173044204711914,0.10219737887382507
photonic_classifier,42,159,0,0,-1.9959361553192139,0.11963026225566864
photonic_classifier,42,160,1,1,2.031886577606201,0.8841044902801514
photonic_classifier,42,161,0,0,-2.085341215133667,0.11052976548671722
photonic_classifier,42,162,1,1,1.986100673675537,0.879330039024353
photonic_classifier,42,163,0,0,-2.108074188232422,0.10831452161073685
photonic_classifier,42,164,1,1,1.127299427986145,0.7553402185440063
photonic_classifier,42,165,1,1,2.30649471282959,0.9094134569168091
photonic_classifier,42,166,1,1,1.1213648319244385,0.7542418241500854
photonic_classifier,42,167,0,0,-1.6205952167510986,0.16512279212474823
photonic_classifier,42,168,1,1,1.1202545166015625,0.7540358901023865
photonic_classifier,42,169,1,1,2.896557569503784,0.9476760029792786
photonic_classifier,42,170,0,0,-1.9709300994873047,0.1222890168428421
photonic_classifier,42,171,1,1,1.3942325115203857,0.8012670874595642
photonic_classifier,42,172,1,1,1.1225959062576294,0.7544698715209961
photonic_classifier,42,173,0,0,-1.9298374652862549,0.1267685741186142
photonic_classifier,42,174,1,1,1.3331935405731201,0.7913684248924255
photonic_classifier,42,175,0,0,-1.8983943462371826,0.13029029965400696
photonic_classifier,42,176,0,0,-1.4028892517089844,0.19735802710056305
photonic_classifier,42,177,0,0,-2.2860453128814697,0.09228529781103134
photonic_classifier,42,178,1,1,1.1279001235961914,0.7554511427879333
photonic_classifier,42,179,1,1,1.12807297706604,0.755483090877533
photonic_classifier,42,180,0,0,-2.3302199840545654,0.0886508896946907
photonic_classifier,42,181,1,1,1.9390435218811035,0.8742470145225525
photonic_classifier,42,182,1,1,2.0065836906433105,0.8814865946769714
photonic_classifier,42,183,1,1,2.009735584259033,0.8818154335021973
photonic_classifier,42,184,1,1,2.0407063961029053,0.8850051164627075
photonic_classifier,42,185,0,0,-2.02484393119812,0.1166190505027771
photonic_classifier,42,186,1,1,2.9103899002075195,0.9483577013015747
photonic_classifier,42,187,1,1,2.3578014373779297,0.9135522842407227
photonic_classifier,42,188,1,1,1.906905174255371,0.8706710338592529
photonic_classifier,42,189,0,0,-2.23684024810791,0.09649066627025604
photonic_classifier,42,190,0,0,-2.088197946548462,0.11024921387434006
photonic_classifier,42,191,1,0,-0.9397428631782532,0.2809522747993469
photonic_classifier,42,192,0,0,-1.1730425357818604,0.23630547523498535
photonic_classifier,42,193,0,0,-1.8942186832427979,0.1307642012834549
photonic_classifier,42,194,0,0,-2.0000483989715576,0.11919783800840378
photonic_classifier,42,195,0,0,-1.729750156402588,0.1506195366382599
photonic_classifier,42,196,0,0,-2.1625266075134277,0.10316644608974457
photonic_classifier,42,197,0,0,-2.081749677658081,0.11088335514068604
photonic_classifier,42,198,0,0,-1.9535915851593018,0.12416226416826248
photonic_classifier,42,199,0,0,-1.5886764526367188,0.169570192694664
photonic_classifier,42,200,0,0,-2.220583915710449,0.09791722148656845
photonic_classifier,42,201,0,0,-1.9448163509368896,0.12511968612670898
photonic_classifier,42,202,1,1,1.1232905387878418,0.7545985579490662
photonic_classifier,42,203,0,0,-2.1588895320892334,0.10350344330072403
photonic_classifier,42,204,1,1,2.9576780796051025,0.9506251215934753
photonic_classifier,42,205,1,1,0.03243929147720337,0.5081090927124023
photonic_classifier,42,206,1,1,1.1216340065002441,0.7542917132377625
photonic_classifier,42,207,0,0,-2.1726343631744385,0.10223498940467834
photonic_classifier,42,208,0,0,-2.182438373565674,0.10133865475654602
photonic_classifier,42,209,0,0,-1.9438838958740234,0.12522178888320923
photonic_classifier,42,210,0,0,-2.1214439868927,0.107029989361763
photonic_classifier,42,211,0,0,-2.302150011062622,0.0909450501203537
photonic_classifier,42,212,1,1,0.034626543521881104,0.5086557865142822
photonic_classifier,42,213,0,0,-1.8332056999206543,0.13785682618618011
photonic_classifier,42,214,1,0,-0.9492061734199524,0.279044508934021
photonic_classifier,42,215,1,1,2.295020580291748,0.9084638357162476
photonic_classifier,42,216,0,0,-2.006791830062866,0.11849166452884674
photonic_classifier,42,217,0,0,-2.064558982849121,0.112589530646801
photonic_classifier,42,218,1,1,2.8911750316619873,0.9474084377288818
photonic_classifier,42,219,0,0,-1.987273931503296,0.12054556608200073
photonic_classifier,42,220,1,1,2.2458324432373047,0.9042904376983643
photonic_classifier,42,221,0,0,-2.0940937995910645,0.1096721962094307
photonic_classifier,42,222,0,0,-2.0744009017944336,0.11160993576049805
photonic_classifier,42,223,1,1,2.97200608253479,0.9512932896614075
photonic_classifier,42,224,0,0,-2.2058727741241455,0.09922435879707336
photonic_classifier,42,225,0,0,-1.6994552612304688,0.1545364260673523
photonic_classifier,42,226,0,0,-1.1204872131347656,0.24592091143131256
photonic_classifier,42,227,1,1,2.6779112815856934,0.935710608959198
photonic_classifier,42,228,0,0,-2.0270302295684814,0.11639400571584702
photonic_classifier,42,229,1,1,2.8999545574188232,0.9478442072868347
photonic_classifier,42,230,0,0,-1.9824426174163818,0.12105868756771088
photonic_classifier,42,231,0,0,-1.4012916088104248,0.1976112425327301
photonic_classifier,42,232,1,1,2.4542441368103027,0.9208713173866272
photonic_classifier,42,233,0,0,-2.0780370235443115,0.1112499088048935
photonic_classifier,42,234,0,0,-1.9676182270050049,0.12264494597911835
photonic_classifier,42,235,1,1,1.8883957862854004,0.868572473526001
photonic_classifier,42,236,1,1,2.297434091567993,0.9086642861366272
photonic_classifier,42,237,1,1,2.654278516769409,0.9342741966247559
photonic_classifier,42,238,0,0,-2.298283576965332,0.09126521646976471
photonic_classifier,42,239,0,0,-1.9838018417358398,0.12091413885354996
photonic_classifier,42,240,0,0,-2.2403724193573,0.0961831584572792
photonic_classifier,42,241,0,0,-1.7849559783935547,0.1436922550201416
photonic_classifier,42,242,1,1,0.8950461149215698,0.709930419921875
photonic_classifier,42,243,0,0,-1.575352430343628,0.17145471274852753
photonic_classifier,42,244,0,0,-1.887756586074829,0.1315004825592041
photonic_classifier,42,245,0,0,-2.2464406490325928,0.09565693140029907
photonic_classifier,42,246,1,1,0.814711332321167,0.6931125521659851
photonic_classifier,42,247,0,0,-2.1431047916412354,0.1049773171544075
photonic_classifier,42,248,1,0,-0.8655106425285339,0.2961892783641815
photonic_classifier,42,249,0,0,-1.9008712768554688,0.13000990450382233
photonic_classifier,42,250,0,0,-2.185195207595825,0.10108786076307297
photonic_classifier,42,251,1,1,2.8881378173828125,0.9472569227218628
photonic_classifier,42,252,1,1,2.111464738845825,0.8920125365257263
photonic_classifier,42,253,0,0,-1.8305158615112305,0.138176828622818
photonic_classifier,42,254,1,1,2.911259889602661,0.9484002590179443
photonic_classifier,42,255,1,1,2.014875650405884,0.8823500871658325
photonic_classifier,42,256,1,1,2.903154134750366,0.9480020999908447
photonic_classifier,42,257,1,1,0.49939674139022827,0.6223175525665283
photonic_classifier,42,258,0,0,-2.0943472385406494,0.10964745283126831
photonic_classifier,42,259,1,1,1.5391292572021484,0.8233380913734436
photonic_classifier,42,260,0,0,-1.9014229774475098,0.1299475133419037
photonic_classifier,42,261,1,1,2.297452688217163,0.9086658954620361
photonic_classifier,42,262,0,0,-2.307393789291382,0.0905124619603157
photonic_classifier,42,263,0,0,-1.743499755859375,0.14886894822120667
photonic_classifier,42,264,1,1,1.4759483337402344,0.8139598369598389
photonic_classifier,42,265,1,1,1.8899602890014648,0.868751049041748
photonic_classifier,42,266,1,1,1.1204137802124023,0.7540654540061951
photonic_classifier,42,267,1,1,1.8410742282867432,0.8630756735801697
photonic_classifier,42,268,0,0,-2.1729671955108643,0.10220444202423096
photonic_classifier,42,269,1,1,2.071225166320801,0.8880748152732849
photonic_classifier,42,270,0,0,-2.0117340087890625,0.11797641217708588
photonic_classifier,42,271,0,0,-2.0712954998016357,0.11191820353269577
photonic_classifier,42,272,1,1,2.9186534881591797,0.9487609267234802
photonic_classifier,42,273,1,1,1.6640374660491943,0.840779185295105
photonic_classifier,42,274,0,0,-2.145346164703369,0.10476690530776978
photonic_classifier,42,275,0,0,-0.4132083058357239,0.39814308285713196
photonic_classifier,42,276,1,1,1.026525855064392,0.7362418174743652
photonic_classifier,42,277,0,0,-2.268007278442383,0.09380747377872467
photonic_classifier,42,278,0,0,-2.1438357830047607,0.10490864515304565
photonic_classifier,42,279,0,0,-1.868086338043213,0.13376329839229584
photonic_classifier,42,280,0,0,-2.101269245147705,0.10897351801395416
photonic_classifier,42,281,0,0,-2.0557382106781006,0.11347384750843048
photonic_classifier,42,282,0,0,-2.324859857559204,0.08908490091562271
photonic_classifier,42,283,0,0,-1.3319597244262695,0.20883537828922272
photonic_classifier,42,284,1,1,2.13281512260437,0.8940519690513611
photonic_classifier,42,285,1,1,1.6289091110229492,0.8360201716423035
photonic_classifier,42,286,1,1,0.03506958484649658,0.5087664723396301
photonic_classifier,42,287,0,0,-1.740952730178833,0.1491919606924057
photonic_classifier,42,288,1,1,3.1561617851257324,0.9591507911682129
photonic_classifier,42,289,1,1,1.0450613498687744,0.739825427532196
photonic_classifier,42,290,0,0,-1.2627694606781006,0.22049753367900848
photonic_classifier,42,291,0,0,-2.0349810123443604,0.1155787780880928
photonic_classifier,42,292,0,0,-1.8508491516113281,0.13577322661876678
photonic_classifier,42,293,0,0,-1.9142591953277588,0.12850311398506165
photonic_classifier,42,294,1,1,1.4875531196594238,0.8157107830047607
photonic_classifier,42,295,0,0,-2.0216405391693115,0.11694946140050888
photonic_classifier,42,296,1,1,1.3357211351394653,0.7917853593826294
photonic_classifier,42,297,0,0,-1.249098300933838,0.2228562831878662
photonic_classifier,42,298,0,0,-1.170424222946167,0.23677828907966614
photonic_classifier,42,299,0,0,-2.1479289531707764,0.10452491790056229
qcnn_classifier,42,0,0,0,-1.309167504310608,0.21262617409229279
qcnn_classifier,42,1,0,0,-1.9693570137023926,0.12245796620845795
qcnn_classifier,42,2,1,1,0.6002709865570068,0.6457183361053467
qcnn_classifier,42,3,0,0,-1.6296350955963135,0.1638803482055664
qcnn_classifier,42,4,1,1,0.5726873874664307,0.6393830180168152
qcnn_classifier,42,5,1,1,1.3497474193572998,0.7940883636474609
qcnn_classifier,42,6,0,0,-0.6655537486076355,0.33949315547943115
qcnn_classifier,42,7,0,0,-0.8340852856636047,0.30278196930885315
qcnn_classifier,42,8,1,1,0.2593715786933899,0.564481794834137
qcnn_classifier,42,9,0,1,0.200583353638649,0.5499783754348755
qcnn_classifier,42,10,0,0,-1.7497385740280151,0.14808017015457153
qcnn_classifier,42,11,0,0,-1.5950828790664673,0.16866996884346008
qcnn_classifier,42,12,0,0,-1.2465871572494507,0.22329147160053253
qcnn_classifier,42,13,0,0,-0.6542571783065796,0.3420308530330658
qcnn_classifier,42,14,0,0,-0.5095391273498535,0.3753015697002411
qcnn_classifier,42,15,1,1,0.49907737970352173,0.6222425103187561
qcnn_classifier,42,16,1,1,1.4237775802612305,0.805929958820343
qcnn_classifier,42,17,0,0,-2.018317937850952,0.11729303002357483
qcnn_classifier,42,18,0,0,-1.4600911140441895,0.18845339119434357
qcnn_classifier,42,19,1,0,-0.3701963424682617,0.4084935486316681
qcnn_classifier,42,20,1,0,-0.6598451733589172,0.34077438712120056
qcnn_classifier,42,21,0,0,-1.6626791954040527,0.15940268337726593
qcnn_classifier,42,22,0,0,-1.9019098281860352,0.1298924684524536
qcnn_classifier,42,23,0,0,-2.0440216064453125,0.11465786397457123
qcnn_classifier,42,24,1,1,1.8613661527633667,0.8654561042785645
qcnn_classifier,42,25,0,0,-1.0449193716049194,0.26020193099975586
qcnn_classifier,42,26,1,1,0.9604216814041138,0.7232062220573425
qcnn_classifier,42,27,1,1,0.5912662148475647,0.6436555981636047
qcnn_classifier,42,28,0,0,-1.1918078660964966,0.23293575644493103
qcnn_classifier,42,29,1,1,0.9326004385948181,0.717602550983429
qcnn_classifier,42,30,0,0,-1.921696662902832,0.1276724934577942
qcnn_classifier,42,31,0,0,-0.7706180214881897,0.3163454532623291
qcnn_classifier,42,32,0,0,-1.9154081344604492,0.12837450206279755
qcnn_classifier,42,33,0,0,-0.8179104924201965,0.3062073886394501
qcnn_classifier,42,34,1,1,0.4066791534423828,0.6002913117408752
qcnn_classifier,42,35,1,1,0.8274665474891663,0.6958190202713013
qcnn_classifier,42,36,1,1,1.9464690685272217,0.8750610947608948
qcnn_classifier,42,37,1,1,0.609409511089325,0.6478060483932495
qcnn_classifier,42,38,0,0,-1.0628292560577393,0.2567691504955292
qcnn_classifier,42,39,1,1,2.354851007461548,0.9133190512657166
qcnn_classifier,42,40,0,0,-0.555321991443634,0.3646305501461029
qcnn_classifier,42,41,1,1,0.481786847114563,0.6181697249412537
qcnn_classifier,42,42,1,1,0.9187350273132324,0.7147842645645142
qcnn_classifier,42,43,0,0,-0.6743201017379761,0.3375301957130432
qcnn_classifier,42,44,0,0,-0.7806794047355652,0.31417348980903625
qcnn_classifier,42,45,0,0,-1.3808469772338867,0.2008730173110962
qcnn_classifier,42,46,0,0,-0.536146342754364,0.36908450722694397
qcnn_classifier,42,47,0,0,-1.0808990001678467,0.2533359229564667
qcnn_classifier,42,48,0,0,-0.9907912611961365,0.270755797624588
qcnn_classifier,42,49,1,1,0.9686352014541626,0.7248473763465881
qcnn_classifier,42,50,0,0,-1.8052712678909302,0.14121060073375702
qcnn_classifier,42,51,1,1,1.5770035982131958,0.8287796974182129
qcnn_classifier,42,52,1,1,2.058933734893799,0.886847198009491
qcnn_classifier,42,53,1,1,0.9255104660987854,0.7161635756492615
qcnn_classifier,42,54,1,1,2.075854778289795,0.8885341286659241
qcnn_classifier,42,55,1,1,0.6148045659065247,0.6490359902381897
qcnn_classifier,42,56,0,0,-0.7112331390380859,0.32932642102241516
qcnn_classifier,42,57,0,0,-2.1589114665985107,0.10350140929222107
qcnn_classifier,42,58,0,0,-1.2827458381652832,0.2170831710100174
qcnn_classifier,42,59,1,1,0.8035074472427368,0.69072425365448
qcnn_classifier,42,60,0,0,-1.7084150314331055,0.15336941182613373
qcnn_classifier,42,61,1,0,-0.07348796725273132,0.48163628578186035
qcnn_classifier,42,62,0,0,-1.307408332824707,0.21292084455490112
qcnn_classifier,42,63,0,0,-0.7100646495819092,0.3295845687389374
qcnn_classifier,42,64,0,0,-1.0109115839004517,0.26680147647857666
qcnn_classifier,42,65,0,0,-2.0128517150878906,0.11786016821861267
qcnn_classifier,42,66,0,0,-1.7122650146484375,0.15287016332149506
qcnn_classifier,42,67,1,1,0.9171621203422546,0.7144635319709778
qcnn_classifier,42,68,0,1,0.011320844292640686,0.5028301477432251
qcnn_classifier,42,69,0,0,-0.73265141248703,0.32461315393447876
qcnn_classifier,42,70,0,0,-1.7682037353515625,0.14576585590839386
qcnn_classifier,42,71,1,1,1.8833588361740112,0.8679965138435364
qcnn_classifier,42,72,0,0,-0.8480311036109924,0.2998460531234741
qcnn_classifier,42,73,1,1,0.5464619994163513,0.633314311504364
qcnn_classifier,42,74,1,1,1.4448261260986328,0.8092009425163269
qcnn_classifier,42,75,0,0,-1.4200209379196167,0.1946583092212677
qcnn_classifier,42,76,0,0,-0.9694527983665466,0.2749895751476288
qcnn_classifier,42,77,0,0,-0.861332356929779,0.2970610558986664
qcnn_classifier,42,78,0,0,-1.615601658821106,0.16581235826015472
qcnn_classifier,42,79,0,0,-1.8489859104156494,0.13599200546741486
qcnn_classifier,42,80,0,0,-0.48069167137145996,0.3820888102054596
qcnn_classifier,42,81,0,0,-1.4155914783477783,0.19535362720489502
qcnn_classifier,42,82,0,0,-1.7326533794403076,0.15024849772453308
qcnn_classifier,42,83,0,0,-1.6522102355957031,0.1608104556798935
qcnn_classifier,42,84,0,0,-2.20112681388855,0.0996493473649025
qcnn_classifier,42,85,1,1,0.550372302532196,0.6342219710350037
qcnn_classifier,42,86,1,1,0.5420886278152466,0.6322981715202332
qcnn_classifier,42,87,0,0,-0.7841910123825073,0.31341734528541565
qcnn_classifier,42,88,0,0,-1.282745122909546,0.21708330512046814
qcnn_classifier,42,89,0,0,-0.68837970495224,0.33439362049102783
qcnn_classifier,42,90,1,1,0.5917572975158691,0.6437682509422302
qcnn_classifier,42,91,0,0,-1.326906442642212,0.20967154204845428
qcnn_classifier,42,92,0,0,-1.326466679573059,0.2097444236278534
qcnn_classifier,42,93,1,1,0.3647400438785553,0.5901873707771301
qcnn_classifier,42,94,0,0,-0.5356002449989319,0.36921167373657227
qcnn_classifier,42,95,1,1,0.23728106915950775,0.5590435266494751
qcnn_classifier,42,96,0,0,-1.544795274734497,0.17583927512168884
qcnn_classifier,42,97,1,1,2.0533578395843506,0.8862864375114441
qcnn_classifier,42,98,0,0,-0.5447040796279907,0.367093950510025
qcnn_classifier,42,99,0,0,-1.8566656112670898,0.13509216904640198
qcnn_classifier,42,100,0,0,-0.2765936851501465,0.43128907680511475
qcnn_classifier,42,101,1,1,0.9480831623077393,0.7207294702529907
qcnn_classifier,42,102,1,1,0.5457833409309387,0.6331567764282227
qcnn_classifier,42,103,0,0,-1.3727012872695923,0.2021837681531906
qcnn_classifier,42,104,1,1,0.921349823474884,0.7153170704841614
qcnn_classifier,42,105,1,1,0.8940408825874329,0.7097233533859253
qcnn_classifier,42,106,1,1,0.45826512575149536,0.6126025319099426
qcnn_classifier,42,107,1,1,0.8723867535591125,0.7052420973777771
qcnn_classifier,42,108,0,0,-2.1240437030792236,0.10678177326917648
qcnn_classifier,42,109,0,0,-1.6583669185638428,0.15998134016990662
qcnn_classifier,42,110,1,0,-0.6772384643554688,0.3368779122829437
qcnn_classifier,42,111,0,0,-1.8633631467819214,0.1343115270137787
qcnn_classifier,42,112,0,0,-0.0064087361097335815,0.4983978569507599
qcnn_classifier,42,113,1,1,0.310303658246994,0.5769593715667725
qcnn_classifier,42,114,0,0,-1.3658733367919922,0.20328737795352936
qcnn_classifier,42,115,0,0,-1.883826494216919,0.13194997608661652
qcnn_classifier,42,116,0,0,-1.1172804832458496,0.24651607871055603
qcnn_classifier,42,117,1,1,0.9400213956832886,0.7191039323806763
qcnn_classifier,42,118,0,0,-1.6695787906646729,0.15848034620285034
qcnn_classifier,42,119,0,0,-1.3288607597351074,0.20934787392616272
qcnn_classifier,42,120,0,0,-1.2037930488586426,0.23080115020275116
qcnn_classifier,42,121,0,0,-0.8422493934631348,0.3010612428188324
qcnn_classifier,42,122,0,0,-1.504534125328064,0.18175025284290314
qcnn_classifier,42,123,1,1,2.3129236698150635,0.9099417328834534
qcnn_classifier,42,124,1,1,0.927924633026123,0.7166540622711182
qcnn_classifier,42,125,1,1,1.1098942756652832,0.7521094083786011
qcnn_classifier,42,126,0,0,-0.49034804105758667,0.3798115849494934
qcnn_classifier,42,127,0,0,-0.6808456778526306,0.33607256412506104
qcnn_classifier,42,128,0,0,-1.9138765335083008,0.12854596972465515
qcnn_classifier,42,129,0,0,-0.9853528141975403,0.2718309760093689
qcnn_classifier,42,130,1,1,0.9121573567390442,0.7134414315223694
qcnn_classifier,42,131,1,0,-0.9293407797813416,0.2830584943294525
qcnn_classifier,42,132,0,0,-1.8661041259765625,0.13399314880371094
qcnn_classifier,42,133,1,0,-0.07095782458782196,0.48226797580718994
qcnn_classifier,42,134,1,1,0.5405268669128418,0.6319349408149719
qcnn_classifier,42,135,0,0,-1.5080835819244385,0.18122297525405884
qcnn_classifier,42,136,1,1,0.9452682137489319,0.720162570476532
qcnn_classifier,42,137,1,1,0.3809228539466858,0.5940956473350525
qcnn_classifier,42,138,0,0,-1.1115803718566895,0.24757635593414307
qcnn_classifier,42,139,0,0,-1.882781982421875,0.1320696473121643
qcnn_classifier,42,140,0,0,-0.7013594508171082,0.33151090145111084
qcnn_classifier,42,141,0,0,-2.2715320587158203,0.0935082659125328
qcnn_classifier,42,142,0,0,-1.4094569683074951,0.19631971418857574
qcnn_classifier,42,143,0,0,-1.1182920932769775,0.2463282197713852
qcnn_classifier,42,144,0,0,-1.8609421253204346,0.13459327816963196
qcnn_classifier,42,145,0,0,-1.658318042755127,0.1599879115819931
qcnn_classifier,42,146,1,0,-0.34795618057250977,0.4138781428337097
qcnn_classifier,42,147,0,0,-0.5477307438850403,0.36639103293418884
qcnn_classifier,42,148,0,0,-1.2066142559051514,0.2303006649017334
qcnn_classifier,42,149,1,1,0.9270569086074829,0.7164778113365173
qcnn_classifier,42,150,0,1,1.1374620199203491,0.7572133541107178
qcnn_classifier,42,151,1,1,0.9479733109474182,0.7207074165344238
qcnn_classifier,42,152,1,0,-0.14096729457378387,0.4648164212703705
qcnn_classifier,42,153,0,0,-1.9046800136566162,0.12957970798015594
qcnn_classifier,42,154,0,0,-2.076932907104492,0.1113591268658638
qcnn_classifier,42,155,1,1,0.6036498546600342,0.6464909315109253
qcnn_classifier,42,156,1,1,0.4681202173233032,0.6149387359619141
qcnn_classifier,42,157,1,0,-0.6599076390266418,0.34076035022735596
qcnn_classifier,42,158,0,0,-1.9083950519561768,0.1291612684726715
qcnn_classifier,42,159,0,0,-0.9615862965583801,0.2765606939792633
qcnn_classifier,42,160,1,1,0.5707224607467651,0.6389298439025879
qcnn_classifier,42,161,0,0,-1.3591965436935425,0.20437091588974
qcnn_classifier,42,162,1,1,0.6697347164154053,0.6614437103271484
qcnn_classifier,42,163,0,0,-2.073399066925049,0.11170930415391922
qcnn_classifier,42,164,1,1,0.9550585150718689,0.7221313118934631
qcnn_classifier,42,165,1,1,0.6083372235298157,0.6475614309310913
qcnn_classifier,42,166,1,1,0.953656017780304,0.721849799156189
qcnn_classifier,42,167,0,0,-0.9559902548789978,0.27768173813819885
qcnn_classifier,42,168,1,1,0.9482618570327759,0.7207654714584351
qcnn_classifier,42,169,1,1,0.3082943558692932,0.5764688849449158
qcnn_classifier,42,170,0,0,-0.6354147791862488,0.34628376364707947
qcnn_classifier,42,171,1,1,2.075654983520508,0.8885143399238586
qcnn_classifier,42,172,1,1,0.9309661984443665,0.7172712683677673
qcnn_classifier,42,173,0,0,-1.133528470993042,0.24351051449775696
qcnn_classifier,42,174,1,1,0.45807021856307983,0.6125562787055969
qcnn_classifier,42,175,0,0,-0.9961138367652893,0.2697061598300934
qcnn_classifier,42,176,0,0,-1.3441908359527588,0.2068217247724533
qcnn_classifier,42,177,0,0,-2.0861425399780273,0.11045100539922714
qcnn_classifier,42,178,1,1,0.9454898238182068,0.7202072143554688
qcnn_classifier,42,179,1,1,0.9539860486984253,0.7219160795211792
qcnn_classifier,42,180,0,0,-0.18384365737438202,0.45416808128356934
qcnn_classifier,42,181,1,1,0.6463817954063416,0.6561946272850037
qcnn_classifier,42,182,1,1,0.5941205620765686,0.6443100571632385
qcnn_classifier,42,183,1,1,0.9079132676124573,0.7125729322433472
qcnn_classifier,42,184,1,1,0.5451854467391968,0.6330178380012512
qcnn_classifier,42,185,0,0,-1.185829997062683,0.23400555551052094
qcnn_classifier,42,186,1,1,0.19879956543445587,0.5495368242263794
qcnn_classifier,42,187,1,1,0.6809720993041992,0.6639556288719177
qcnn_classifier,42,188,1,1,0.5399730205535889,0.6318061947822571
qcnn_classifier,42,189,0,0,-0.05349099636077881,0.48663046956062317
qcnn_classifier,42,190,0,0,-0.8810151219367981,0.29296746850013733
qcnn_classifier,42,191,1,1,0.3770660161972046,0.5931652784347534
qcnn_classifier,42,192,0,0,-1.6653790473937988,0.15904124081134796
qcnn_classifier,42,193,0,0,-0.5646591782569885,0.3624701201915741
qcnn_classifier,42,194,0,0,-0.6664135456085205,0.33930036425590515
qcnn_classifier,42,195,0,0,-0.4463370442390442,0.39023202657699585
qcnn_classifier,42,196,0,0,-1.9641714096069336,0.12301630526781082
qcnn_classifier,42,197,0,0,-1.5809086561203003,0.17066682875156403
qcnn_classifier,42,198,0,0,-1.2629644870758057,0.22046399116516113
qcnn_classifier,42,199,0,0,-1.2156363725662231,0.2287052869796753
qcnn_classifier,42,200,0,0,-1.8550045490264893,0.1352863758802414
qcnn_classifier,42,201,0,0,-0.7498660087585449,0.3208504915237427
qcnn_classifier,42,202,1,1,0.9543727040290833,0.7219936847686768
qcnn_classifier,42,203,0,0,-0.19213728606700897,0.45211291313171387
qcnn_classifier,42,204,1,1,0.5636752843856812,0.6373025178909302
qcnn_classifier,42,205,1,0,-0.6727437376976013,0.33788272738456726
qcnn_classifier,42,206,1,1,0.9552904963493347,0.7221779227256775
qcnn_classifier,42,207,0,0,-0.12405245006084442,0.4690265953540802
qcnn_classifier,42,208,0,0,-1.8498215675354004,0.13589385151863098
