model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,3606,0,0,-6.178366661071777,0.0020695205312222242
cnn_classifier,42,3607,0,0,-6.258241653442383,0.0019109506392851472
cnn_classifier,42,3608,1,1,7.717474460601807,0.9995551705360413
cnn_classifier,42,3609,0,0,-6.863870143890381,0.0010437717428430915
cnn_classifier,42,3610,1,1,18.749448776245117,1.0
cnn_classifier,42,3611,1,1,23.88334083557129,1.0
cnn_classifier,42,3612,1,1,11.547865867614746,0.9999903440475464
cnn_classifier,42,3613,0,0,-11.31545639038086,1.2183005310362205e-05
cnn_classifier,42,3614,1,1,5.535489082336426,0.9960712194442749
cnn_classifier,42,3615,0,0,-7.961300373077393,0.0003485778288450092
cnn_classifier,42,3616,0,0,-10.638794898986816,2.3967331799212843e-05
cnn_classifier,42,3617,0,0,-5.7574639320373535,0.0031491646077483892
cnn_classifier,42,3618,0,0,-15.377867698669434,2.0964129987532942e-07
cnn_classifier,42,3619,0,0,-6.633175373077393,0.0013142481911927462
cnn_classifier,42,3620,0,0,-7.600749969482422,0.000499826273880899
cnn_classifier,42,3621,0,0,-11.173050880432129,1.40475167427212e-05
cnn_classifier,42,3622,0,0,-10.840547561645508,1.9588514987844974e-05
cnn_classifier,42,3623,1,1,9.787099838256836,0.9999438524246216
cnn_classifier,42,3624,0,0,-9.413189888000488,8.163345046341419e-05
cnn_classifier,42,3625,0,0,-11.795699119567871,7.536846624134341e-06
cnn_classifier,42,3626,1,1,9.841520309448242,0.9999468326568604
cnn_classifier,42,3627,0,0,-10.289470672607422,3.3987944334512576e-05
cnn_classifier,42,3628,1,1,12.878083229064941,0.9999974966049194
cnn_classifier,42,3629,0,0,-15.139500617980957,2.6607145287016465e-07
cnn_classifier,42,3630,1,1,12.762370109558105,0.9999971389770508
cnn_classifier,42,3631,1,1,12.155289649963379,0.9999947547912598
cnn_classifier,42,3632,0,0,-7.1049723625183105,0.0008203389006666839
cnn_classifier,42,3633,1,1,17.85338592529297,1.0
cnn_classifier,42,3634,0,0,-25.202024459838867,1.1347490655455594e-11
cnn_classifier,42,3635,0,0,-9.439760208129883,7.949314749566838e-05
cnn_classifier,42,3636,1,1,9.880473136901855,0.9999488592147827
cnn_classifier,42,3637,0,0,-6.3734869956970215,0.0017032930627465248
cnn_classifier,42,3638,1,1,9.434273719787598,0.9999200105667114
cnn_classifier,42,3639,1,1,11.750535011291504,0.9999921321868896
cnn_classifier,42,3640,1,1,16.026275634765625,0.9999998807907104
cnn_classifier,42,3641,1,1,9.297612190246582,0.9999083280563354
cnn_classifier,42,3642,1,1,11.51279354095459,0.9999899864196777
cnn_classifier,42,3643,1,1,11.945554733276367,0.9999935626983643
cnn_classifier,42,3644,1,1,12.17094898223877,0.9999948740005493
cnn_classifier,42,3645,0,0,-7.742020606994629,0.0004340049345046282
cnn_classifier,42,3646,0,0,-6.910065174102783,0.0009966983925551176
cnn_classifier,42,3647,1,1,12.164472579956055,0.9999947547912598
cnn_classifier,42,3648,0,0,-6.290205955505371,0.001850945525802672
cnn_classifier,42,3649,1,1,8.053533554077148,0.9996821880340576
cnn_classifier,42,3650,0,0,-10.724997520446777,2.198787115048617e-05
cnn_classifier,42,3651,0,0,-11.104531288146973,1.504377451055916e-05
cnn_classifier,42,3652,0,0,-8.89611530303955,0.00013690104242414236
cnn_classifier,42,3653,0,0,-6.285569190979004,0.0018595319706946611
cnn_classifier,42,3654,0,0,-12.8634614944458,2.5910067051881924e-06
cnn_classifier,42,3655,1,0,-3.4987406730651855,0.029348082840442657
cnn_classifier,42,3656,1,1,16.51605796813965,0.9999998807907104
cnn_classifier,42,3657,0,0,-5.573100566864014,0.0037843086756765842
cnn_classifier,42,3658,0,0,-4.897924900054932,0.007406781893223524
cnn_classifier,42,3659,0,0,-11.295241355895996,1.243178758159047e-05
cnn_classifier,42,3660,0,0,-10.73180103302002,2.1838788597960956e-05
cnn_classifier,42,3661,1,1,9.1880464553833,0.9998977184295654
cnn_classifier,42,3662,1,1,11.825706481933594,0.9999927282333374
cnn_classifier,42,3663,1,1,12.182811737060547,0.9999948740005493
cnn_classifier,42,3664,0,0,-5.315363883972168,0.0048914458602666855
cnn_classifier,42,3665,1,1,12.148101806640625,0.9999947547912598
cnn_classifier,42,3666,0,0,-8.885283470153809,0.00013839178427588195
cnn_classifier,42,3667,0,0,-7.2088847160339355,0.0007394347921945155
cnn_classifier,42,3668,1,1,8.865291595458984,0.9998587369918823
cnn_classifier,42,3669,1,1,12.203824043273926,0.9999949932098389
cnn_classifier,42,3670,1,1,7.8720927238464355,0.9996188879013062
cnn_classifier,42,3671,1,1,9.456966400146484,0.9999217987060547
cnn_classifier,42,3672,1,1,12.199487686157227,0.9999949932098389
cnn_classifier,42,3673,0,0,-8.184687614440918,0.0002788137935567647
cnn_classifier,42,3674,0,0,-6.658542633056641,0.0012813708744943142
cnn_classifier,42,3675,0,0,-4.506891250610352,0.010912313126027584
cnn_classifier,42,3676,1,1,9.427977561950684,0.9999195337295532
cnn_classifier,42,3677,0,0,-6.396108150482178,0.0016652586637064815
cnn_classifier,42,3678,0,0,-7.9765214920043945,0.0003433140809647739
cnn_classifier,42,3679,1,1,4.328004360198975,0.9869779944419861
cnn_classifier,42,3680,0,0,-9.434035301208496,7.99495101091452e-05
cnn_classifier,42,3681,1,1,12.15165901184082,0.9999947547912598
cnn_classifier,42,3682,1,1,9.323164939880371,0.9999107122421265
cnn_classifier,42,3683,1,1,13.87597370147705,0.9999990463256836
cnn_classifier,42,3684,0,0,-7.533752918243408,0.0005344419041648507
cnn_classifier,42,3685,0,0,-7.310703754425049,0.0006679001962766051
cnn_classifier,42,3686,0,0,-7.328238010406494,0.0006562987109646201
cnn_classifier,42,3687,1,1,12.83988094329834,0.9999973773956299
cnn_classifier,42,3688,0,0,-6.706381320953369,0.0012215879978612065
cnn_classifier,42,3689,0,0,-10.525582313537598,2.6840216378332116e-05
cnn_classifier,42,3690,0,0,-11.45483684539795,1.0597977052384522e-05
cnn_classifier,42,3691,0,0,-5.868283748626709,0.0028197485953569412
cnn_classifier,42,3692,1,1,10.990557670593262,0.9999831914901733
cnn_classifier,42,3693,0,0,-10.671854972839355,2.3187942133517936e-05
cnn_classifier,42,3694,1,1,12.989398002624512,0.9999977350234985
cnn_classifier,42,3695,1,1,12.776768684387207,0.9999971389770508
cnn_classifier,42,3696,0,0,-7.49064826965332,0.0005579694407060742
cnn_classifier,42,3697,0,0,-7.702175617218018,0.00045163900358602405
cnn_classifier,42,3698,1,1,13.978893280029297,0.9999991655349731
cnn_classifier,42,3699,0,0,-11.151368141174316,1.4355427992995828e-05
cnn_classifier,42,3700,0,0,-10.516393661499023,2.708797183004208e-05
cnn_classifier,42,3701,1,1,12.174778938293457,0.9999948740005493
cnn_classifier,42,3702,0,0,-8.842469215393066,0.00014444472617469728
cnn_classifier,42,3703,0,0,-7.469787120819092,0.0005697248852811754
cnn_classifier,42,3704,1,1,13.021096229553223,0.9999977350234985
cnn_classifier,42,3705,1,1,11.092004776000977,0.9999847412109375
cnn_classifier,42,3706,0,0,-7.6357550621032715,0.00048264084034599364
cnn_classifier,42,3707,0,0,-7.144840717315674,0.0007883019279688597
cnn_classifier,42,3708,1,1,7.908545017242432,0.9996324777603149
cnn_classifier,42,3709,0,0,-7.670615196228027,0.00046611347352154553
cnn_classifier,42,3710,0,0,-10.78825855255127,2.0640007278416306e-05
cnn_classifier,42,3711,0,0,-5.568155765533447,0.0038029963616281748
cnn_classifier,42,3712,1,1,11.945487976074219,0.9999935626983643
cnn_classifier,42,3713,1,1,9.238908767700195,0.9999028444290161
cnn_classifier,42,3714,0,0,-6.839388370513916,0.0010696128010749817
cnn_classifier,42,3715,1,1,16.65382194519043,1.0
cnn_classifier,42,3716,0,0,-6.3747944831848145,0.0017010713927447796
cnn_classifier,42,3717,0,0,-6.854640960693359,0.0010534393368288875
cnn_classifier,42,3718,1,1,9.50150203704834,0.9999252557754517
cnn_classifier,42,3719,0,0,-7.9413743019104,0.00035559077514335513
cnn_classifier,42,3720,1,1,9.97502613067627,0.9999535083770752
cnn_classifier,42,3721,0,0,-6.613767623901367,0.0013399693416431546
cnn_classifier,42,3722,0,0,-7.059449672698975,0.0008585132309235632
cnn_classifier,42,3723,0,0,-9.909483909606934,4.9698610382620245e-05
cnn_classifier,42,3724,0,0,-10.043463706970215,4.346705827629194e-05
cnn_classifier,42,3725,1,1,12.074570655822754,0.9999942779541016
cnn_classifier,42,3726,1,1,17.054954528808594,1.0
cnn_classifier,42,3727,0,0,-6.207355976104736,0.0020105065777897835
cnn_classifier,42,3728,1,1,9.481084823608398,0.9999237060546875
cnn_classifier,42,3729,0,0,-5.981573581695557,0.002518491353839636
cnn_classifier,42,3730,0,0,-4.4988484382629395,0.010999463498592377
cnn_classifier,42,3731,0,0,-6.791846752166748,0.0011216336861252785
cnn_classifier,42,3732,0,0,-6.604739665985107,0.0013521049404516816
cnn_classifier,42,3733,0,0,-12.938199996948242,2.404418637524941e-06
cnn_classifier,42,3734,0,0,-6.869534492492676,0.0010378822917118669
cnn_classifier,42,3735,0,0,-8.500503540039062,0.00020332459826022387
cnn_classifier,42,3736,1,1,26.089975357055664,1.0
cnn_classifier,42,3737,1,1,25.960786819458008,1.0
cnn_classifier,42,3738,1,1,12.748822212219238,0.9999971389770508
cnn_classifier,42,3739,0,0,-12.435321807861328,3.975635991082527e-06
cnn_classifier,42,3740,0,0,-7.174624919891357,0.0007651869091205299
cnn_classifier,42,3741,1,1,12.149542808532715,0.9999947547912598
cnn_classifier,42,3742,0,0,-10.809222221374512,2.021183172473684e-05
cnn_classifier,42,3743,0,0,-10.704154014587402,2.245097675768193e-05
cnn_classifier,42,3744,0,0,-6.78450870513916,0.0011298852041363716
cnn_classifier,42,3745,0,0,-8.074207305908203,0.00031137309269979596
cnn_classifier,42,3746,1,1,25.53517723083496,1.0
cnn_classifier,42,3747,0,0,-5.852302074432373,0.002865044865757227
cnn_classifier,42,3748,0,0,-7.267035961151123,0.0006976912263780832
cnn_classifier,42,3749,0,0,-10.276625633239746,3.442732122493908e-05
cnn_classifier,42,3750,0,0,-5.9773850440979,0.0025290355551987886
cnn_classifier,42,3751,1,1,7.892750263214111,0.999626636505127
cnn_classifier,42,3752,0,0,-8.090906143188477,0.00030621825135312974
cnn_classifier,42,3753,0,0,-6.0616135597229,0.0023252179380506277
cnn_classifier,42,3754,0,0,-6.709409236907959,0.0012178992619737983
cnn_classifier,42,3755,1,1,9.286275863647461,0.9999072551727295
cnn_classifier,42,3756,1,1,5.56421422958374,0.9961820244789124
cnn_classifier,42,3757,1,1,4.269090175628662,0.9861986637115479
cnn_classifier,42,3758,1,1,8.546773910522461,0.9998058676719666
cnn_classifier,42,3759,0,0,-10.589071273803711,2.5189168809447438e-05
cnn_classifier,42,3760,0,0,-5.321639537811279,0.004860993940383196
cnn_classifier,42,3761,1,1,14.442740440368652,0.9999995231628418
cnn_classifier,42,3762,1,1,14.583407402038574,0.9999995231628418
cnn_classifier,42,3763,0,0,-8.420781135559082,0.00022019405150786042
cnn_classifier,42,3764,0,0,-8.369734764099121,0.00023172330111265182
cnn_classifier,42,3765,0,0,-10.15282154083252,3.896446287399158e-05
cnn_classifier,42,3766,0,0,-4.610285758972168,0.009850967675447464
cnn_classifier,42,3767,1,1,12.159184455871582,0.9999947547912598
cnn_classifier,42,3768,1,1,15.03756046295166,0.9999997615814209
cnn_classifier,42,3769,1,1,12.146222114562988,0.9999946355819702
cnn_classifier,42,3770,0,0,-11.277752876281738,1.265111131942831e-05
cnn_classifier,42,3771,1,1,12.829596519470215,0.9999973773956299
cnn_classifier,42,3772,0,0,-23.754409790039062,4.8260399149180344e-11
cnn_classifier,42,3773,1,1,9.01815128326416,0.9998787641525269
cnn_classifier,42,3774,1,1,12.809739112854004,0.9999972581863403
cnn_classifier,42,3775,0,0,-9.44174861907959,7.93352592154406e-05
cnn_classifier,42,3776,0,0,-8.992965698242188,0.00012426552711986005
cnn_classifier,42,3777,0,0,-3.4476981163024902,0.030837582424283028
cnn_classifier,42,3778,1,1,9.591961860656738,0.9999316930770874
cnn_classifier,42,3779,0,0,-9.802950859069824,5.528515248443e-05
cnn_classifier,42,3780,0,0,-10.064586639404297,4.255857493262738e-05
cnn_classifier,42,3781,0,0,-6.582020282745361,0.0013831325341016054
cnn_classifier,42,3782,0,0,-10.54141616821289,2.6418591005494818e-05
cnn_classifier,42,3783,1,1,14.119634628295898,0.9999992847442627
cnn_classifier,42,3784,1,1,12.198229789733887,0.9999949932098389
cnn_classifier,42,3785,0,0,-5.784019947052002,0.0030668892432004213
cnn_classifier,42,3786,1,1,12.157183647155762,0.9999947547912598
cnn_classifier,42,3787,1,1,12.154797554016113,0.9999947547912598
cnn_classifier,42,3788,0,0,-11.204493522644043,1.3612702787213493e-05
cnn_classifier,42,3789,0,0,-9.09517765045166,0.00011219301086384803
cnn_classifier,42,3790,1,1,12.14394474029541,0.9999946355819702
cnn_classifier,42,3791,0,0,-8.18908405303955,0.0002775910252239555
cnn_classifier,42,3792,1,1,18.838409423828125,1.0
cnn_classifier,42,3793,0,0,-7.2306389808654785,0.0007235341472551227
cnn_classifier,42,3794,1,1,7.958725452423096,0.9996504783630371
cnn_classifier,42,3795,0,0,-5.435257434844971,0.004341184627264738
cnn_classifier,42,3796,1,1,12.180253028869629,0.9999948740005493
cnn_classifier,42,3797,1,1,12.149300575256348,0.9999947547912598
cnn_classifier,42,3798,1,1,14.6113862991333,0.9999995231628418
cnn_classifier,42,3799,1,1,8.02437686920166,0.9996727705001831
cnn_classifier,42,3800,1,1,16.612077713012695,0.9999998807907104
cnn_classifier,42,3801,1,1,11.836272239685059,0.9999927282333374
cnn_classifier,42,3802,1,1,14.913702964782715,0.9999996423721313
cnn_classifier,42,3803,0,0,-7.255258083343506,0.0007059513009153306
cnn_classifier,42,3804,0,0,-11.16139030456543,1.4212275345926173e-05
cnn_classifier,42,3805,1,1,7.9828715324401855,0.9996588230133057
cnn_classifier,42,3806,0,0,-6.49335241317749,0.0015111794928088784
cnn_classifier,42,3807,0,0,-8.971590995788574,0.00012694990437012166
cnn_classifier,42,3808,0,0,-8.917267799377441,0.00013403603225015104
cnn_classifier,42,3809,1,1,9.589755058288574,0.9999315738677979
cnn_classifier,42,3810,0,0,-6.257269382476807,0.001912805950269103
cnn_classifier,42,3811,1,1,9.702593803405762,0.9999388456344604
cnn_classifier,42,3812,1,1,4.263546466827393,0.9861229658126831
cnn_classifier,42,3813,1,1,12.159043312072754,0.9999947547912598
cnn_classifier,42,3814,0,0,-7.525439262390137,0.0005389011930674314
cnn_classifier,42,3815,0,0,-7.316737174987793,0.0006638852646574378
cnn_classifier,42,3816,1,1,7.822172164916992,0.9995993971824646
cnn_classifier,42,3817,0,0,-7.101970195770264,0.0008228034130297601
cnn_classifier,42,3818,0,0,-9.162835121154785,0.00010485417442396283
cnn_classifier,42,3819,0,0,-8.881691932678223,0.00013888964895159006
cnn_classifier,42,3820,1,1,9.500463485717773,0.9999251365661621
cnn_classifier,42,3821,1,1,14.112833023071289,0.9999992847442627
cnn_classifier,42,3822,1,1,4.640626430511475,0.9904406070709229
cnn_classifier,42,3823,1,1,12.15886116027832,0.9999947547912598
cnn_classifier,42,3824,0,0,-6.112508296966553,0.0022100924979895353
cnn_classifier,42,3825,0,0,-3.581636428833008,0.02707657590508461
cnn_classifier,42,3826,0,0,-11.069610595703125,1.5578385500703007e-05
cnn_classifier,42,3827,0,0,-10.96105670928955,1.736464946588967e-05
cnn_classifier,42,3828,0,0,-9.215428352355957,9.948259685188532e-05
cnn_classifier,42,3829,1,1,11.832918167114258,0.9999927282333374
cnn_classifier,42,3830,0,0,-7.621896743774414,0.0004893727018497884
cnn_classifier,42,3831,0,0,-13.017656326293945,2.220765509264311e-06
cnn_classifier,42,3832,1,1,11.775431632995605,0.9999922513961792
cnn_classifier,42,3833,0,0,-5.648142337799072,0.0035116819199174643
cnn_classifier,42,3834,0,0,-6.4737725257873535,0.0015410138294100761
cnn_classifier,42,3835,0,0,-9.9219331741333,4.908376286039129e-05
cnn_classifier,42,3836,1,1,12.837446212768555,0.9999973773956299
cnn_classifier,42,3837,1,1,4.28855037689209,0.9864610433578491
cnn_classifier,42,3838,0,0,-8.51880168914795,0.00019963869999628514
cnn_classifier,42,3839,1,1,14.453801155090332,0.9999995231628418
cnn_classifier,42,3840,0,0,-11.1751127243042,1.40185838972684e-05
cnn_classifier,42,3841,1,1,11.746561050415039,0.9999921321868896
cnn_classifier,42,3842,0,0,-9.242792129516602,9.67975429375656e-05
cnn_classifier,42,3843,1,1,16.134746551513672,0.9999998807907104
cnn_classifier,42,3844,1,1,8.043618202209473,0.9996789693832397
cnn_classifier,42,3845,0,0,-7.290653705596924,0.000681417528539896
cnn_classifier,42,3846,0,0,-9.09264087677002,0.00011247794463997707
cnn_classifier,42,3847,0,0,-7.248152256011963,0.000710981956217438
cnn_classifier,42,3848,1,1,7.8442463874816895,0.9996082186698914
cnn_classifier,42,3849,1,1,10.5344877243042,0.9999734163284302
cnn_classifier,42,3850,0,0,-9.353071212768555,8.669122325954959e-05
cnn_classifier,42,3851,1,1,12.143539428710938,0.9999946355819702
cnn_classifier,42,3852,0,0,-9.722968101501465,5.9888385294470936e-05
cnn_classifier,42,3853,0,0,-10.934159278869629,1.7838043277151883e-05
cnn_classifier,42,3854,1,1,12.805401802062988,0.9999972581863403
cnn_classifier,42,3855,0,0,-7.290774822235107,0.0006813349900767207
cnn_classifier,42,3856,0,0,-10.448006629943848,2.900519575632643e-05
cnn_classifier,42,3857,1,1,15.182944297790527,0.9999997615814209
cnn_classifier,42,3858,0,0,-8.93580150604248,0.00013157505600247532
cnn_classifier,42,3859,0,0,-6.098725318908691,0.002240696456283331
cnn_classifier,42,3860,0,0,-9.03731632232666,0.00011887533764820546
cnn_classifier,42,3861,0,0,-10.266037940979004,3.4793753002304584e-05
cnn_classifier,42,3862,1,1,9.44485092163086,0.9999208450317383
cnn_classifier,42,3863,1,1,24.125045776367188,1.0
cnn_classifier,42,3864,1,1,22.261211395263672,1.0
cnn_classifier,42,3865,0,0,-10.942643165588379,1.7687349100015126e-05
cnn_classifier,42,3866,0,0,-7.662486553192139,0.00046991603448987007
cnn_classifier,42,3867,0,0,-5.995814323425293,0.0024829686153680086
cnn_classifier,42,3868,0,0,-5.927244663238525,0.0026587294414639473
cnn_classifier,42,3869,0,0,-6.238948822021484,0.0019481036579236388
cnn_classifier,42,3870,1,1,9.6467924118042,0.9999353885650635
cnn_classifier,42,3871,0,0,-6.409029483795166,0.0016439148457720876
cnn_classifier,42,3872,1,1,8.528486251831055,0.99980229139328
cnn_classifier,42,3873,0,0,-9.947174072265625,4.786040517501533e-05
cnn_classifier,42,3874,0,0,-11.887055397033691,6.87882857164368e-06
cnn_classifier,42,3875,0,0,-11.431591033935547,1.0847218618437182e-05
cnn_classifier,42,3876,1,1,7.980949878692627,0.9996582269668579
cnn_classifier,42,3877,1,1,7.692212104797363,0.9995438456535339
cnn_classifier,42,3878,1,1,12.170430183410645,0.9999948740005493
cnn_classifier,42,3879,1,1,12.173005104064941,0.9999948740005493
cnn_classifier,42,3880,1,1,7.708841323852539,0.9995513558387756
cnn_classifier,42,3881,0,0,-11.544975280761719,9.68448966887081e-06
cnn_classifier,42,3882,1,1,7.812985897064209,0.9995957016944885
cnn_classifier,42,3883,0,0,-7.305277347564697,0.0006715318886563182
cnn_classifier,42,3884,0,0,-16.399126052856445,7.550053027216563e-08
cnn_classifier,42,3885,1,1,8.745278358459473,0.9998407363891602
cnn_classifier,42,3886,1,1,7.698694229125977,0.9995467066764832
cnn_classifier,42,3887,0,0,-7.713275909423828,0.00044665561290457845
cnn_classifier,42,3888,1,1,7.9049811363220215,0.9996311664581299
cnn_classifier,42,3889,1,1,12.705060958862305,0.9999970197677612
cnn_classifier,42,3890,0,0,-7.214655876159668,0.0007351828389801085
cnn_classifier,42,3891,1,1,11.55733585357666,0.9999904632568359
cnn_classifier,42,3892,0,0,-8.509132385253906,0.0002015780337387696
cnn_classifier,42,3893,1,1,12.806792259216309,0.9999972581863403
cnn_classifier,42,3894,0,0,-6.677958011627197,0.001256763469427824
cnn_classifier,42,3895,0,0,-6.700188159942627,0.0012291675666347146
cnn_classifier,42,3896,1,1,9.431525230407715,0.9999198913574219
cnn_classifier,42,3897,0,0,-7.1576104164123535,0.0007783074397593737
cnn_classifier,42,3898,0,0,-7.264754772186279,0.0006992834969423711
cnn_classifier,42,3899,0,0,-6.647928714752197,0.0012950259260833263
cnn_classifier,42,3900,0,0,-8.132349014282227,0.00029379071202129126
cnn_classifier,42,3901,0,0,-11.046170234680176,1.5947854990372434e-05
cnn_classifier,42,3902,1,1,4.287055492401123,0.9864410758018494
cnn_classifier,42,3903,0,0,-10.00180721282959,4.531590093392879e-05
cnn_classifier,42,3904,1,1,9.704930305480957,0.99993896484375
cnn_classifier,42,3905,1,1,12.146146774291992,0.9999946355819702
cnn_classifier,42,3906,1,1,11.852904319763184,0.999992847442627
cnn_classifier,42,3907,0,0,-10.779061317443848,2.0830711946473457e-05
cnn_classifier,42,3908,1,1,22.180360794067383,1.0
cnn_classifier,42,3909,0,0,-6.540740489959717,0.001441338681615889
cnn_classifier,42,3910,0,0,-10.957805633544922,1.7421194570488296e-05
cnn_classifier,42,3911,0,0,-11.8765287399292,6.951620889594778e-06
cnn_classifier,42,3912,0,0,-6.546292304992676,0.0014333704020828009
cnn_classifier,42,3913,1,1,12.951106071472168,0.999997615814209
cnn_classifier,42,3914,0,0,-7.134337425231934,0.0007966187549754977
cnn_classifier,42,3915,1,1,11.663396835327148,0.9999914169311523
cnn_classifier,42,3916,1,1,9.97911548614502,0.9999536275863647
cnn_classifier,42,3917,0,0,-6.110341548919678,0.002214876003563404
cnn_classifier,42,3918,0,0,-7.108445167541504,0.0008174972608685493
cnn_classifier,42,3919,1,1,26.103281021118164,1.0
cnn_classifier,42,3920,0,0,-6.26311731338501,0.0019016738515347242
cnn_classifier,42,3921,1,1,12.146733283996582,0.9999946355819702
cnn_classifier,42,3922,0,0,-10.176745414733887,3.8043381209718063e-05
cnn_classifier,42,3923,1,1,12.949517250061035,0.999997615814209
cnn_classifier,42,3924,0,0,-9.651299476623535,6.433776434278116e-05
cnn_classifier,42,3925,1,1,15.087381362915039,0.9999997615814209
cnn_classifier,42,3926,0,0,-22.70015525817871,1.3849939251020515e-10
cnn_classifier,42,3927,1,1,12.150145530700684,0.9999947547912598
cnn_classifier,42,3928,1,1,24.221107482910156,1.0
cnn_classifier,42,3929,1,1,7.683046340942383,0.9995396137237549
cnn_classifier,42,3930,1,1,9.451064109802246,0.999921441078186
cnn_classifier,42,3931,1,1,17.576356887817383,1.0
cnn_classifier,42,3932,0,0,-5.508752822875977,0.004034811165183783
cnn_classifier,42,3933,1,1,16.132246017456055,0.9999998807907104
cnn_classifier,42,3934,0,0,-5.763301372528076,0.003130892524495721
cnn_classifier,42,3935,0,0,-8.368382453918457,0.00023203680757433176
cnn_classifier,42,3936,0,0,-7.571848392486572,0.0005144752794876695
cnn_classifier,42,3937,0,0,-6.4565887451171875,0.0015676813200116158
cnn_classifier,42,3938,0,0,-9.556854248046875,7.070990250213072e-05
cnn_classifier,42,3939,0,0,-5.575211048126221,0.0037763603031635284
cnn_classifier,42,3940,1,1,12.16544246673584,0.9999947547912598
cnn_classifier,42,3941,0,0,-9.049789428710938,0.00011740197805920616
cnn_classifier,42,3942,0,0,-5.566269874572754,0.003810147987678647
cnn_classifier,42,3943,0,0,-6.035490989685059,0.002386612119153142
cnn_classifier,42,3944,0,0,-5.752123832702637,0.0031659731175750494
cnn_classifier,42,3945,0,0,-25.705034255981445,6.8619172843842335e-12
cnn_classifier,42,3946,0,0,-5.19835901260376,0.005495259538292885
cnn_classifier,42,3947,0,0,-7.691929817199707,0.00045628807856701314
cnn_classifier,42,3948,1,1,8.533595085144043,0.999803364276886
cnn_classifier,42,3949,1,1,14.115710258483887,0.9999992847442627
cnn_classifier,42,3950,0,0,-9.935956001281738,4.840030669583939e-05
cnn_classifier,42,3951,0,0,-5.855180263519287,0.002856834325939417
cnn_classifier,42,3952,0,0,-5.222633361816406,0.00536417867988348
cnn_classifier,42,3953,0,0,-9.024504661560059,0.00012040793080814183
cnn_classifier,42,3954,0,0,-10.914740562438965,1.8187814930570312e-05
cnn_classifier,42,3955,0,0,-5.237094402313232,0.005287572275847197
cnn_classifier,42,3956,1,1,23.89503288269043,1.0
cnn_classifier,42,3957,0,0,-11.916744232177734,6.677606961602578e-06
cnn_classifier,42,3958,1,1,23.89210319519043,1.0
cnn_classifier,42,3959,0,0,-6.527274131774902,0.0014608510537073016
cnn_classifier,42,3960,0,0,-7.232133388519287,0.0007224545115604997
cnn_classifier,42,3961,1,1,9.88645076751709,0.9999490976333618
cnn_classifier,42,3962,1,1,12.171126365661621,0.9999948740005493
cnn_classifier,42,3963,0,1,1.1964844465255737,0.7678987979888916
cnn_classifier,42,3964,1,1,4.281708240509033,0.9863693714141846
cnn_classifier,42,3965,1,1,8.539925575256348,0.9998045563697815
cnn_classifier,42,3966,1,1,12.149322509765625,0.9999947547912598
cnn_classifier,42,3967,1,1,13.387884140014648,0.9999984502792358
cnn_classifier,42,3968,0,0,-23.074918746948242,9.521165106329832e-11
cnn_classifier,42,3969,0,0,-7.7225751876831055,0.00044252316001802683
cnn_classifier,42,3970,0,0,-9.435802459716797,7.980836380738765e-05
cnn_classifier,42,3971,1,1,12.81478214263916,0.9999972581863403
cnn_classifier,42,3972,0,0,-5.720705509185791,0.0032666914630681276
cnn_classifier,42,3973,1,1,13.5546236038208,0.9999986886978149
cnn_classifier,42,3974,0,0,-7.853975296020508,0.0003880550211761147
cnn_classifier,42,3975,1,1,16.205141067504883,0.9999998807907104
cnn_classifier,42,3976,1,1,9.541769027709961,0.9999282360076904
cnn_classifier,42,3977,0,0,-10.142991065979004,3.934937558369711e-05
cnn_classifier,42,3978,1,1,12.14610767364502,0.9999946355819702
cnn_classifier,42,3979,0,0,-5.368987560272217,0.004637241363525391
cnn_classifier,42,3980,1,1,12.1478853225708,0.9999947547912598
cnn_classifier,42,3981,0,0,-11.862116813659668,7.05253205524059e-06
cnn_classifier,42,3982,0,0,-8.528937339782715,0.00019762584997806698
cnn_classifier,42,3983,0,0,-7.174513339996338,0.000765272241551429
cnn_classifier,42,3984,1,1,9.970965385437012,0.9999532699584961
cnn_classifier,42,3985,0,0,-6.991242408752441,0.00091905752196908
cnn_classifier,42,3986,1,1,10.563691139221191,0.9999741315841675
cnn_classifier,42,3987,1,1,24.571401596069336,1.0
cnn_classifier,42,3988,1,1,9.556002616882324,0.9999291896820068
cnn_classifier,42,3989,1,1,12.197760581970215,0.9999949932098389
cnn_classifier,42,3990,0,0,-9.7432861328125,5.8683919633040205e-05
cnn_classifier,42,3991,0,0,-6.7115092277526855,0.0012153474381193519
cnn_classifier,42,3992,1,1,18.853649139404297,1.0
cnn_classifier,42,3993,1,1,7.5172953605651855,0.9994567036628723
cnn_classifier,42,3994,0,0,-9.36215877532959,8.590704965172336e-05
cnn_classifier,42,3995,0,0,-8.709628105163574,0.00016496237367391586
cnn_classifier,42,3996,0,0,-10.63785457611084,2.3989878172869794e-05
cnn_classifier,42,3997,0,0,-5.157557964324951,0.005722799338400364
cnn_classifier,42,3998,1,1,9.872296333312988,0.9999483823776245
cnn_classifier,42,3999,1,1,23.89031219482422,1.0
cnn_classifier,42,4000,0,1,1.1509454250335693,0.7596835494041443
cnn_classifier,42,4001,1,1,12.150187492370605,0.9999947547912598
cnn_classifier,42,4002,1,1,13.974987983703613,0.9999991655349731
cnn_classifier,42,4003,0,0,-7.682013034820557,0.00046083336928859353
