model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,410,0,0,-4.147390365600586,0.01555967889726162
cnn_classifier,42,411,1,1,3.347105026245117,0.9660099148750305
cnn_classifier,42,412,0,0,-3.4882516860961914,0.02964836172759533
cnn_classifier,42,413,0,0,-3.417754650115967,0.031745173037052155
cnn_classifier,42,414,0,0,-3.008632183074951,0.04703741893172264
cnn_classifier,42,415,0,0,-2.586129665374756,0.07003644853830338
cnn_classifier,42,416,0,0,-2.6177945137023926,0.06800194084644318
cnn_classifier,42,417,0,0,-3.364638328552246,0.03341906890273094
cnn_classifier,42,418,0,0,-2.7491159439086914,0.060136597603559494
cnn_classifier,42,419,0,0,-3.191112518310547,0.03950154781341553
cnn_classifier,42,420,0,0,-2.3474044799804688,0.08727230131626129
cnn_classifier,42,421,0,0,-2.3053159713745117,0.09068365395069122
cnn_classifier,42,422,0,0,-3.138225555419922,0.04155774042010307
cnn_classifier,42,423,0,0,-6.239947319030762,0.0019461633637547493
cnn_classifier,42,424,1,1,2.2376532554626465,0.9035801887512207
cnn_classifier,42,425,0,0,-4.371536731719971,0.0124742416664958
cnn_classifier,42,426,0,0,-3.670746326446533,0.02482547052204609
cnn_classifier,42,427,0,0,-3.4252853393554688,0.03151451051235199
cnn_classifier,42,428,0,0,-4.057126522064209,0.017004501074552536
cnn_classifier,42,429,0,0,-4.6931867599487305,0.009074359200894833
cnn_classifier,42,430,1,1,4.45571231842041,0.9885212182998657
cnn_classifier,42,431,0,0,-3.753383159637451,0.022901542484760284
cnn_classifier,42,432,1,1,8.682245254516602,0.9998304843902588
cnn_classifier,42,433,0,0,-2.5793380737304688,0.07048007845878601
cnn_classifier,42,434,1,1,3.936944007873535,0.980865478515625
cnn_classifier,42,435,0,0,-3.6343307495117188,0.025722483173012733
cnn_classifier,42,436,0,0,-3.669912815093994,0.024845656007528305
cnn_classifier,42,437,0,0,-1.7674448490142822,0.14586038887500763
cnn_classifier,42,438,1,1,2.237839698791504,0.9035964608192444
cnn_classifier,42,439,0,0,-1.4630730152130127,0.18799777328968048
cnn_classifier,42,440,1,1,3.208965301513672,0.9611703157424927
cnn_classifier,42,441,0,0,-4.748351097106934,0.008591518737375736
cnn_classifier,42,442,0,0,-2.5957632064819336,0.06941159069538116
cnn_classifier,42,443,0,0,-2.7172789573669434,0.06196143105626106
cnn_classifier,42,444,1,1,3.726205825805664,0.9764823317527771
cnn_classifier,42,445,0,0,-2.428314208984375,0.08103892207145691
cnn_classifier,42,446,1,1,3.204803466796875,0.9610145688056946
cnn_classifier,42,447,0,0,-2.519874095916748,0.07447662204504013
cnn_classifier,42,448,1,1,5.578026294708252,0.9962342381477356
cnn_classifier,42,449,0,0,-5.7181901931762695,0.003274891758337617
cnn_classifier,42,450,1,1,5.837677955627441,0.9970928430557251
cnn_classifier,42,451,0,0,-3.7746338844299316,0.02243080362677574
cnn_classifier,42,452,0,0,-1.5975289344787598,0.16832725703716278
cnn_classifier,42,453,1,1,4.200965404510498,0.9852399826049805
cnn_classifier,42,454,0,0,-5.3027119636535645,0.004953416530042887
cnn_classifier,42,455,1,1,3.2580790519714355,0.9629623889923096
cnn_classifier,42,456,0,0,-2.6486310958862305,0.06607343256473541
cnn_classifier,42,457,0,0,-2.996715545654297,0.047574471682310104
cnn_classifier,42,458,0,0,-3.2822623252868652,0.03618473559617996
cnn_classifier,42,459,0,0,-2.6200332641601562,0.0678601935505867
cnn_classifier,42,460,0,0,-2.406980514526367,0.08264194428920746
cnn_classifier,42,461,0,0,-2.9997458457946777,0.04743735492229462
cnn_classifier,42,462,0,0,-1.3879636526107788,0.19973304867744446
cnn_classifier,42,463,1,1,5.6628594398498535,0.9965394735336304
cnn_classifier,42,464,0,0,-3.872098922729492,0.02039021998643875
cnn_classifier,42,465,0,0,-3.778372287750244,0.022348975762724876
cnn_classifier,42,466,0,0,-2.9593310356140137,0.04929734766483307
cnn_classifier,42,467,0,0,-4.468417167663574,0.011335482820868492
cnn_classifier,42,468,0,0,-4.233940124511719,0.014288057573139668
cnn_classifier,42,469,0,0,-3.3855786323547363,0.03274922072887421
cnn_classifier,42,470,0,0,-3.2002525329589844,0.039156220853328705
cnn_classifier,42,471,1,1,6.18843936920166,0.9979512095451355
cnn_classifier,42,472,0,0,-3.2313480377197266,0.03800293430685997
cnn_classifier,42,473,0,0,-3.0498533248901367,0.04522380605340004
cnn_classifier,42,474,0,0,-3.2909092903137207,0.035884372889995575
cnn_classifier,42,475,1,1,3.193481922149658,0.960588276386261
cnn_classifier,42,476,1,1,3.3454084396362305,0.9659541845321655
cnn_classifier,42,477,0,0,-7.830841541290283,0.00039713323349133134
cnn_classifier,42,478,0,0,-3.9940943717956543,0.01809081621468067
cnn_classifier,42,479,0,0,-2.948394775390625,0.0498124323785305
cnn_classifier,42,480,1,1,3.55544376373291,0.972224771976471
cnn_classifier,42,481,1,1,3.229025363922119,0.9619120359420776
cnn_classifier,42,482,1,1,5.010385990142822,0.993375837802887
cnn_classifier,42,483,1,1,3.346017837524414,0.9659742116928101
cnn_classifier,42,484,0,0,-2.6666979789733887,0.06496726721525192
cnn_classifier,42,485,1,1,4.990299224853516,0.9932423233985901
cnn_classifier,42,486,0,0,-3.6184606552124023,0.026123208925127983
cnn_classifier,42,487,0,0,-2.6192479133605957,0.06790988147258759
cnn_classifier,42,488,1,1,8.682638168334961,0.9998304843902588
cnn_classifier,42,489,0,0,-3.251265525817871,0.03728143870830536
cnn_classifier,42,490,0,0,-2.3302955627441406,0.08864478766918182
cnn_classifier,42,491,1,1,3.3245744705200195,0.9652622938156128
cnn_classifier,42,492,1,1,5.372445106506348,0.9953787326812744
cnn_classifier,42,493,1,1,5.01805305480957,0.9934260845184326
cnn_classifier,42,494,0,0,-3.024840831756592,0.046316180378198624
cnn_classifier,42,495,1,1,5.413614273071289,0.9955642223358154
cnn_classifier,42,496,1,1,3.3478426933288574,0.9660341739654541
cnn_classifier,42,497,0,0,-3.225872039794922,0.038203638046979904
cnn_classifier,42,498,1,1,3.2199792861938477,0.9615792632102966
cnn_classifier,42,499,0,0,-2.9872140884399414,0.048006851226091385
cnn_classifier,42,500,0,0,-2.845559597015381,0.0549113005399704
cnn_classifier,42,501,0,0,-3.0310044288635254,0.04604468494653702
cnn_classifier,42,502,0,0,-2.6501593589782715,0.06597919017076492
cnn_classifier,42,503,0,0,-2.9319214820861816,0.05059794336557388
cnn_classifier,42,504,1,1,3.2663397789001465,0.9632558822631836
cnn_classifier,42,505,1,1,4.963701248168945,0.9930614829063416
cnn_classifier,42,506,1,1,3.2912774085998535,0.9641283750534058
cnn_classifier,42,507,0,0,-2.7726306915283203,0.05882120504975319
cnn_classifier,42,508,0,0,-3.1941304206848145,0.03938720375299454
cnn_classifier,42,509,1,1,8.244447708129883,0.9997373223304749
cnn_classifier,42,510,0,0,-3.9541573524475098,0.01881406269967556
cnn_classifier,42,511,0,0,-3.119112491607666,0.04232573136687279
cnn_classifier,42,512,1,1,3.8676047325134277,0.9795198440551758
cnn_classifier,42,513,1,1,2.4787964820861816,0.922641932964325
cnn_classifier,42,514,0,0,-4.149984359741211,0.015519996173679829
cnn_classifier,42,515,1,1,6.036713600158691,0.9976162910461426
cnn_classifier,42,516,1,1,5.330232620239258,0.9951803684234619
cnn_classifier,42,517,0,0,-3.3105111122131348,0.035212352871894836
cnn_classifier,42,518,0,0,-4.376492977142334,0.012413334101438522
cnn_classifier,42,519,0,0,-3.158890724182129,0.040742386132478714
cnn_classifier,42,520,1,1,3.270162582397461,0.9633909463882446
cnn_classifier,42,521,0,0,-1.8825241327285767,0.1320992261171341
cnn_classifier,42,522,0,0,-4.050104141235352,0.017122279852628708
cnn_classifier,42,523,0,0,-2.9748902320861816,0.04857322573661804
cnn_classifier,42,524,0,0,-4.22063684463501,0.014476634562015533
cnn_classifier,42,525,0,0,-2.684746742248535,0.06387943774461746
cnn_classifier,42,526,1,1,4.949582576751709,0.9929634928703308
cnn_classifier,42,527,0,0,-3.5206804275512695,0.028729503974318504
cnn_classifier,42,528,0,0,-3.7499523162841797,0.022978439927101135
cnn_classifier,42,529,1,1,3.3468284606933594,0.9660007953643799
cnn_classifier,42,530,0,0,-2.5680289268493652,0.07122458517551422
cnn_classifier,42,531,0,0,-4.075127124786377,0.01670621521770954
cnn_classifier,42,532,1,1,3.346529960632324,0.9659910202026367
cnn_classifier,42,533,0,0,-3.674940586090088,0.02472413331270218
cnn_classifier,42,534,0,0,-3.260481357574463,0.036952074617147446
cnn_classifier,42,535,1,0,-0.3592708110809326,0.41113609075546265
cnn_classifier,42,536,1,1,5.004795551300049,0.9933388829231262
cnn_classifier,42,537,0,0,-3.299468517303467,0.03558942675590515
cnn_classifier,42,538,1,1,5.114272594451904,0.9940255880355835
cnn_classifier,42,539,0,0,-3.966629981994629,0.018585193902254105
cnn_classifier,42,540,1,1,9.659004211425781,0.9999361038208008
cnn_classifier,42,541,1,1,8.645306587219238,0.9998241066932678
cnn_classifier,42,542,0,0,-2.7133560180664062,0.06218982860445976
cnn_classifier,42,543,1,1,4.05665922164917,0.9829877614974976
cnn_classifier,42,544,0,0,-3.2834787368774414,0.03614233434200287
cnn_classifier,42,545,0,0,-2.298651695251465,0.09123469144105911
cnn_classifier,42,546,1,1,5.103062629699707,0.993958592414856
cnn_classifier,42,547,1,1,4.6857805252075195,0.9908588528633118
cnn_classifier,42,548,0,0,-3.5029754638671875,0.029227687045931816
cnn_classifier,42,549,0,0,-2.980541229248047,0.04831273853778839
cnn_classifier,42,550,0,0,-3.5339221954345703,0.028362300246953964
cnn_classifier,42,551,0,0,-2.6179656982421875,0.06799109280109406
cnn_classifier,42,552,0,0,-3.15134859085083,0.04103817045688629
cnn_classifier,42,553,1,1,3.3478846549987793,0.9660354852676392
cnn_classifier,42,554,0,0,-3.804594039916992,0.021783161908388138
cnn_classifier,42,555,0,0,-2.985988140106201,0.04806290939450264
cnn_classifier,42,556,0,0,-2.5615310668945312,0.07165563106536865
cnn_classifier,42,557,0,0,-4.095126628875732,0.016380837187170982
cnn_classifier,42,558,0,0,-2.7841835021972656,0.058184877038002014
cnn_classifier,42,559,1,1,3.346130847930908,0.9659779071807861
cnn_classifier,42,560,0,0,-2.751755714416504,0.059987571090459824
cnn_classifier,42,561,0,0,-4.0387749671936035,0.017313987016677856
cnn_classifier,42,562,1,1,4.47438383102417,0.9887312054634094
cnn_classifier,42,563,1,1,8.680191040039062,0.9998301267623901
cnn_classifier,42,564,1,1,4.443717002868652,0.9883843660354614
cnn_classifier,42,565,0,0,-2.813563823699951,0.05659560114145279
cnn_classifier,42,566,1,1,2.235818386077881,0.9034202098846436
cnn_classifier,42,567,1,1,3.343088150024414,0.9658777713775635
cnn_classifier,42,568,1,1,3.344656467437744,0.965929388999939
cnn_classifier,42,569,0,0,-3.4218268394470215,0.031620241701602936
cnn_classifier,42,570,0,0,-4.362268447875977,0.012588931247591972
cnn_classifier,42,571,1,1,3.3468847274780273,0.9660027027130127
cnn_classifier,42,572,0,0,-2.0926711559295654,0.1098111942410469
cnn_classifier,42,573,0,0,-2.3840041160583496,0.08440062403678894
cnn_classifier,42,574,0,0,-2.9106879234313965,0.0516277439892292
cnn_classifier,42,575,1,1,3.2602062225341797,0.9630380868911743
cnn_classifier,42,576,0,0,-3.015896797180176,0.04671285301446915
cnn_classifier,42,577,1,1,4.455117225646973,0.9885144829750061
cnn_classifier,42,578,0,0,-2.8154778480529785,0.05649349093437195
cnn_classifier,42,579,1,1,3.281330108642578,0.9637827277183533
cnn_classifier,42,580,0,0,-2.2006077766418457,0.09969592094421387
cnn_classifier,42,581,1,1,5.177345275878906,0.9943886399269104
cnn_classifier,42,582,0,0,-2.941946029663086,0.050118546932935715
cnn_classifier,42,583,0,0,-2.8527169227600098,0.05454104393720627
cnn_classifier,42,584,1,1,3.347341537475586,0.9660177230834961
cnn_classifier,42,585,1,1,3.3540902137756348,0.9662384986877441
cnn_classifier,42,586,0,0,-3.904634475708008,0.019750380888581276
cnn_classifier,42,587,0,0,-3.199601650238037,0.03918071836233139
cnn_classifier,42,588,0,0,-2.9594359397888184,0.0492924302816391
cnn_classifier,42,589,1,1,5.281550884246826,0.994941234588623
cnn_classifier,42,590,1,1,3.1606321334838867,0.9593256115913391
cnn_classifier,42,591,0,0,-3.458003044128418,0.030531086027622223
cnn_classifier,42,592,0,0,-3.9731202125549316,0.01846718229353428
cnn_classifier,42,593,0,0,-5.655954837799072,0.0034844486508518457
cnn_classifier,42,594,0,0,-2.8277645111083984,0.05584214627742767
cnn_classifier,42,595,0,0,-2.589146614074707,0.0698402002453804
cnn_classifier,42,596,0,0,-3.397146224975586,0.03238477185368538
cnn_classifier,42,597,1,0,-0.46486103534698486,0.3858332633972168
cnn_classifier,42,598,0,0,-2.9598822593688965,0.04927152022719383
cnn_classifier,42,599,1,1,5.982761383056641,0.9974844455718994
cnn_classifier,42,600,0,0,-2.5315585136413574,0.07367521524429321
cnn_classifier,42,601,0,0,-2.7648797035217285,0.05925178527832031
cnn_classifier,42,602,0,0,-3.2242074012756348,0.03826484829187393
cnn_classifier,42,603,0,0,-2.383120059967041,0.08446896821260452
cnn_classifier,42,604,0,0,-4.3023223876953125,0.013356278650462627
cnn_classifier,42,605,0,0,-3.268148899078369,0.036680180579423904
cnn_classifier,42,606,0,0,-2.2280631065368652,0.0972585678100586
cnn_classifier,42,607,1,1,3.3249669075012207,0.9652755260467529
cnn_classifier,42,608,0,0,-3.0623679161071777,0.04468650743365288
cnn_classifier,42,609,1,1,2.466780662536621,0.921779990196228
cnn_classifier,42,610,1,1,5.363830089569092,0.9953389167785645
cnn_classifier,42,611,0,0,-2.703474521636963,0.06276864558458328
cnn_classifier,42,612,0,0,-3.2532429695129395,0.037210531532764435
cnn_classifier,42,613,0,0,-3.4708480834960938,0.030153170228004456
cnn_classifier,42,614,0,0,-4.360318660736084,0.012613191269338131
cnn_classifier,42,615,1,1,5.6272687911987305,0.9964145421981812
cnn_classifier,42,616,1,1,5.0602874755859375,0.9936962723731995
cnn_classifier,42,617,0,0,-3.0657644271850586,0.04454173520207405
cnn_classifier,42,618,0,0,-4.569126605987549,0.01026063784956932
cnn_classifier,42,619,0,0,-2.309727668762207,0.09032051265239716
cnn_classifier,42,620,1,0,-0.31129634380340576,0.4227983355522156
cnn_classifier,42,621,0,0,-2.6651625633239746,0.06506060063838959
cnn_classifier,42,622,1,1,3.330043315887451,0.9654452800750732
cnn_classifier,42,623,1,1,3.352654457092285,0.9661915898323059
cnn_classifier,42,624,0,0,-2.2202162742614746,0.09794969856739044
cnn_classifier,42,625,0,0,-1.4054046869277954,0.19695986807346344
cnn_classifier,42,626,0,0,-3.4012980461120605,0.03225492313504219
cnn_classifier,42,627,0,0,-2.7602458000183105,0.05951061099767685
cnn_classifier,42,628,1,1,5.159764289855957,0.994289755821228
cnn_classifier,42,629,1,0,-0.4414746165275574,0.3913896679878235
cnn_classifier,42,630,1,0,-0.3063283860683441,0.4240111708641052
cnn_classifier,42,631,0,0,-3.9079160690307617,0.019686948508024216
cnn_classifier,42,632,0,0,-3.4342737197875977,0.03124132938683033
cnn_classifier,42,633,1,1,3.2786874771118164,0.9636904001235962
cnn_classifier,42,634,0,0,-3.1274824142456055,0.04198776185512543
cnn_classifier,42,635,0,0,-4.476932525634766,0.01124044694006443
cnn_classifier,42,636,1,1,3.226027011871338,0.961802065372467
cnn_classifier,42,637,1,1,5.92582893371582,0.9973375201225281
cnn_classifier,42,638,0,0,-3.2672643661499023,0.036711446940898895
cnn_classifier,42,639,1,1,2.467790126800537,0.921852707862854
cnn_classifier,42,640,0,0,-2.433283805847168,0.0806695967912674
cnn_classifier,42,641,1,1,5.119671821594238,0.9940575361251831
cnn_classifier,42,642,0,0,-4.032614231109619,0.01741911843419075
cnn_classifier,42,643,1,1,3.2627830505371094,0.9631297588348389
cnn_classifier,42,644,0,0,-3.293191432952881,0.03580550104379654
cnn_classifier,42,645,1,1,3.3414039611816406,0.965822160243988
cnn_classifier,42,646,1,1,4.176961898803711,0.9848868250846863
cnn_classifier,42,647,1,1,4.956593036651611,0.9930123686790466
cnn_classifier,42,648,0,0,-3.7462406158447266,0.02306191809475422
cnn_classifier,42,649,0,0,-4.730190277099609,0.00874759629368782
cnn_classifier,42,650,1,1,7.086028099060059,0.9991639852523804
cnn_classifier,42,651,1,1,3.294074058532715,0.9642249941825867
cnn_classifier,42,652,0,0,-2.7935280799865723,0.05767491087317467
cnn_classifier,42,653,0,0,-3.9393105506896973,0.01909010298550129
cnn_classifier,42,654,0,0,-2.751622200012207,0.059995099902153015
cnn_classifier,42,655,1,1,3.301726818084717,0.9644879698753357
cnn_classifier,42,656,1,0,-0.350563645362854,0.4132457673549652
cnn_classifier,42,657,0,0,-2.4231457710266113,0.08142466098070145
cnn_classifier,42,658,0,0,-3.4209728240966797,0.031646400690078735
cnn_classifier,42,659,0,0,-2.897120475769043,0.052296094596385956
cnn_classifier,42,660,1,1,3.6688175201416016,0.9751278162002563
cnn_classifier,42,661,0,0,-4.655120372772217,0.009423128329217434
cnn_classifier,42,662,1,1,4.628055095672607,0.9903208613395691
cnn_classifier,42,663,1,1,4.088111400604248,0.9835057854652405
cnn_classifier,42,664,1,1,2.2435693740844727,0.904094398021698
cnn_classifier,42,665,1,1,5.140765190124512,0.9941808581352234
cnn_classifier,42,666,0,0,-4.058752059936523,0.016977349296212196
cnn_classifier,42,667,1,1,3.502410411834717,0.9707562923431396
cnn_classifier,42,668,0,0,-3.1457977294921875,0.04125718027353287
cnn_classifier,42,669,0,0,-3.161306381225586,0.04064808040857315
cnn_classifier,42,670,0,0,-3.48234224319458,0.02981884591281414
cnn_classifier,42,671,1,1,4.995129108428955,0.9932746887207031
cnn_classifier,42,672,0,0,-2.6723079681396484,0.06462731212377548
cnn_classifier,42,673,1,1,3.3475875854492188,0.966025710105896
cnn_classifier,42,674,0,0,-1.5478184223175049,0.17540158331394196
cnn_classifier,42,675,0,0,-2.5778207778930664,0.07057955116033554
cnn_classifier,42,676,0,0,-2.5053133964538574,0.07548653334379196
cnn_classifier,42,677,0,0,-4.87497091293335,0.0075774602591991425
cnn_classifier,42,678,0,0,-4.335695266723633,0.01292356289923191
cnn_classifier,42,679,0,0,-8.224798202514648,0.0002678546297829598
cnn_classifier,42,680,0,0,-3.602179527282715,0.026540623977780342
cnn_classifier,42,681,0,0,-4.938718795776367,0.007112815976142883
cnn_classifier,42,682,0,0,-2.798403263092041,0.05741052329540253
cnn_classifier,42,683,1,1,3.5339183807373047,0.9716376066207886
cnn_classifier,42,684,0,0,-1.499688744544983,0.18247196078300476
cnn_classifier,42,685,0,0,-3.5026841163635254,0.0292359571903944
cnn_classifier,42,686,1,1,8.841690063476562,0.9998553991317749
cnn_classifier,42,687,1,1,3.26686954498291,0.9632745385169983
cnn_classifier,42,688,1,1,5.359903335571289,0.9953206181526184
cnn_classifier,42,689,0,0,-9.324111938476562,8.923821587814018e-05
cnn_classifier,42,690,1,1,5.05723762512207,0.9936770796775818
cnn_classifier,42,691,0,0,-2.671049118041992,0.06470344960689545
cnn_classifier,42,692,0,0,-1.939886212348938,0.12566035985946655
cnn_classifier,42,693,0,0,-2.9968652725219727,0.047567691653966904
cnn_classifier,42,694,0,0,-4.128072738647461,0.0158583652228117
cnn_classifier,42,695,1,1,3.346597194671631,0.9659932255744934
cnn_classifier,42,696,0,0,-3.270716667175293,0.03658955916762352
cnn_classifier,42,697,1,1,5.296072006225586,0.9950137734413147
cnn_classifier,42,698,1,1,3.212212085723877,0.9612912535667419
cnn_classifier,42,699,1,1,3.281625270843506,0.9637930393218994
qcnn_classifier,42,0,1,0,-0.06979094445705414,0.48255935311317444
qcnn_classifier,42,1,0,0,-0.8018951416015625,0.30962029099464417
qcnn_classifier,42,2,0,0,-0.6993125677108765,0.3319646418094635
qcnn_classifier,42,3,0,0,-0.40560653805732727,0.3999660611152649
qcnn_classifier,42,4,1,0,-0.19118481874465942,0.45234882831573486
qcnn_classifier,42,5,0,0,-0.4993138909339905,0.37770193815231323
qcnn_classifier,42,6,0,0,-0.5846842527389526,0.3578554689884186
qcnn_classifier,42,7,0,0,-0.7196582555770874,0.32746824622154236
qcnn_classifier,42,8,0,0,-0.8261493444442749,0.30445989966392517
qcnn_classifier,42,9,0,0,-0.3398716449737549,0.41584065556526184
qcnn_classifier,42,10,0,0,-0.7542601823806763,0.3198937475681305
qcnn_classifier,42,11,1,0,-0.02964445948600769,0.49258944392204285
qcnn_classifier,42,12,0,0,-0.6401948928833008,0.3452024757862091
qcnn_classifier,42,13,0,0,-0.3368849754333496,0.4165663421154022
qcnn_classifier,42,14,0,0,-0.4406924545764923,0.39157599210739136
qcnn_classifier,42,15,1,0,-0.13880927860736847,0.4653533399105072
qcnn_classifier,42,16,0,0,-0.7851324081420898,0.3132147789001465
qcnn_classifier,42,17,0,0,-0.3477652370929718,0.4139244556427002
qcnn_classifier,42,18,0,0,-0.8186267614364624,0.3060552477836609
qcnn_classifier,42,19,0,0,-0.44076961278915405,0.39155760407447815
qcnn_classifier,42,20,0,0,-0.6889734268188477,0.3342614769935608
qcnn_classifier,42,21,0,0,-0.23628251254558563,0.44120270013809204
qcnn_classifier,42,22,1,0,-0.19573496282100677,0.45122188329696655
qcnn_classifier,42,23,0,0,-0.4845004081726074,0.3811900019645691
qcnn_classifier,42,24,1,0,-0.3919028639793396,0.4032593071460724
qcnn_classifier,42,25,0,0,-0.7463206052780151,0.3216235637664795
qcnn_classifier,42,26,1,0,-0.1711692363023758,0.45731186866760254
qcnn_classifier,42,27,0,0,-0.4075295925140381,0.3995046317577362
qcnn_classifier,42,28,0,0,-0.7447590827941895,0.3219643235206604
qcnn_classifier,42,29,1,0,-0.08999590575695038,0.47751617431640625
qcnn_classifier,42,30,1,1,0.11555948853492737,0.5288577675819397
qcnn_classifier,42,31,1,0,-0.05965578556060791,0.4850904941558838
qcnn_classifier,42,32,0,0,-0.8195295333862305,0.30586352944374084
qcnn_classifier,42,33,1,0,-0.05506056547164917,0.4862383306026459
qcnn_classifier,42,34,1,0,-0.0414988249540329,0.48962676525115967
qcnn_classifier,42,35,1,0,-0.032635852694511414,0.49184176325798035
qcnn_classifier,42,36,0,0,-0.7733113765716553,0.3157632052898407
qcnn_classifier,42,37,0,0,-0.7512969970703125,0.3205387592315674
qcnn_classifier,42,38,0,0,-0.3168368339538574,0.42144685983657837
qcnn_classifier,42,39,1,0,-0.5211303234100342,0.37258797883987427
qcnn_classifier,42,40,1,0,-0.2252194583415985,0.4439319372177124
qcnn_classifier,42,41,1,0,-0.17030447721481323,0.45752647519111633
qcnn_classifier,42,42,1,0,-0.22384175658226013,0.4442720413208008
qcnn_classifier,42,43,1,0,-0.028324007987976074,0.4929194748401642
qcnn_classifier,42,44,1,0,-0.1691405028104782,0.45781537890434265
qcnn_classifier,42,45,1,0,-0.18649323284626007,0.4535113275051117
qcnn_classifier,42,46,0,0,-0.6089409589767456,0.35230082273483276
qcnn_classifier,42,47,1,0,-0.1273069977760315,0.4682161808013916
qcnn_classifier,42,48,1,0,-0.0314561128616333,0.4921365976333618
qcnn_classifier,42,49,0,0,-0.7361897230148315,0.32383790612220764
qcnn_classifier,42,50,0,0,-0.5216951370239258,0.3724559545516968
qcnn_classifier,42,51,1,0,-0.164291650056839,0.4590192437171936
qcnn_classifier,42,52,0,0,-0.8337030410766602,0.30286264419555664
qcnn_classifier,42,53,0,0,-0.769444465637207,0.3165993094444275
qcnn_classifier,42,54,0,0,-0.6225924491882324,0.3491920828819275
qcnn_classifier,42,55,1,0,-0.09955760836601257,0.47513115406036377
qcnn_classifier,42,56,0,0,-0.6718534231185913,0.3380819261074066
qcnn_classifier,42,57,0,0,-0.35407325625419617,0.41239503026008606
qcnn_classifier,42,58,0,0,-0.8038820028305054,0.30919572710990906
qcnn_classifier,42,59,0,0,-0.6029037237167358,0.3536796569824219
qcnn_classifier,42,60,1,0,-0.029338717460632324,0.4926658570766449
qcnn_classifier,42,61,0,0,-0.4274684190750122,0.3947310149669647
qcnn_classifier,42,62,1,0,-0.032755136489868164,0.49181193113327026
qcnn_classifier,42,63,0,0,-0.7126545906066895,0.32901251316070557
qcnn_classifier,42,64,0,0,-0.5373528599739075,0.36880359053611755
qcnn_classifier,42,65,1,0,-0.274499773979187,0.43180274963378906
qcnn_classifier,42,66,0,0,-0.7501378059387207,0.3207912743091583
qcnn_classifier,42,67,0,0,-0.7466297149658203,0.32155612111091614
qcnn_classifier,42,68,0,0,-0.7092382311820984,0.3297671973705292
qcnn_classifier,42,69,0,0,-0.7997459173202515,0.3100798726081848
qcnn_classifier,42,70,1,0,-0.25311291217803955,0.4370574653148651
qcnn_classifier,42,71,1,0,-0.20567966997623444,0.44876059889793396
qcnn_classifier,42,72,0,0,-0.6895004510879517,0.3341442346572876
qcnn_classifier,42,73,0,0,-0.8534619808197021,0.29870712757110596
qcnn_classifier,42,74,0,0,-0.8553617000579834,0.298309326171875
qcnn_classifier,42,75,0,0,-0.47435784339904785,0.3835853040218353
qcnn_classifier,42,76,1,0,-0.028951719403266907,0.49276259541511536
qcnn_classifier,42,77,1,1,0.18774566054344177,0.5467990040779114
qcnn_classifier,42,78,1,1,0.2757919132709503,0.5685142278671265
qcnn_classifier,42,79,0,0,-0.3602769672870636,0.4108925461769104
qcnn_classifier,42,80,0,0,-0.8798295259475708,0.2932131290435791
qcnn_classifier,42,81,0,0,-0.8334410190582275,0.3029179573059082
qcnn_classifier,42,82,1,0,-0.02923552691936493,0.49269163608551025
qcnn_classifier,42,83,1,0,-0.17070673406124115,0.45742663741111755
qcnn_classifier,42,84,1,0,-0.008233964443206787,0.4979415535926819
qcnn_classifier,42,85,1,0,-0.1500886082649231,0.4625481069087982
qcnn_classifier,42,86,1,0,-0.18936307728290558,0.4528001844882965
qcnn_classifier,42,87,0,0,-0.8012610673904419,0.3097558319568634
qcnn_classifier,42,88,0,0,-0.856597900390625,0.2980506122112274
qcnn_classifier,42,89,0,0,-0.4297434985637665,0.3941875696182251
qcnn_classifier,42,90,0,0,-0.5030913949012756,0.37681445479393005
qcnn_classifier,42,91,1,1,0.25524476170539856,0.5634669661521912
qcnn_classifier,42,92,1,0,-0.0908479243516922,0.4773036539554596
qcnn_classifier,42,93,1,0,-0.011970847845077515,0.4970073401927948
qcnn_classifier,42,94,0,0,-0.7560781836509705,0.31949836015701294
qcnn_classifier,42,95,0,0,-0.8088432550430298,0.30813702940940857
qcnn_classifier,42,96,0,0,-0.5713716745376587,0.36092036962509155
qcnn_classifier,42,97,1,1,0.32151737809181213,0.5796939730644226
qcnn_classifier,42,98,1,0,-0.05700206756591797,0.48575329780578613
qcnn_classifier,42,99,1,0,-0.032417699694633484,0.49189627170562744
qcnn_classifier,42,100,0,0,-0.6958757638931274,0.33272725343704224
qcnn_classifier,42,101,1,0,-0.032986775040626526,0.49175405502319336
qcnn_classifier,42,102,0,0,-0.6245115399360657,0.3487560749053955
qcnn_classifier,42,103,1,0,-0.02872510254383087,0.492819219827652
qcnn_classifier,42,104,0,0,-0.7239810228347778,0.32651692628860474
qcnn_classifier,42,105,1,1,0.09737366437911987,0.5243241786956787
qcnn_classifier,42,106,1,0,-0.2014956921339035,0.44979584217071533
qcnn_classifier,42,107,0,0,-0.8633495569229126,0.296640008687973
qcnn_classifier,42,108,1,0,-0.19069309532642365,0.45247066020965576
qcnn_classifier,42,109,1,0,-0.19828388094902039,0.4505908191204071
qcnn_classifier,42,110,1,1,0.20317548513412476,0.550619900226593
qcnn_classifier,42,111,1,0,-0.028957858681678772,0.4927610158920288
qcnn_classifier,42,112,0,0,-0.7468887567520142,0.3214995861053467
qcnn_classifier,42,113,1,1,0.10694003105163574,0.5267095565795898
