model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,104,1,0,-0.03227722644805908,0.49193140864372253
qcnn_classifier,42,105,1,0,-0.060765430331230164,0.48481330275535583
qcnn_classifier,42,106,1,0,-0.18299582600593567,0.45437827706336975
qcnn_classifier,42,107,1,0,-0.2217220515012741,0.44479548931121826
qcnn_classifier,42,108,0,0,-0.8393591642379761,0.30166977643966675
qcnn_classifier,42,109,0,0,-0.7489217519760132,0.3210562765598297
qcnn_classifier,42,110,1,0,-0.5195620059967041,0.37295466661453247
qcnn_classifier,42,111,0,0,-0.7105950117111206,0.32946738600730896
qcnn_classifier,42,112,0,0,-0.3053092956542969,0.42426007986068726
qcnn_classifier,42,113,1,0,-0.14944760501384735,0.4627074897289276
qcnn_classifier,42,114,0,0,-0.7149500846862793,0.3285059928894043
qcnn_classifier,42,115,0,0,-0.7450412511825562,0.3219027519226074
qcnn_classifier,42,116,0,0,-0.6065724492073059,0.35284146666526794
qcnn_classifier,42,117,1,0,-0.34180814027786255,0.41537031531333923
qcnn_classifier,42,118,0,0,-0.7604422569274902,0.3185502588748932
qcnn_classifier,42,119,0,0,-0.7024252414703369,0.33127474784851074
qcnn_classifier,42,120,0,0,-0.666795015335083,0.33921483159065247
qcnn_classifier,42,121,0,0,-0.42927998304367065,0.3942982852458954
qcnn_classifier,42,122,0,0,-0.7284108400344849,0.3255435526371002
qcnn_classifier,42,123,1,0,-0.10427936911582947,0.4739537537097931
qcnn_classifier,42,124,1,0,-0.028831079602241516,0.4927927553653717
qcnn_classifier,42,125,1,0,-0.02873927354812622,0.49281567335128784
qcnn_classifier,42,126,0,0,-0.4512292742729187,0.3890685439109802
qcnn_classifier,42,127,0,0,-0.6428962349891663,0.3445921540260315
qcnn_classifier,42,128,0,0,-0.7722486257553101,0.31599289178848267
qcnn_classifier,42,129,0,0,-0.519062876701355,0.3730714023113251
qcnn_classifier,42,130,1,0,-0.09057170152664185,0.47737255692481995
qcnn_classifier,42,131,1,0,-0.5482311248779297,0.366274893283844
qcnn_classifier,42,132,0,0,-0.7451463341712952,0.3218798041343689
qcnn_classifier,42,133,1,0,-0.3317236006259918,0.4178212881088257
qcnn_classifier,42,134,1,0,-0.17365369200706482,0.4566953778266907
qcnn_classifier,42,135,0,0,-0.6220513582229614,0.3493150472640991
qcnn_classifier,42,136,1,0,-0.029372289776802063,0.4926574230194092
qcnn_classifier,42,137,1,0,-0.12371480464935303,0.4691106677055359
qcnn_classifier,42,138,0,0,-0.5930023193359375,0.35594627261161804
qcnn_classifier,42,139,0,0,-0.7870662212371826,0.31279894709587097
qcnn_classifier,42,140,0,0,-0.4309878945350647,0.39389047026634216
qcnn_classifier,42,141,0,0,-0.8767563104629517,0.2938503921031952
qcnn_classifier,42,142,0,0,-0.6871470212936401,0.33466801047325134
qcnn_classifier,42,143,0,0,-0.6332065463066101,0.346783846616745
qcnn_classifier,42,144,0,0,-0.7776641845703125,0.3148235082626343
qcnn_classifier,42,145,0,0,-0.753130316734314,0.320139616727829
qcnn_classifier,42,146,1,0,-0.27227336168289185,0.4323490858078003
qcnn_classifier,42,147,0,0,-0.4986802339553833,0.37785086035728455
qcnn_classifier,42,148,0,0,-0.5095045566558838,0.37530967593193054
qcnn_classifier,42,149,1,0,-0.025028645992279053,0.4937431812286377
qcnn_classifier,42,150,0,0,-0.20471510291099548,0.4489992558956146
qcnn_classifier,42,151,1,0,-0.030085697770118713,0.492479145526886
qcnn_classifier,42,152,1,0,-0.2537946403026581,0.43688973784446716
qcnn_classifier,42,153,0,0,-0.7987136840820312,0.3103007376194
qcnn_classifier,42,154,0,0,-0.8199062347412109,0.30578356981277466
qcnn_classifier,42,155,1,0,-0.16319072246551514,0.45929259061813354
qcnn_classifier,42,156,1,0,-0.18100471794605255,0.45487192273139954
qcnn_classifier,42,157,1,0,-0.5212082266807556,0.3725697696208954
qcnn_classifier,42,158,0,0,-0.7621055245399475,0.3181892931461334
qcnn_classifier,42,159,0,0,-0.5274020433425903,0.3711230158805847
qcnn_classifier,42,160,1,0,-0.16221193969249725,0.45953574776649475
qcnn_classifier,42,161,0,0,-0.6408124566078186,0.34506291151046753
qcnn_classifier,42,162,1,0,-0.16872495412826538,0.45791855454444885
qcnn_classifier,42,163,0,0,-0.8184105157852173,0.3061011731624603
qcnn_classifier,42,164,1,0,-0.032660529017448425,0.4918355941772461
qcnn_classifier,42,165,1,0,-0.20601771771907806,0.4486769735813141
qcnn_classifier,42,166,1,0,-0.030659139156341553,0.4923357665538788
qcnn_classifier,42,167,0,0,-0.4560922384262085,0.3879132568836212
qcnn_classifier,42,168,1,0,-0.029813840985298157,0.49254709482192993
qcnn_classifier,42,169,1,0,-0.14975838363170624,0.4626302123069763
qcnn_classifier,42,170,0,0,-0.42876067757606506,0.3944222927093506
qcnn_classifier,42,171,1,1,0.3081168830394745,0.5764255523681641
qcnn_classifier,42,172,1,0,-0.029519498348236084,0.4926206171512604
qcnn_classifier,42,173,0,0,-0.6519863605499268,0.34254205226898193
qcnn_classifier,42,174,1,0,-0.12610527873039246,0.46851539611816406
qcnn_classifier,42,175,0,0,-0.6141716241836548,0.351108193397522
qcnn_classifier,42,176,0,0,-0.7943836450576782,0.3112281858921051
qcnn_classifier,42,177,0,0,-0.812697172164917,0.30731603503227234
qcnn_classifier,42,178,1,0,-0.032251641154289246,0.4919377863407135
qcnn_classifier,42,179,1,0,-0.03276355564594269,0.4918098747730255
qcnn_classifier,42,180,0,0,-0.3633606433868408,0.4101462960243225
qcnn_classifier,42,181,1,0,-0.1701916605234146,0.45755448937416077
qcnn_classifier,42,182,1,0,-0.15872588753700256,0.46040162444114685
qcnn_classifier,42,183,1,0,-0.029320836067199707,0.49267032742500305
qcnn_classifier,42,184,1,0,-0.16708678007125854,0.45832520723342896
qcnn_classifier,42,185,0,0,-0.6498503684997559,0.34302327036857605
qcnn_classifier,42,186,1,0,-0.18455521762371063,0.45399171113967896
qcnn_classifier,42,187,1,0,-0.03426836431026459,0.4914337396621704
qcnn_classifier,42,188,1,0,-0.17644847929477692,0.45600199699401855
qcnn_classifier,42,189,0,0,-0.39338231086730957,0.40290334820747375
qcnn_classifier,42,190,0,0,-0.510103166103363,0.3751693367958069
qcnn_classifier,42,191,1,0,-0.25286224484443665,0.43711912631988525
qcnn_classifier,42,192,0,0,-0.6330960988998413,0.34680885076522827
qcnn_classifier,42,193,0,0,-0.41633522510528564,0.3973940312862396
qcnn_classifier,42,194,0,0,-0.448059618473053,0.38982224464416504
qcnn_classifier,42,195,0,0,-0.5133261680603027,0.3744141459465027
qcnn_classifier,42,196,0,0,-0.7793179750442505,0.3144668936729431
qcnn_classifier,42,197,0,0,-0.7173962593078613,0.3279666006565094
qcnn_classifier,42,198,0,0,-0.693206250667572,0.3333202004432678
qcnn_classifier,42,199,0,0,-0.4444078207015991,0.3906911611557007
qcnn_classifier,42,200,0,0,-0.7083845138549805,0.32995590567588806
qcnn_classifier,42,201,0,0,-0.5136193037033081,0.37434548139572144
qcnn_classifier,42,202,1,0,-0.03126749396324158,0.49218377470970154
qcnn_classifier,42,203,0,0,-0.34386035799980164,0.41487202048301697
qcnn_classifier,42,204,1,0,-0.16703173518180847,0.4583388864994049
qcnn_classifier,42,205,1,0,-0.5201815366744995,0.3728097975254059
qcnn_classifier,42,206,1,0,-0.03061467409133911,0.49234694242477417
qcnn_classifier,42,207,0,0,-0.3168987035751343,0.4214317500591278
qcnn_classifier,42,208,0,0,-0.7738792896270752,0.31564053893089294
qcnn_classifier,42,209,0,0,-0.46221864223480225,0.3864596486091614
qcnn_classifier,42,210,0,0,-0.7094743251800537,0.3297150135040283
qcnn_classifier,42,211,0,0,-0.8581926822662354,0.29771706461906433
qcnn_classifier,42,212,1,0,-0.5198900699615479,0.37287792563438416
qcnn_classifier,42,213,0,0,-0.28173893690109253,0.43002748489379883
qcnn_classifier,42,214,1,0,-0.25484904646873474,0.4366303086280823
qcnn_classifier,42,215,1,0,-0.18314506113529205,0.45434126257896423
qcnn_classifier,42,216,0,0,-0.8612651824951172,0.297075092792511
qcnn_classifier,42,217,0,0,-0.665540874004364,0.33949601650238037
qcnn_classifier,42,218,1,0,-0.1529969871044159,0.4618252217769623
qcnn_classifier,42,219,0,0,-0.4576328992843628,0.3875475227832794
qcnn_classifier,42,220,1,0,-0.20205330848693848,0.4496578276157379
qcnn_classifier,42,221,0,0,-0.5589301586151123,0.36379504203796387
qcnn_classifier,42,222,0,0,-0.8801114559173584,0.29315468668937683
qcnn_classifier,42,223,1,0,-0.19717848300933838,0.4508644938468933
qcnn_classifier,42,224,0,0,-0.7398210763931274,0.32304325699806213
qcnn_classifier,42,225,0,0,-0.4486616253852844,0.3896790146827698
qcnn_classifier,42,226,0,0,-0.6606853008270264,0.34058570861816406
qcnn_classifier,42,227,1,0,-0.17643412947654724,0.4560055136680603
qcnn_classifier,42,228,0,0,-0.45711618661880493,0.3876701593399048
qcnn_classifier,42,229,1,0,-0.17436696588993073,0.45651835203170776
qcnn_classifier,42,230,0,0,-0.8156437873840332,0.30668914318084717
qcnn_classifier,42,231,0,0,-0.7490909695625305,0.32101941108703613
qcnn_classifier,42,232,1,0,-0.026610195636749268,0.49334782361984253
qcnn_classifier,42,233,0,0,-0.7783448696136475,0.3146767318248749
qcnn_classifier,42,234,0,0,-0.5869389772415161,0.35733750462532043
qcnn_classifier,42,235,1,1,0.0924813449382782,0.5231038928031921
qcnn_classifier,42,236,1,0,-0.05324488878250122,0.4866918921470642
qcnn_classifier,42,237,1,0,-0.30667757987976074,0.4239259362220764
qcnn_classifier,42,238,0,0,-0.7868838310241699,0.3128381669521332
qcnn_classifier,42,239,0,0,-0.5731374025344849,0.36051321029663086
qcnn_classifier,42,240,0,0,-0.6812745332717896,0.33597689867019653
qcnn_classifier,42,241,0,0,-0.3530024290084839,0.4126545190811157
qcnn_classifier,42,242,1,1,0.07210153341293335,0.518017590045929
qcnn_classifier,42,243,0,0,-0.4862489700317383,0.38077759742736816
qcnn_classifier,42,244,0,0,-0.4495140314102173,0.38947632908821106
qcnn_classifier,42,245,0,0,-0.7396026849746704,0.3230910301208496
qcnn_classifier,42,246,1,1,0.020371437072753906,0.5050926804542542
qcnn_classifier,42,247,0,0,-0.7538032531738281,0.31999316811561584
qcnn_classifier,42,248,1,0,-0.512784481048584,0.3745409846305847
qcnn_classifier,42,249,0,0,-0.5980402231216431,0.35479220747947693
qcnn_classifier,42,250,0,0,-0.7329115867614746,0.3245561122894287
qcnn_classifier,42,251,1,0,-0.13605087995529175,0.4660396873950958
qcnn_classifier,42,252,1,0,-0.2322363257408142,0.4422004520893097
qcnn_classifier,42,253,0,0,-0.5307266712188721,0.37034744024276733
qcnn_classifier,42,254,1,0,-0.18783587217330933,0.45317861437797546
qcnn_classifier,42,255,1,0,-0.16373351216316223,0.4591578245162964
qcnn_classifier,42,256,1,0,-0.17490583658218384,0.45638468861579895
qcnn_classifier,42,257,1,0,-0.09265321493148804,0.47685325145721436
qcnn_classifier,42,258,0,0,-0.8389502763748169,0.3017559051513672
qcnn_classifier,42,259,1,0,-0.538404107093811,0.3685589134693146
qcnn_classifier,42,260,0,0,-0.5985244512557983,0.3546813428401947
qcnn_classifier,42,261,1,0,-0.187944233417511,0.45315179228782654
qcnn_classifier,42,262,0,0,-0.799919605255127,0.31004270911216736
qcnn_classifier,42,263,0,0,-0.34219998121261597,0.4152751564979553
qcnn_classifier,42,264,1,1,0.3166535198688507,0.5785084962844849
qcnn_classifier,42,265,1,0,-0.18305251002311707,0.45436424016952515
qcnn_classifier,42,266,1,0,-0.02999088168144226,0.4925028383731842
qcnn_classifier,42,267,1,0,-0.19791705906391144,0.4506815969944
qcnn_classifier,42,268,0,0,-0.6249492168426514,0.34865665435791016
qcnn_classifier,42,269,1,1,0.0029603540897369385,0.5007400512695312
qcnn_classifier,42,270,0,0,-0.7484360933303833,0.3211621642112732
qcnn_classifier,42,271,0,0,-0.8579956293106079,0.2977582812309265
qcnn_classifier,42,272,1,0,-0.20673632621765137,0.4484992027282715
qcnn_classifier,42,273,1,1,0.052777647972106934,0.5131913423538208
qcnn_classifier,42,274,0,0,-0.40647000074386597,0.39975881576538086
qcnn_classifier,42,275,0,0,-0.32384154200553894,0.41973984241485596
qcnn_classifier,42,276,1,0,-0.024318143725395203,0.49392077326774597
qcnn_classifier,42,277,0,0,-0.7621462345123291,0.31818047165870667
qcnn_classifier,42,278,0,0,-0.8080681562423706,0.3083023130893707
qcnn_classifier,42,279,0,0,-0.6881448030471802,0.33444589376449585
qcnn_classifier,42,280,0,0,-0.8421975374221802,0.3010721504688263
qcnn_classifier,42,281,0,0,-0.47396335005760193,0.3836786150932312
qcnn_classifier,42,282,0,0,-0.8038173913955688,0.30920952558517456
qcnn_classifier,42,283,0,0,-0.8361198902130127,0.3023526072502136
qcnn_classifier,42,284,1,0,-0.018424585461616516,0.4953940212726593
qcnn_classifier,42,285,1,1,0.27986034750938416,0.5695120096206665
qcnn_classifier,42,286,1,0,-0.5198278427124023,0.37289249897003174
qcnn_classifier,42,287,0,0,-0.37462204694747925,0.407424658536911
qcnn_classifier,42,288,1,0,-0.20093515515327454,0.4499345123767853
qcnn_classifier,42,289,1,0,-0.12635666131973267,0.4684527516365051
qcnn_classifier,42,290,0,0,-0.6395037174224854,0.3453587591648102
qcnn_classifier,42,291,0,0,-0.8462049961090088,0.300229549407959
qcnn_classifier,42,292,0,0,-0.6688774824142456,0.3387482166290283
qcnn_classifier,42,293,0,0,-0.49947816133499146,0.3776633143424988
qcnn_classifier,42,294,1,1,0.1406029462814331,0.5350929498672485
qcnn_classifier,42,295,0,0,-0.6576136350631714,0.3412759006023407
qcnn_classifier,42,296,1,0,-0.12886843085289001,0.4678274393081665
qcnn_classifier,42,297,0,0,-0.6416670083999634,0.34486982226371765
qcnn_classifier,42,298,0,0,-0.5737664699554443,0.36036819219589233
qcnn_classifier,42,299,0,0,-0.6928191184997559,0.3334062397480011
photonic_classifier,42,0,0,0,-0.968522310256958,0.2751751244068146
photonic_classifier,42,1,0,0,-0.9974640607833862,0.26944032311439514
photonic_classifier,42,2,1,1,0.9067480564117432,0.7123342752456665
photonic_classifier,42,3,0,0,-0.9916609525680542,0.2705841362476349
photonic_classifier,42,4,1,1,0.43862712383270264,0.6079318523406982
photonic_classifier,42,5,1,1,0.43496763706207275,0.6070592999458313
photonic_classifier,42,6,0,0,-0.939005970954895,0.28110119700431824
photonic_classifier,42,7,0,0,-0.8390967845916748,0.3017250597476959
photonic_classifier,42,8,1,1,0.9319795370101929,0.7174767255783081
photonic_classifier,42,9,0,0,-0.25875455141067505,0.4356698989868164
photonic_classifier,42,10,0,0,-0.9846245050430298,0.27197515964508057
photonic_classifier,42,11,0,0,-0.5408894419670105,0.3679806888103485
photonic_classifier,42,12,0,0,-0.9933419227600098,0.2702524960041046
photonic_classifier,42,13,0,0,-0.8888759613037109,0.2913418412208557
photonic_classifier,42,14,0,0,-0.9395124316215515,0.2809988558292389
photonic_classifier,42,15,1,1,0.4187133312225342,0.6031753420829773
photonic_classifier,42,16,1,1,0.010421030223369598,0.5026052594184875
photonic_classifier,42,17,0,0,-0.97281813621521,0.2743191421031952
photonic_classifier,42,18,0,0,-0.9763339757919312,0.27361980080604553
photonic_classifier,42,19,1,1,0.9884535074234009,0.7287822961807251
photonic_classifier,42,20,1,0,-0.3325214385986328,0.4176272451877594
photonic_classifier,42,21,0,0,-0.9617336392402649,0.2765312194824219
photonic_classifier,42,22,0,0,-0.9689070582389832,0.27509841322898865
photonic_classifier,42,23,0,0,-0.9692608118057251,0.2750278413295746
photonic_classifier,42,24,1,1,0.09679359942674637,0.5241795182228088
photonic_classifier,42,25,0,0,-0.9945513010025024,0.27001404762268066
photonic_classifier,42,26,1,0,-0.021095044910907745,0.49472641944885254
photonic_classifier,42,27,1,1,0.9036492109298706,0.7116988897323608
photonic_classifier,42,28,0,0,-0.8105359077453613,0.3077763020992279
photonic_classifier,42,29,1,0,-0.02215307205915451,0.49446192383766174
photonic_classifier,42,30,0,0,-0.9901394844055176,0.27088454365730286
photonic_classifier,42,31,0,0,-0.8337312936782837,0.3028566837310791
photonic_classifier,42,32,0,0,-0.9895161390304565,0.2710076570510864
photonic_classifier,42,33,0,0,-0.9422098994255066,0.280454158782959
photonic_classifier,42,34,1,0,-0.6787633895874023,0.33653736114501953
photonic_classifier,42,35,1,0,-0.044879890978336334,0.4887818992137909
photonic_classifier,42,36,1,1,0.12849897146224976,0.5320805907249451
photonic_classifier,42,37,1,1,0.44384604692459106,0.6091750860214233
photonic_classifier,42,38,0,0,-0.8228273987770081,0.30516383051872253
photonic_classifier,42,39,1,1,0.5218113660812378,0.6275712251663208
photonic_classifier,42,40,0,0,-0.8975731730461121,0.28954946994781494
photonic_classifier,42,41,1,0,-0.02340269833803177,0.4941495656967163
photonic_classifier,42,42,1,0,-0.020471297204494476,0.49488234519958496
photonic_classifier,42,43,0,0,-0.9469665288925171,0.2794952690601349
photonic_classifier,42,44,0,0,-0.9652301073074341,0.27583226561546326
photonic_classifier,42,45,0,0,-0.9087843298912048,0.2872486710548401
photonic_classifier,42,46,0,0,-0.9312667846679688,0.28266778588294983
photonic_classifier,42,47,0,0,-0.7896286249160767,0.3122484087944031
photonic_classifier,42,48,0,0,-0.688829779624939,0.3342934548854828
photonic_classifier,42,49,1,1,0.33818310499191284,0.5837491154670715
photonic_classifier,42,50,0,0,-0.9822595119476318,0.2724436819553375
photonic_classifier,42,51,1,1,0.26649484038352966,0.5662322044372559
photonic_classifier,42,52,1,1,0.1823737621307373,0.5454674959182739
photonic_classifier,42,53,1,0,-0.02280489355325699,0.4942989945411682
photonic_classifier,42,54,1,1,0.22585254907608032,0.5562243461608887
photonic_classifier,42,55,1,1,0.5684709548950195,0.6384103298187256
photonic_classifier,42,56,0,0,-0.9616240859031677,0.2765531539916992
photonic_classifier,42,57,0,0,-0.9615028500556946,0.2765774130821228
photonic_classifier,42,58,0,0,-0.9662363529205322,0.275631308555603
photonic_classifier,42,59,1,0,-0.04476887732744217,0.48880964517593384
photonic_classifier,42,60,0,0,-0.932720422744751,0.2823731303215027
photonic_classifier,42,61,1,1,0.1975950300693512,0.5492386817932129
photonic_classifier,42,62,0,0,-0.7034785747528076,0.33104145526885986
photonic_classifier,42,63,0,0,-0.6672808527946472,0.3391059637069702
photonic_classifier,42,64,0,0,-0.8281558752059937,0.30403512716293335
photonic_classifier,42,65,0,0,-0.9985220432281494,0.2692320942878723
photonic_classifier,42,66,0,0,-0.9884929060935974,0.27120986580848694
photonic_classifier,42,67,1,0,-0.022870279848575592,0.49428269267082214
photonic_classifier,42,68,0,0,-0.26491013169288635,0.4341571033000946
photonic_classifier,42,69,0,0,-0.5314552187919617,0.3701775372028351
photonic_classifier,42,70,0,0,-0.9914331436157227,0.2706291079521179
photonic_classifier,42,71,1,1,0.30919238924980164,0.5766881108283997
photonic_classifier,42,72,0,0,-0.9365592002868652,0.2815958857536316
photonic_classifier,42,73,1,1,0.5445293188095093,0.6328653693199158
photonic_classifier,42,74,1,1,0.008978761732578278,0.5022446513175964
photonic_classifier,42,75,0,0,-0.9843549728393555,0.27202850580215454
photonic_classifier,42,76,0,0,-0.9877446889877319,0.27135777473449707
photonic_classifier,42,77,0,0,-0.941966712474823,0.2805032432079315
photonic_classifier,42,78,0,0,-0.9867782592773438,0.27154889702796936
photonic_classifier,42,79,0,0,-0.979728102684021,0.27294573187828064
photonic_classifier,42,80,0,0,-0.9204404354095459,0.28486815094947815
photonic_classifier,42,81,0,0,-0.7386226058006287,0.3233054280281067
photonic_classifier,42,82,0,0,-0.9591935873031616,0.27703967690467834
photonic_classifier,42,83,0,0,-0.9924968481063843,0.270419180393219
photonic_classifier,42,84,0,0,-0.9399396777153015,0.2809125483036041
photonic_classifier,42,85,1,1,0.4236956834793091,0.6043672561645508
photonic_classifier,42,86,1,1,0.9118475914001465,0.7133780717849731
photonic_classifier,42,87,0,0,-0.9672074317932129,0.27543747425079346
photonic_classifier,42,88,0,0,-0.750151515007019,0.32078829407691956
photonic_classifier,42,89,0,0,-0.5517958402633667,0.36544787883758545
photonic_classifier,42,90,1,1,0.48078614473342896,0.6179335117340088
photonic_classifier,42,91,0,0,-0.5046307444572449,0.3764530420303345
photonic_classifier,42,92,0,0,-0.51358962059021,0.37435242533683777
photonic_classifier,42,93,1,1,0.2538711130619049,0.5631290674209595
photonic_classifier,42,94,0,0,-0.9054092168807983,0.2879401743412018
photonic_classifier,42,95,1,1,0.9349837303161621,0.7180852890014648
photonic_classifier,42,96,0,0,-0.9500737190246582,0.27886998653411865
photonic_classifier,42,97,1,1,0.2133762240409851,0.5531426072120667
photonic_classifier,42,98,0,0,-0.8563929796218872,0.2980934977531433
photonic_classifier,42,99,0,0,-0.9890611171722412,0.2710975706577301
photonic_classifier,42,100,0,0,-0.8432340621948242,0.3008540868759155
photonic_classifier,42,101,1,0,-0.02067432552576065,0.4948315918445587
photonic_classifier,42,102,1,1,0.4742225408554077,0.6163826584815979
photonic_classifier,42,103,0,0,-0.942679762840271,0.2803593575954437
photonic_classifier,42,104,1,1,0.4471743106842041,0.6099671721458435
photonic_classifier,42,105,1,1,0.4945998191833496,0.6211894154548645
photonic_classifier,42,106,1,1,0.4146519899368286,0.602202832698822
photonic_classifier,42,107,1,1,0.4968149662017822,0.6217105388641357
photonic_classifier,42,108,0,0,-0.9337940812110901,0.2821556031703949
photonic_classifier,42,109,0,0,-0.9868066310882568,0.2715432941913605
photonic_classifier,42,110,1,0,-0.32634466886520386,0.4191302955150604
photonic_classifier,42,111,0,0,-0.9860314726829529,0.27169665694236755
photonic_classifier,42,112,0,0,-0.5239165425300598,0.3719368875026703
photonic_classifier,42,113,1,1,0.9290215969085693,0.716876745223999
photonic_classifier,42,114,0,0,-0.9428575038909912,0.28032350540161133
photonic_classifier,42,115,0,0,-0.992588996887207,0.2704010009765625
photonic_classifier,42,116,0,0,-0.9630988836288452,0.2762581706047058
photonic_classifier,42,117,1,1,0.4676710367202759,0.61483234167099
photonic_classifier,42,118,0,0,-0.9904971122741699,0.270813912153244
photonic_classifier,42,119,0,0,-0.9416746497154236,0.2805621922016144
photonic_classifier,42,120,0,0,-0.9076386094093323,0.2874833047389984
photonic_classifier,42,121,0,0,-0.8255877494812012,0.30457884073257446
photonic_classifier,42,122,0,0,-0.9227496385574341,0.2843979597091675
photonic_classifier,42,123,1,1,0.5198292136192322,0.6271077990531921
photonic_classifier,42,124,1,0,-0.023201055824756622,0.4941999912261963
photonic_classifier,42,125,1,1,0.46839720010757446,0.615004301071167
photonic_classifier,42,126,0,0,-0.5449459552764893,0.3670377731323242
photonic_classifier,42,127,0,0,-0.6769094467163086,0.33695143461227417
photonic_classifier,42,128,0,0,-0.9704000949859619,0.27480074763298035
photonic_classifier,42,129,0,0,-0.9569602012634277,0.27748721837997437
photonic_classifier,42,130,1,0,-0.2259046733379364,0.44376280903816223
photonic_classifier,42,131,1,0,-0.9032818675041199,0.2883765399456024
photonic_classifier,42,132,0,0,-0.9919432401657104,0.2705284059047699
photonic_classifier,42,133,1,0,-0.712939977645874,0.32894954085350037
photonic_classifier,42,134,1,1,0.9130182862281799,0.7136173844337463
photonic_classifier,42,135,0,0,-0.9839487075805664,0.2721089720726013
photonic_classifier,42,136,1,0,-0.023317895829677582,0.49417075514793396
photonic_classifier,42,137,1,1,0.2543398141860962,0.5632444024085999
photonic_classifier,42,138,0,0,-0.9567912817001343,0.2775211036205292
photonic_classifier,42,139,0,0,-0.9959936141967773,0.2697298526763916
photonic_classifier,42,140,0,0,-0.9477443695068359,0.27933868765830994
photonic_classifier,42,141,0,0,-0.9487396478652954,0.27913835644721985
photonic_classifier,42,142,0,0,-0.9961458444595337,0.2696998715400696
photonic_classifier,42,143,0,0,-0.9329397678375244,0.28232869505882263
photonic_classifier,42,144,0,0,-0.9661731123924255,0.2756439447402954
photonic_classifier,42,145,0,0,-0.9896209239959717,0.27098697423934937
photonic_classifier,42,146,1,1,0.9886642694473267,0.7288239598274231
photonic_classifier,42,147,0,0,-0.9255298972129822,0.28383249044418335
photonic_classifier,42,148,0,0,-0.5379113554954529,0.3686735928058624
photonic_classifier,42,149,1,1,0.48680615425109863,0.6193537712097168
photonic_classifier,42,150,0,0,-0.7233701944351196,0.32665127515792847
photonic_classifier,42,151,1,0,-0.022993482649326324,0.49425187706947327
photonic_classifier,42,152,1,1,0.19636154174804688,0.5489332675933838
photonic_classifier,42,153,0,0,-0.9973376989364624,0.2694651782512665
photonic_classifier,42,154,0,0,-0.9998226165771484,0.2689763009548187
photonic_classifier,42,155,1,1,0.4727262258529663,0.6160288453102112
photonic_classifier,42,156,1,1,0.4124436676502228,0.6016736626625061
photonic_classifier,42,157,1,0,-0.3325014114379883,0.4176321029663086
photonic_classifier,42,158,0,0,-0.9774182438850403,0.2734043598175049
photonic_classifier,42,159,0,0,-0.9535578489303589,0.2781698703765869
photonic_classifier,42,160,1,1,0.47148334980010986,0.6157347559928894
photonic_classifier,42,161,0,0,-0.9720728993415833,0.2744675278663635
photonic_classifier,42,162,1,1,0.45523619651794434,0.6118834614753723
photonic_classifier,42,163,0,0,-0.9655731320381165,0.27576375007629395
photonic_classifier,42,164,1,0,-0.02069000154733658,0.4948276877403259
photonic_classifier,42,165,1,1,0.5700273513793945,0.6387694478034973
photonic_classifier,42,166,1,0,-0.022674687206745148,0.49433156847953796
photonic_classifier,42,167,0,0,-0.8093826770782471,0.30802205204963684
photonic_classifier,42,168,1,0,-0.02314133197069168,0.49421489238739014
photonic_classifier,42,169,1,1,0.9310909509658813,0.7172965407371521
photonic_classifier,42,170,0,0,-0.9477505683898926,0.27933743596076965
photonic_classifier,42,171,1,1,0.2021409273147583,0.5503638386726379
photonic_classifier,42,172,1,0,-0.02264399081468582,0.4943391978740692
photonic_classifier,42,173,0,0,-0.9327883720397949,0.28235936164855957
photonic_classifier,42,174,1,1,0.2501007914543152,0.5622013211250305
photonic_classifier,42,175,0,0,-0.925530195236206,0.2838324010372162
photonic_classifier,42,176,0,0,-0.7323228716850281,0.3246851861476898
photonic_classifier,42,177,0,0,-0.9998903870582581,0.2689629793167114
photonic_classifier,42,178,1,0,-0.020646043121814728,0.4948386549949646
photonic_classifier,42,179,1,0,-0.02045869082212448,0.49488550424575806
photonic_classifier,42,180,0,0,-0.9374790191650391,0.2814098596572876
photonic_classifier,42,181,1,1,0.43753504753112793,0.6076715588569641
photonic_classifier,42,182,1,1,0.461731493473053,0.6134248375892639
photonic_classifier,42,183,1,1,0.43058300018310547,0.6060128211975098
photonic_classifier,42,184,1,1,0.47447264194488525,0.6164417862892151
photonic_classifier,42,185,0,0,-0.9588341116905212,0.277111679315567
photonic_classifier,42,186,1,1,0.9374052286148071,0.7185751795768738
photonic_classifier,42,187,1,1,0.5606574416160583,0.6366046071052551
photonic_classifier,42,188,1,1,0.4245312213897705,0.6045669913291931
photonic_classifier,42,189,0,0,-0.9202954173088074,0.28489771485328674
photonic_classifier,42,190,0,0,-0.9728748798370361,0.27430784702301025
photonic_classifier,42,191,1,0,-0.6841949224472046,0.335325688123703
photonic_classifier,42,192,0,0,-0.5530938506126404,0.3651469349861145
photonic_classifier,42,193,0,0,-0.9316849708557129,0.28258299827575684
photonic_classifier,42,194,0,0,-0.9533987045288086,0.2782018184661865
photonic_classifier,42,195,0,0,-0.9029632806777954,0.288441926240921
photonic_classifier,42,196,0,0,-0.9753649234771729,0.2738124430179596
photonic_classifier,42,197,0,0,-0.9692850708961487,0.2750230133533478
photonic_classifier,42,198,0,0,-0.9382527470588684,0.2812533974647522
photonic_classifier,42,199,0,0,-0.8025929927825928,0.30947113037109375
